<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20080428,170.70,171,171,170.62,5816193
20080429,170.79,171,171,170.70,4497392
20080430,170.87,171,171,170.79,4649427
20080503,170.95,171,171,170.87,1246147
20080504,171.04,171,171,170.95,1385138
20080505,171.12,171,171,171.04,1246669
20080506,171.21,171,171,171.12,2099684
20080507,171.29,171,171,171.21,1404772
20080510,171.37,171,171,171.29,1324349
20080511,171.46,172,171,171.37,1857038
20080512,171.54,172,171,171.46,1192601
20080513,171.62,172,172,171.54,1442454
20080514,171.71,172,172,171.62,1543479
20080517,171.79,172,172,171.71,7183420
20080518,171.88,172,172,171.79,1722970
20080519,171.96,172,172,171.88,1225308
20080520,172.04,172,172,171.96,1615184
20080521,172.13,172,172,172.04,1602983
20080524,172.21,172,172,172.13,1752153
20080525,172.29,172,172,172.21,2026340
20080526,172.38,172,172,172.29,18934641
20080527,172.46,173,172,172.38,1486298
20080528,172.54,173,172,172.46,1155208
20080531,172.63,173,173,172.54,1493362
20080601,172.71,173,173,172.63,1099751
20080602,172.80,173,116,172.71,122482163
20080608,172.88,173,173,172.71,1202049
20080609,172.88,173,173,172.80,1248322
20080610,172.96,173,173,172.88,1028561
20080611,173.05,173,173,172.96,1249536
20080614,173.13,173,173,173.05,1136743
20080615,173.21,173,173,173.13,1256534
20080616,173.30,173,173,173.21,1001578
20080617,173.38,173,173,173.30,1423894
20080618,173.47,174,173,173.38,1966379
20080621,173.55,174,173,173.47,1262800
20080622,173.63,174,174,173.55,1141535
20080623,173.72,174,174,173.63,1662032
20080624,173.80,174,62,173.72,97772654
20080625,173.88,174,174,173.80,1495664
20080628,173.97,174,174,173.88,2879526
20080629,174.05,174,174,173.97,1274950
20080630,174.13,174,174,174.05,1525058
20080701,174.22,174,174,174.13,27793151
20080702,174.30,174,174,174.30,19506919
20080705,174.47,175,174,174.47,4427957
20080706,174.64,175,175,174.55,2573384
20080707,174.72,179,175,174.72,6454206
20080708,174.97,180,175,175.22,33548634
20080709,175.39,176,175,175.39,5220495
20080712,175.56,176,175,175.47,2427614
20080713,175.64,176,176,175.64,6868571
20080901,124.26,126,117,119.41,7029658
20080902,119.58,123,120,121.17,6661319
20080903,124.76,125,125,124.76,8253524
20080906,128.45,128,128,128.45,10156268
20080907,132.30,132,128,131.21,22337156
20080908,128.86,129,129,128.86,4846498
20080909,129.12,129,129,129.03,3045991
20080910,129.20,129,129,129.12,2216777
20080913,129.28,129,129,129.20,2389024
20080914,129.37,129,129,129.28,1933044
20080915,129.45,130,129,129.37,1802471
20080916,129.53,130,129,129.45,2757955
20080917,129.62,130,130,129.53,1571235
20080920,129.70,130,130,129.53,1726953
20080921,129.70,130,130,129.53,1612991
20080923,129.70,130,130,129.53,1367048
20080924,129.70,130,130,129.62,1823369
20080927,129.79,130,130,129.70,2674281
20080928,129.87,130,130,129.79,2310753
20080929,129.95,130,130,129.87,2042821
20080930,130.04,132,130,130.04,3273249
20081004,130.20,130,130,130.12,1929047
20081005,130.29,131,130,130.20,2132950
20081006,130.37,130,130,130.29,1670327
20081007,130.45,131,130,130.37,1597808
20081008,130.54,131,130,130.45,1364828
20081011,130.62,131,131,130.54,1772568
20081012,130.71,131,131,130.62,1417073
20081013,130.79,131,131,130.71,1363573
20081014,130.87,131,131,130.79,1276520
20081015,130.96,131,131,130.87,1575417
20081018,131.04,131,131,130.96,1496112
20081019,131.12,131,131,131.04,1590276
20081022,131.04,131,127,130.29,1159079
20081026,130.37,131,126,129.70,4655239
20081027,126.27,129,126,129.12,649708
20081028,129.28,129,125,128.20,1763887
20081029,125.60,127,124,127.02,1325987
20081101,123.26,128,123,126.19,2148127
20081102,128.03,128,127,126.69,975655
20081103,128.03,128,127,127.19,1535259
20081104,128.03,128,127,127.44,1594578
20081105,128.03,128,128,127.61,1426847
20081108,128.03,128,128,127.78,1248693
20081109,128.03,128,128,127.86,1136144
20081110,128.03,128,128,127.86,945236
20081111,128.03,128,128,127.86,1066618
20081112,128.03,128,128,127.86,674112
20081115,128.45,132,128,129.45,4114288
20081116,133.30,133,133,133.30,20791059
20081117,135.56,136,133,133.63,3812866
20081118,133.80,134,134,133.72,1621182
20081119,133.89,134,134,133.80,2035525
20081122,133.97,134,134,133.89,1773964
20081123,134.05,134,134,133.97,1992788
20081124,134.14,134,134,134.05,1633736
20081125,134.22,134,134,134.14,1462591
20081126,134.30,134,134,134.22,1851957
20081129,134.39,134,134,134.30,1609954
20081130,134.47,135,134,134.39,1647628
20081201,134.55,135,134,134.47,1435001
20081202,134.64,135,135,134.55,2007567
20081203,134.72,135,135,134.64,1822452
20081206,134.81,135,135,134.64,836174
20081207,134.81,135,135,134.72,1288756
20081208,134.89,135,135,134.81,1135208
20081210,134.97,135,135,134.89,1317474
20081213,135.06,135,135,134.97,1434349
20081214,135.14,135,135,135.06,1556284
20081215,135.22,135,135,135.14,1464726
20081216,135.31,135,135,135.22,1042431
20081220,135.39,135,135,135.31,1295014
20081221,135.48,136,135,135.31,620328
20081222,135.48,136,135,135.31,837507
20081223,135.48,136,135,135.39,1249086
20081224,135.56,136,136,135.39,748825
20081227,135.56,136,136,135.39,962171
20081228,135.56,136,136,135.39,984248
20081229,135.56,136,136,135.39,975403
20081230,135.56,136,136,135.48,1399057
20081231,135.64,136,136,135.48,950304
20090103,135.64,136,136,135.48,861186
20090104,135.64,136,136,135.48,816775
20090105,135.64,136,136,135.48,952087
20090110,135.64,136,136,135.48,686653
20090111,135.64,136,136,135.48,919537
20090112,135.64,136,136,135.56,1064141
20090113,135.73,136,136,135.56,776318
20090114,135.73,136,136,135.56,705029
20090117,135.73,136,136,135.73,8924741
20090118,135.89,136,136,135.73,851402
20090119,135.89,136,136,135.73,930743
20090120,135.89,136,136,135.73,953460
20090121,135.89,136,136,135.73,876161
20090124,135.89,136,136,135.73,846833
20090125,135.89,136,136,135.73,790587
20090126,135.89,136,136,135.73,781345
20090127,135.89,136,136,135.73,677224
20090128,135.89,136,136,135.73,689388
20090131,135.89,136,136,135.73,712320
20090201,135.89,136,136,135.73,807560
20090202,135.89,136,136,135.73,761573
20090203,135.89,136,136,135.73,847929
20090204,135.89,136,136,135.73,872735
20090207,135.89,136,136,135.73,806798
20090208,135.89,136,136,135.81,1024448
20090209,135.98,136,136,135.81,946268
20090211,135.98,136,136,135.81,730544
20090214,135.98,136,136,135.81,739051
20090215,135.98,136,136,135.81,825156
20090217,135.98,136,136,135.81,876803
20090218,135.98,136,136,135.89,1053409
20090221,136.06,136,136,135.89,907502
20090222,136.06,136,136,135.98,1796622
20090223,136.14,136,136,135.98,659851
20090225,136.14,136,136,135.98,777511
20090228,136.14,136,136,135.98,449985
20090301,136.14,136,136,135.98,750164
20090302,136.14,136,136,135.98,620243
20090303,136.14,136,136,135.98,727341
20090304,136.14,136,136,135.98,600757
20090307,136.14,136,136,135.98,753501
20090308,136.14,136,136,135.98,872546
20090309,136.14,136,136,135.98,659305
20090310,136.14,136,136,135.98,578347
20090311,136.14,136,136,135.98,695200
20090314,136.14,136,136,135.98,713796
20090316,136.14,136,136,135.98,583427
20090317,136.14,136,136,135.98,574167
20090318,136.14,136,136,135.98,502289
20090325,136.14,136,136,135.98,206269
20090328,136.14,136,136,135.98,331793
20090329,136.14,136,136,135.98,345502
20090330,136.14,136,136,135.98,300286
20090331,136.14,136,136,135.98,305540
20090404,136.14,136,136,135.98,425239
20090405,136.14,136,136,135.98,589699
20090406,136.14,136,136,135.98,497391
20090407,136.14,136,136,135.98,512061
20090408,136.14,136,136,135.98,503731
20090411,136.14,136,136,135.98,516623
20090412,136.14,136,136,135.98,517254
20090413,136.14,136,136,135.98,586077
20090414,136.14,136,136,135.98,594847
20090415,136.14,136,136,135.98,913100
20090418,136.14,136,136,135.98,744307
20090419,136.14,136,136,135.98,745616
20090420,136.14,137,136,136.31,10892473
20090421,136.56,137,137,136.31,421336
20090422,136.56,137,136,136.48,2863111
20090425,136.65,137,137,136.56,1118695
20090426,136.73,137,137,136.56,737085
20090427,136.73,137,137,136.56,879386
20090428,136.73,137,137,136.56,608791
20090429,136.73,137,137,136.56,820313
20090502,136.73,137,137,136.56,718706
20090503,136.73,137,137,136.56,726277
20090504,136.73,137,137,136.56,686926
20090505,136.73,137,137,136.56,657232
20090506,136.73,137,137,136.56,726440
20090509,136.73,137,137,136.56,935998
20090510,136.73,137,137,136.73,11722136
20090511,136.90,137,137,136.73,899056
20090512,136.90,137,137,136.73,980041
20090513,136.90,137,137,136.73,621765
20090516,136.90,137,137,136.73,898156
20090517,136.90,137,137,136.73,576278
20090518,136.90,137,137,136.73,688827
20090519,136.90,137,137,136.73,596051
20090520,136.90,137,137,136.73,451760
20090523,136.90,137,137,136.73,555520
20090524,136.90,137,137,136.73,978065
20090525,136.90,137,137,136.73,706620
20090526,136.90,137,137,136.73,709329
20090527,136.90,137,137,136.73,590323
20090530,136.90,137,137,136.81,2075713
20090531,136.98,137,137,136.90,2027294
20090601,137.07,137,137,136.90,716198
20090602,137.07,137,137,136.90,613612
20090603,137.07,137,137,136.90,926477
20090606,137.07,137,137,137.07,4724812
20090607,137.23,137,137,137.07,607015
20090608,137.23,137,137,137.07,683241
20090609,137.23,137,137,137.07,635810
20090610,137.07,137,133,136.23,1478849
20090613,137.23,137,137,136.31,480922
20090614,137.23,137,137,136.48,576128
20090615,137.23,137,137,136.56,478350
20090616,137.23,137,137,136.65,564060
20090617,137.23,137,137,136.81,1019060
20090620,137.23,137,137,136.90,833194
20090621,137.23,137,137,137.07,2114119
20090622,137.23,137,137,137.15,1822911
20090623,137.32,137,137,137.23,2968596
20090624,137.40,137,137,137.32,2344561
20090627,138.07,139,138,138.07,12569778
20090628,141.83,142,139,140.75,10371218
20090629,143.09,144,141,141.25,11172104
20090630,141.67,142,142,141.58,4917653
20090701,142.42,143,142,142.25,3132049
20090704,143.34,143,143,143.34,5058359
20090705,144.18,144,144,143.84,2591929
20090707,145.01,145,145,144.43,2064325
20090711,145.94,146,146,145.35,2443747
20090712,146.69,147,147,146.02,2125366
20090713,147.27,147,147,146.77,2541460
20090714,148.03,148,148,147.36,1869658
20090715,148.19,148,148,147.53,662294
20090726,151.26,151,134,136.43,4622265
20090727,136.66,137,137,136.55,1410970
20090728,136.78,137,137,136.66,1157667
20090729,136.90,137,137,136.66,935275
20090801,136.90,137,137,136.78,1353272
20090802,137.01,137,137,136.78,986230
20090803,137.01,137,137,136.78,972456
20090804,137.01,137,137,136.78,922511
20090805,137.01,137,137,136.78,917842
20090808,137.01,137,137,136.78,832337
20090809,137.01,137,137,136.90,1379616
20090810,137.13,137,137,136.90,932864
20090811,137.13,137,137,136.90,903475
20090812,137.13,137,137,136.90,975330
20090815,137.13,137,137,136.90,941463
20090816,137.13,137,137,136.90,1017670
20090817,137.13,137,137,136.90,1003981
20090818,137.13,137,137,136.90,846743
20090819,137.13,137,137,137.01,1101964
20090822,137.25,137,137,137.01,1034781
20090823,132.92,133,133,136.31,764646
20090824,132.22,132,132,134.68,1708580
20090825,130.71,131,131,134.33,372327
20090826,130.35,130,130,133.86,542879
20090829,129.89,130,130,133.63,198924
20090830,129.65,130,130,132.92,773903
20090831,128.95,129,129,132.81,162050
20090901,128.84,129,129,131.41,1459087
20090902,127.55,132,128,128.37,21965040
20090905,131.64,132,130,131.87,5743543
20090906,135.73,136,132,134.68,5779166
20090907,131.64,133,131,133.63,1767727
20090908,130.94,132,130,132.46,1636740
20090909,130.82,132,129,131.87,2220583
20090913,131.76,132,128,130.94,1558354
20090914,130.59,131,128,130.47,1099938
20090915,129.77,131,129,130.12,1428570
20090916,129.65,130,128,129.77,1537689
20090919,128.72,131,127,128.72,4089461
20090921,129.65,131,128,129.07,1398468
20090922,131.87,132,130,130.94,11328006
20090923,131.76,133,131,132.57,5395547
20090926,131.41,133,129,131.17,3564187
20090927,131.06,132,130,131.17,1824689
20090928,130.59,132,130,131.06,1467372
20090929,131.64,132,131,131.17,968768
20090930,131.87,135,131,134.21,4857787
20091003,138.18,138,138,138.18,4160538
20091004,142.27,142,142,142.27,4564387
20091005,146.47,146,146,146.47,23942285
20091006,150.80,151,150,150.80,19471285
20091007,155.23,155,155,155.23,9455975
20091010,159.79,160,159,159.79,10844278
20091011,164.58,165,164,164.58,23312069
20091012,169.48,169,160,165.98,29065266
20091013,163.53,164,161,161.07,9847927
20091017,156.64,161,156,159.09,1969113
20091018,154.42,154,154,158.97,114810
20091019,154.30,158,154,154.65,18670756
20091020,155.58,159,154,158.62,5925384
20091021,163.29,163,163,163.29,8110984
20091024,168.08,168,168,168.08,12059440
20091025,173.11,173,168,172.40,13910167
20091026,172.40,178,167,173.22,22646267
20091027,178.36,178,178,178.36,11433208
20091028,183.62,184,184,183.62,9177440
20091031,189.11,189,189,189.11,5181442
20091101,194.71,195,195,194.71,5082978
20091102,200.55,201,190,199.39,84803350
20091103,196.58,199,193,194.36,9114166
20091104,198.57,200,199,199.74,17412324
20091107,206.63,207,207,206.63,9865298
20091108,204.41,210,200,202.19,24873476
20091109,204.29,207,195,198.92,11621591
20091110,198.57,199,192,192.38,4102443
20091111,192.73,199,189,191.33,23539223
20091114,195.06,198,194,197.63,4439403
20091115,203.83,205,196,202.54,36066018
20091116,201.96,208,197,201.14,12977334
20091117,196.23,200,194,194.60,16510108
20091118,191.79,192,188,187.94,5055768
20091121,181.40,181,181,187.47,230799
20091122,180.93,181,181,183.97,1655384
20091123,177.54,182,178,177.66,34124478
20091124,181.16,184,179,182.92,12251006
20091125,181.05,185,177,178.83,6108588
20091129,172.64,173,173,177.66,576816
20091130,171.47,171,171,177.19,252287
20091201,171.00,171,171,176.49,334590
20091202,170.42,170,170,170.42,4292769
20091205,166.10,170,165,166.45,5824144
20091207,167.85,172,166,170.07,4932625
20091208,170.54,172,164,165.28,3575228
20091209,161.19,161,160,163.41,1043445
20091212,157.80,158,158,162.48,517256
20091213,156.87,157,157,162.01,229892
20091214,156.40,156,156,161.66,215681
20091215,156.05,156,156,161.42,146758
20091216,155.82,156,156,160.37,585425
20091219,154.77,155,155,159.91,237917
20091220,155.94,161,154,155.70,18974911
20091221,160.02,160,150,152.08,8055948
20091222,146.82,148,147,146.82,7428489
20091223,141.80,150,142,142.50,18365175
20091228,146.01,146,139,142.50,6043053
20091229,141.92,147,142,146.01,5442414
20091230,150.56,151,150,150.91,9068065
20100102,156.17,156,156,156.17,3120000
20100103,161.54,162,156,161.19,12666577
20100104,158.04,158,156,156.99,2522328
20100105,153.25,162,153,158.39,3574895
20100106,160.96,162,159,161.07,4393982
20100109,160.61,161,155,157.34,2313873
20100110,157.69,161,152,155.23,7364452
20100111,154.42,159,153,155.94,2303296
20100112,158.62,159,152,154.65,3705027
20100113,153.01,156,152,153.60,2908399
20100116,155.58,157,154,154.42,1441625
20100117,155.94,159,155,156.87,2546028
20100118,156.64,158,155,156.64,1244233
20100119,154.53,155,152,154.65,1721540
20100120,152.55,156,153,154.53,1516167
20100123,154.88,159,155,157.34,3250436
20100124,158.15,163,158,162.59,9063261
20100125,163.53,164,158,161.54,2734138
20100126,157.92,159,156,157.80,2793787
20100127,156.87,159,157,157.80,2738139
20100130,157.69,159,154,157.10,1394217
20100131,154.77,156,155,156.75,813814
20100201,154.18,157,154,155.82,1689037
20100202,155.47,158,155,156.99,2359672
20100203,158.39,162,158,160.02,3081061
20100206,157.69,160,157,158.27,2550371
20100207,157.69,161,158,158.97,3201595
20100208,158.27,159,158,158.86,2077400
20100209,158.86,160,158,158.50,1477692
20100210,158.86,160,157,158.62,3534507
20100214,160.02,164,160,162.36,7871160
20100216,164.81,168,164,167.50,9038506
20100217,166.56,168,164,165.86,2915660
20100220,164.93,172,165,169.37,16017428
20100221,175.21,175,175,175.21,8373806
20100222,181.28,181,175,179.76,25972415
20100223,173.69,177,174,175.44,10764639
20100224,174.04,175,173,174.86,7008432
20100227,168.78,171,169,168.90,15253719
20100228,169.37,175,169,174.39,7366806
20100301,177.54,180,176,178.24,6132412
20100302,178.83,183,178,181.98,5408957
20100303,182.45,183,179,180.81,2869543
20100306,180.11,182,176,179.30,3075649
20100307,178.71,180,176,177.89,2386848
20100308,176.38,180,175,176.03,13454641
20100309,180.93,182,180,181.98,8127901
20100310,186.77,187,181,183.62,3650883
20100313,177.19,179,177,177.31,13040580
20100314,179.06,183,178,178.83,6369040
20100315,179.88,181,178,180.58,50315527
20100316,179.65,180,178,178.95,3216453
20100317,178.60,181,178,180.23,35377791
20100327,180.81,187,179,186.19,5018963
20100328,192.50,193,190,192.61,6926721
20100329,197.40,197,187,190.63,1615456
20100330,190.16,195,190,191.91,2391939
20100331,192.61,199,191,197.40,16233133
20100403,197.75,204,198,203.47,24928053
20100404,210.48,210,200,207.68,29305077
20100405,204.29,210,202,205.34,11269070
20100406,205.69,212,206,211.88,19087565
20100407,219.01,219,218,219.24,18317604
20100410,226.84,227,219,222.28,45199247
20100411,221.93,222,217,219.13,15285209
20100412,226.72,227,226,226.72,17262372
20100413,234.54,235,235,234.54,40117952
20100414,242.72,243,226,238.17,87565788
20100417,229.87,232,230,229.99,13725067
20100418,232.44,238,232,237.47,89575194
20100419,245.52,246,241,245.52,44104546
20100420,253.35,253,241,248.09,61752991
20100421,242.95,245,239,240.74,24581983
20100424,240.27,249,234,245.29,23949603
20100425,245.06,245,237,238.05,15405214
20100426,229.76,231,230,229.76,24980184
20100427,221.81,222,222,225.67,1593100
20100428,217.84,218,218,224.62,433755
20100501,216.79,222,217,217.14,35757371
20100502,221.35,222,213,215.86,14788592
20100503,215.86,220,214,216.56,7723311
20100504,215.86,216,210,211.18,13230972
20100505,209.20,210,205,208.38,11845834
20100508,210.13,216,209,212.24,2692936
20100509,219.59,220,220,219.59,3120000
20100510,227.19,227,227,227.19,3120000
20100511,235.13,235,226,232.56,29622765
20100512,230.46,241,230,234.66,24186216
20100515,239.92,243,240,242.72,21084369
20100516,247.63,251,244,247.16,31675272
20100518,248.80,251,242,245.76,20214437
20100519,244.12,244,237,239.92,14369571
20100522,239.45,239,232,232.56,31678581
20100523,231.27,231,224,225.90,19802108
20100524,233.73,234,234,233.73,4957804
20100525,241.90,242,242,241.90,4352718
20100526,248.68,249,241,244.47,35510012
20100529,239.45,243,236,237.23,12236356
20100530,233.49,233,230,231.39,6003169
20100531,232.21,239,232,238.52,9661447
20100601,239.22,246,239,242.14,10042766
20100602,240.62,245,238,242.60,13189174
20100606,245.29,251,244,249.15,12858293
20100607,252.18,256,249,251.95,17999932
20100608,251.95,253,244,246.69,10268659
20100609,245.06,245,238,238.98,14514939
20100612,242.84,247,241,245.41,11532980
20100613,249.26,251,246,248.21,8825800
20100614,248.91,256,248,253.70,14070451
20100615,256.97,263,256,260.83,24041197
20100616,259.19,259,253,255.34,11704764
20100619,256.97,258,254,255.92,9592005
20100620,256.97,258,253,254.64,8777854
20100621,253.47,255,246,247.86,31116438
20100622,252.42,257,252,256.04,11608149
20100623,261.64,265,256,261.18,24335788
20100627,257.21,257,252,252.77,12154208
20100628,247.98,252,245,247.74,6620727
20100629,245.41,251,243,245.64,14098734
20100630,245.29,250,242,247.51,8066752
20100703,248.80,249,245,245.88,6188750
20100704,245.29,247,244,244.82,6457968
20100705,244.59,255,244,253.82,50435891
20100706,255.80,264,256,262.81,40494164
20100707,266.43,273,265,272.16,94417369
20100711,277.06,283,277,282.79,53616272
20100712,294.00,294,278,291.43,79822364
20100713,285.00,291,280,285.12,35865120
20100714,286.17,296,280,289.21,64097862
20100717,292.01,294,286,291.31,12346244
20100718,286.17,288,280,283.14,18224081
20100719,283.95,287,276,279.63,11937394
20100720,278.11,283,278,279.40,11807745
20100721,283.84,290,281,288.28,20852535
20100724,283.95,285,280,282.55,4207665
20100725,280.33,286,277,281.27,6773294
20100726,286.87,292,281,286.52,13556266
20100728,283.95,286,282,283.72,7961642
20100731,286.29,287,285,285.59,9272776
20100801,285.12,288,283,284.30,10536940
20100802,287.34,296,287,294.58,6774017
20100803,306.26,306,306,306.26,8515201
20100804,318.41,318,304,314.91,35830026
20100807,316.54,324,314,319.11,26186788
20100814,319.40,320,307,311.39,10139748
20100815,300.24,306,299,300.53,4018759
20100816,288.52,306,289,295.24,19622700
20100817,305.67,307,305,306.39,6532026
20100818,317.40,319,312,317.83,15428701
20100821,327.26,327,306,312.82,8831562
20100822,310.25,319,306,311.53,3811469
20100823,316.25,324,316,321.40,4099320
20100824,325.26,326,312,314.39,98321518
20100825,317.97,323,318,321.40,7934957
20100828,322.97,334,323,330.98,145760068
20100829,343.13,344,338,343.70,5264769
20100830,357.43,357,351,353.71,70133314
20100831,350.42,368,347,354.14,542304702
20100904,368.29,368,368,360.00,1284292
20100905,374.30,374,374,365.43,1195402
20100906,380.02,380,380,380.02,3327600
20100907,384.59,393,365,387.31,459301976
20100908,373.58,386,374,379.45,18007454
20100912,376.73,395,377,393.03,14150319
20100913,400.32,406,384,394.31,9145639
20100914,387.45,390,379,383.73,6817037
20100915,372.15,374,368,370.01,6867396
20100918,357.57,372,357,362.58,16212499
20100919,357.57,360,348,351.85,27807457
20100920,347.71,356,338,340.99,10227117
20100921,333.98,355,328,342.85,17476928
20100922,355.86,356,352,354.85,7630013
20100925,358.86,367,358,363.86,13513518
20100926,359.00,359,349,350.42,3582016
20100927,346.56,349,338,345.70,110588547
20100928,344.27,355,342,347.71,5943775
20100929,345.99,353,337,342.85,5100075
20101002,343.13,343,329,331.55,11035343
20101003,328.83,337,322,329.55,7155056
20101005,335.98,337,330,332.55,3577601
20101006,335.98,336,323,326.12,5283809
20101009,329.55,330,313,316.11,2834524
20101010,311.53,314,304,306.82,10896330
20101011,294.81,306,295,297.52,14780516
20101012,300.10,300,286,286.80,8221385
20101013,275.36,279,275,275.51,7376940
20101016,267.36,287,266,280.51,13998202
20101017,291.23,292,288,291.23,8308066
20101018,302.81,303,303,302.81,6812217
20101019,314.82,315,300,308.82,23743321
20101023,320.26,321,309,319.40,7366010
20101024,312.82,313,307,312.39,1834811
20101025,299.95,306,300,300.10,10807022
20101026,300.38,307,296,300.24,2601881
20101027,300.38,307,300,303.53,2385559
20101030,308.82,316,309,312.96,4798228
20101031,318.83,320,301,308.68,3853394
20101101,305.24,305,298,302.81,2182653
20101102,300.24,309,300,303.53,1650941
20101103,301.67,305,300,302.24,2216626
20101106,301.67,306,295,300.10,3004169
20101107,297.38,297,289,290.37,11060242
20101108,290.23,300,290,294.23,1934807
20101109,296.81,306,297,304.10,6581032
20101110,307.39,310,299,305.10,2573732
20101113,301.53,302,293,294.09,6724997
20101114,294.66,298,290,292.52,4211979
20101115,293.23,296,288,291.52,2440177
20101116,291.80,296,286,291.23,3002255
20101120,292.95,294,285,288.52,2690879
20101121,287.66,296,287,289.95,1709537
20101122,294.66,300,295,294.95,2176044
20101123,298.81,299,296,296.52,2444994
20101124,299.52,300,295,296.52,1064684
20101127,295.81,297,290,293.52,2251762
20101128,293.09,296,289,294.38,39647475
20101129,289.52,293,288,290.66,2471369
20101130,290.23,291,290,290.52,2314015
20101201,290.23,293,289,290.66,1336011
20101204,291.66,295,287,291.09,1842529
20101205,287.52,290,285,287.37,2285221
20101206,284.51,286,278,283.08,2243464
20101207,280.22,290,276,285.08,2535114
20101208,289.52,296,286,294.09,3543369
20101211,300.24,306,300,304.96,7130737
20101212,304.53,305,296,299.95,2906741
20101213,297.24,297,292,297.81,1303216
20101214,291.66,297,292,296.95,1105880
20101218,295.95,296,288,291.80,2444268
20101219,288.80,292,281,288.37,5192035
20101220,288.95,299,289,295.52,3156727
20101221,294.81,305,295,301.10,2458162
20101222,300.24,308,300,305.96,6995304
20101225,307.67,318,308,316.97,10057468
20101226,329.55,330,322,329.41,18844030
20101227,335.84,343,330,336.98,19375237
20101228,333.55,350,334,348.42,31266741
20101229,357.14,362,349,355.00,12089330
20110101,353.00,353,341,341.27,9545961
20110102,334.55,355,335,349.85,8937515
20110103,363.72,364,358,363.58,24314687
20110104,369.87,372,362,366.15,12436231
20110105,370.01,377,367,370.58,23180921
20110108,376.01,385,375,384.59,17897728
20110109,397.32,400,390,398.46,16823242
20110110,413.19,413,383,391.60,32452565
20110111,386.02,400,376,392.74,16222746
20110112,391.88,393,377,383.45,13171356
20110115,368.72,377,368,368.44,19862067
20110116,364.72,383,365,379.73,4667131
20110117,394.89,395,386,393.60,19756280
20110118,395.74,409,395,401.32,16128231
20110119,403.18,417,403,416.76,31483464
20110222,400.18,403,400,400.18,58579017
20110223,392.46,413,392,399.32,12437262
20110226,392.17,405,392,397.03,7129077
20110227,393.03,395,381,384.16,9965707
20110228,371.73,379,369,370.87,3587941
20110301,358.86,367,356,357.86,7098755
20110302,350.42,372,350,370.15,11212738
20110305,378.87,385,379,384.16,17215923
20110306,398.18,398,372,386.74,8036341
20110307,375.73,382,373,377.30,4012432
20110308,373.16,392,372,386.74,16099159
20110309,396.03,396,379,387.45,3848501
20110312,384.59,385,376,379.59,2673036
20110313,376.01,389,376,384.31,4311840
20110314,386.02,393,380,387.17,4165681
20110315,386.02,392,382,385.74,6546941
20110316,387.02,396,387,392.89,5668781
20110319,397.46,408,397,408.04,8219910
20110326,424.34,424,424,419.05,2108993
20110327,435.78,436,429,435.63,29171479
20110328,436.21,453,436,449.79,6457094
20110329,467.66,468,468,461.80,2097240
20110330,480.24,480,469,479.53,36221505
20110403,487.53,499,481,495.54,8043536
20110404,515.27,515,515,503.26,1224225
20110405,523.27,523,523,523.27,25757245
20110406,541.86,544,531,543.15,61650085
20110409,554.73,558,522,532.57,10274678
20110410,511.27,520,511,511.84,30831703
20110411,511.84,532,512,526.85,28885027
20110412,529.14,542,506,512.70,21339304
20110413,508.69,518,493,498.40,11150998
20110416,503.97,518,503,513.27,11706777
20110417,511.84,515,493,500.26,8017649
20110418,500.40,505,486,494.68,6566777
20110419,490.39,493,476,482.39,6998112
20110420,486.39,502,486,499.68,15277436
20110423,508.98,520,505,515.41,10972901
20110424,527.42,527,499,508.55,6754978
20110425,502.26,502,489,491.11,5767583
20110426,493.39,500,493,497.25,3510164
20110427,490.39,490,477,479.67,7425918
20110430,460.51,462,461,460.51,14271227
20110501,442.21,461,442,443.78,27072203
20110502,461.51,462,462,461.51,5600031
20110503,479.95,480,472,479.67,24029195
20110504,490.39,499,480,497.11,20565444
20110508,497.54,498,477,478.95,10233382
20110509,481.81,498,482,495.25,5488351
20110510,497.97,498,476,482.67,9346771
20110511,481.67,482,470,473.81,6858425
20110514,473.24,486,470,474.38,1766085
20110515,473.81,493,474,488.39,11969056
20110516,487.53,488,469,475.67,5039277
20110517,478.95,488,475,481.81,3988852
20110518,483.24,486,471,477.10,5195548
20110521,466.09,472,458,459.94,10327285
20110522,457.65,465,445,453.08,4263682
20110523,457.37,457,436,442.78,8789922
20110524,442.78,448,425,438.49,14381713
20110525,428.63,429,421,421.34,5262625
20110528,410.47,422,405,410.76,3847570
20110529,394.46,394,394,400.89,1897746
20110530,384.88,417,385,400.03,21670069
20110531,411.76,416,405,413.90,8247839
20110601,415.90,424,399,414.19,6258420
20110606,427.63,431,420,425.63,3474000
20110607,427.20,427,409,411.19,5680829
20110608,407.47,414,395,401.32,7553826
20110611,390.17,390,385,385.31,16185819
20110612,377.59,393,373,384.88,6928927
20110613,376.73,388,370,375.73,6425897
20110614,371.87,383,365,372.01,10603658
20110615,371.73,372,362,367.87,3756265
20110618,366.29,382,366,379.16,9660726
20110619,388.17,390,380,386.02,9877132
20110620,386.02,386,376,379.16,4357364
20110621,377.16,383,375,378.45,3274392
20110622,376.59,382,366,371.30,7111280
20110625,368.87,370,357,360.72,5493626
20110626,358.00,360,346,348.42,7966446
20110627,340.41,347,335,336.13,3903655
20110628,328.12,347,328,337.56,8848452
20110629,341.13,351,341,347.85,2700152
