<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20170520,1260.00,1286,1245,1268.00,971802
20170521,1241.00,1252,1231,1242.00,656720
20170522,1230.00,1285,1229,1266.00,1633219
20170523,1258.00,1317,1258,1302.00,6329462
20170524,1312.00,1312,1272,1291.00,1315084
20170527,1294.00,1294,1227,1228.00,7651954
20170528,1229.00,1230,1211,1215.00,1054645
20170529,1211.00,1235,1201,1212.00,1557668
20170530,1205.00,1230,1201,1205.00,1461335
20170531,1206.00,1220,1200,1205.00,1097537
20170603,1203.00,1218,1182,1203.00,1976841
20170606,1226.00,1226,1176,1195.00,995875
20170607,1171.00,1241,1164,1193.00,3111621
20170610,1200.00,1220,1169,1179.00,2154635
20170611,1186.00,1190,1170,1174.00,1304812
20170612,1197.00,1197,1165,1169.00,834303
20170613,1194.00,1194,1165,1177.00,894410
20170614,1182.00,1204,1175,1189.00,974230
20170617,1200.00,1210,1168,1173.00,1392266
20170618,1173.00,1190,1157,1165.00,691912
20170619,1176.00,1176,1149,1158.00,1123945
20170620,1179.00,1200,1170,1188.00,973570
20170621,1198.00,1210,1161,1177.00,1414219
20170624,1167.00,1191,1152,1162.00,1370670
20170625,1170.00,1204,1170,1191.00,2849802
20170628,1200.00,1207,1175,1183.00,2034633
20170701,1200.00,1204,1170,1186.00,1138475
20170702,1190.00,1190,1161,1167.00,757309
20170703,1178.00,1189,1160,1167.00,983081
20170704,1180.00,1181,1130,1155.00,1375295
20170705,1156.00,1175,1145,1159.00,1013247
20170708,1155.00,1171,1131,1148.00,2114849
20170709,1147.00,1179,1146,1162.00,1389519
20170710,1153.00,1215,1142,1183.00,4726436
20170711,1170.00,1235,1170,1214.00,2247654
20170712,1180.00,1220,1170,1180.00,901277
20170715,1165.00,1220,1165,1199.00,1145796
20170716,1199.00,1200,1166,1175.00,1518141
20170717,1160.00,1188,1142,1152.00,2345978
20170718,1153.00,1160,1145,1152.00,1214966
20170719,1161.00,1180,1141,1163.00,2179538
20170722,1180.00,1211,1171,1188.00,3038349
20170806,1080.00,1080,1023,1055.00,1317537
20170807,1060.00,1060,1010,1037.00,6870957
20170808,1054.00,1054,1011,1025.00,3368047
20170809,1020.00,1040,1006,1017.00,2029354
20170812,1010.00,1033,977,994.00,4110376
20170813,983.00,990,960,972.00,2922528
20170814,966.00,970,941,955.00,1677309
20170815,950.00,968,945,955.00,552307
20170816,969.00,969,953,958.00,1362094
20170819,950.00,955,922,942.00,2434368
20170820,942.00,956,930,946.00,3279167
20170821,940.00,940,921,927.00,1389280
20170904,940.00,953,940,938.00,285758
20170905,942.00,974,942,958.00,869507
20170906,966.00,971,943,950.00,1781089
20170910,947.00,959,911,933.00,1098064
20170911,944.00,944,915,920.00,799278
20170912,921.00,939,901,912.00,1109100
20170913,900.00,916,893,901.00,1599507
20170916,910.00,919,903,911.00,806830
20170917,919.00,929,910,921.00,1777953
20170918,910.00,927,910,917.00,799115
20170919,915.00,927,915,919.00,862927
20170920,916.00,928,913,917.00,1612275
20170923,916.00,935,916,926.00,1477382
20170924,928.00,928,918,921.00,1335344
20170925,912.00,927,900,908.00,2027804
20170926,910.00,920,900,905.00,1321030
20170927,906.00,923,901,909.00,945326
20171002,903.00,910,900,902.00,902556
20171003,899.00,902,869,881.00,1858871
20171004,890.00,908,888,898.00,1324726
20171007,900.00,900,860,872.00,1541772
20171008,861.00,888,829,837.00,2573316
20171009,830.00,867,829,847.00,571554
20171010,863.00,889,839,873.00,1211100
20171011,889.00,897,853,884.00,924393
20171014,884.00,891,855,880.00,488878
20171015,880.00,896,865,890.00,597269
20171016,890.00,920,890,913.00,1356298
20171017,903.00,918,895,904.00,762977
20171018,870.00,900,866,877.00,1272766
20171021,909.00,909,875,885.00,614248
20171022,876.00,903,871,897.00,756281
20171023,904.00,940,885,913.00,1707696
20171024,911.00,911,880,894.00,544958
20171025,900.00,902,871,885.00,349161
20171028,871.00,899,862,870.00,419714
20171029,866.00,882,841,853.00,941382
20171030,872.00,872,844,853.00,860821
20171031,855.00,860,843,851.00,1784740
20171101,850.00,870,845,850.00,867363
20171104,852.00,892,852,888.00,4225692
20171105,900.00,900,870,880.00,547249
20171106,858.00,886,857,864.00,543591
20171107,852.00,904,850,887.00,1232361
20171108,916.00,917,865,875.00,324200
20171111,899.00,902,865,897.00,981638
20171112,899.00,900,879,895.00,316365
20171113,871.00,887,851,863.00,1159626
20171114,862.00,870,862,865.00,352075
20171115,862.00,880,860,865.00,698672
20171118,854.00,860,850,854.00,825348
20171120,867.00,867,845,853.00,530021
20171121,850.00,850,830,837.00,1478803
20171122,840.00,840,830,832.00,698723
20171125,831.00,838,829,833.00,1230154
20171126,848.00,848,822,830.00,1542068
20171128,830.00,838,809,820.00,1784069
20171129,815.00,829,800,810.00,2220589
20171202,831.00,832,810,816.00,621398
20171203,806.00,830,806,826.00,752055
20171204,830.00,850,816,830.00,694157
20171205,839.00,840,821,828.00,434575
20171209,839.00,839,815,819.00,894161
20171210,822.00,823,810,814.00,1457698
20171211,820.00,820,806,812.00,1174172
20171212,819.00,833,811,827.00,1123744
20171213,833.00,834,805,813.00,2155978
20171216,809.00,829,808,814.00,1713459
20171217,811.00,828,808,817.00,1468705
20171218,810.00,830,810,814.00,1453939
20171219,809.00,843,809,828.00,2570655
20171220,839.00,847,830,840.00,2829184
20171223,842.00,855,823,837.00,1662634
20171224,827.00,844,816,829.00,528569
20171225,840.00,840,814,820.00,830462
20171226,815.00,833,815,826.00,776578
20171227,823.00,867,821,855.00,4879371
20171230,867.00,867,818,833.00,1499252
20171231,822.00,825,792,797.00,3949209
20180101,799.00,830,799,816.00,1662947
20180102,801.00,820,800,804.00,606652
20180103,809.00,810,790,799.00,1027204
20180106,805.00,838,804,828.00,2726703
20180107,850.00,869,835,864.00,2548955
20180108,875.00,890,845,863.00,1989261
20180109,870.00,870,825,849.00,1379671
20180110,855.00,865,840,855.00,912532
20180113,851.00,871,837,850.00,1588195
20180117,876.00,876,833,836.00,887702
20180120,810.00,820,800,803.00,2638315
20180121,805.00,815,781,797.00,1808093
20180122,819.00,819,786,793.00,960009
20180123,813.00,816,800,809.00,344730
20180203,800.00,815,765,773.00,875357
20180204,794.00,794,760,764.00,1593902
20180205,775.00,802,775,800.00,5013395
20180206,834.00,834,801,814.00,1333402
20180207,820.00,820,799,803.00,1178945
20180210,800.00,810,784,797.00,520200
20180212,800.00,836,800,816.00,3492804
20180213,838.00,856,818,855.00,5064139
20180214,887.00,887,851,866.00,3596902
20180217,870.00,870,830,847.00,1382091
20180218,868.00,868,813,831.00,2521708
20180219,838.00,838,790,805.00,3883982
20180221,824.00,837,815,824.00,982686
20180224,830.00,849,811,829.00,1505217
20180225,842.00,842,809,815.00,766546
20180226,807.00,815,799,804.00,888470
20180227,810.00,817,795,802.00,1099884
20180228,804.00,832,797,815.00,1933626
20180303,815.00,850,810,831.00,2549008
20180304,844.00,844,810,826.00,913034
20180305,830.00,839,820,830.00,862216
20180306,832.00,833,814,818.00,236897
20180307,811.00,827,790,797.00,1951229
20180310,794.00,820,790,797.00,882800
20180311,799.00,815,786,795.00,726184
20180312,811.00,811,787,794.00,1912569
20180313,786.00,797,785,788.00,570790
20180314,798.00,800,770,781.00,1382621
20180317,778.00,789,766,773.00,1523388
20180318,768.00,798,768,775.00,893167
20180319,795.00,795,775,782.00,471175
20180325,784.00,795,767,787.00,356442
20180326,771.00,792,766,770.00,1532747
20180327,766.00,793,762,776.00,399361
20180328,771.00,779,751,758.00,787038
20180403,790.00,790,760,768.00,633629
20180404,776.00,790,771,779.00,940018
20180407,788.00,792,769,785.00,1227900
20180408,770.00,770,750,754.00,1540097
20180409,743.00,765,717,725.00,2368450
20180410,734.00,758,720,732.00,897882
20180411,750.00,750,696,703.00,1742252
20180415,738.00,738,683,697.00,623714
20180416,714.00,731,698,727.00,1041618
20180417,744.00,750,705,717.00,446882
20180418,710.00,729,700,704.00,1027071
20180421,717.00,739,717,737.00,1267986
20180422,755.00,773,737,761.00,1623961
20180423,758.00,758,723,732.00,1163075
20180424,725.00,749,725,735.00,591384
20180425,739.00,739,724,726.00,314208
20180428,729.00,739,695,709.00,795649
20180429,698.00,718,689,695.00,1112828
20180430,705.00,705,690,696.00,952498
20180501,710.00,710,678,688.00,1304224
20180505,700.00,700,677,681.00,482034
20180506,697.00,697,650,666.00,1241791
20180507,637.00,677,637,662.00,947983
20180508,660.00,680,660,665.00,3474464
20180509,680.00,698,655,692.00,1160002
20180512,722.00,726,722,726.00,1722448
20180513,762.00,762,762,762.00,1102038
20180514,795.00,800,768,794.00,13349083
20180515,813.00,818,766,784.00,5589339
20180516,780.00,823,767,810.00,5958916
20180519,849.00,850,840,850.00,8602596
20180520,862.00,892,854,875.00,13304037
20180521,870.00,900,840,876.00,6610706
20180522,870.00,880,840,857.00,3102492
20180523,858.00,870,819,848.00,3144320
20180526,860.00,890,850,885.00,7369176
20180527,870.00,879,845,856.00,3471079
20180528,814.00,860,814,840.00,2563874
20180529,854.00,857,830,844.00,1692039
20180530,854.00,886,854,882.00,7621540
20180602,911.00,926,911,924.00,5573070
20180603,970.00,970,943,964.00,13974466
20180609,986.00,1012,960,1008.00,19050307
20180610,1010.00,1037,1001,1013.00,796916
20180611,971.00,1015,963,969.00,4933107
20180612,940.00,1017,940,986.00,5125610
20180613,980.00,1020,964,1002.00,5043779
20180617,1029.00,1052,1010,1041.00,7644612
20180618,1060.00,1060,1007,1009.00,5718879
20180619,966.00,1014,966,1001.00,6101871
20180620,970.00,1035,966,994.00,5048392
20180623,998.00,1043,991,1032.00,5121145
20180624,1060.00,1079,1012,1029.00,3500499
20180625,1010.00,1020,978,983.00,8276159
20180626,983.00,983,934,948.00,3866884
20180627,921.00,970,921,949.00,2154762
20180630,965.00,980,940,961.00,1902755
20180701,961.00,990,913,939.00,3505425
20180702,938.00,970,923,943.00,1545133
20180703,913.00,954,913,926.00,1776148
20180704,920.00,950,897,921.00,3394455
20180707,880.00,910,875,888.00,1598141
20180708,880.00,880,844,850.00,3950059
20180710,862.00,862,812,830.00,1548341
20180711,845.00,871,840,869.00,3901152
20180714,888.00,909,866,895.00,2341008
20180715,877.00,939,877,928.00,4675703
20180716,945.00,969,910,945.00,1933208
20180717,905.00,935,898,904.00,1526449
20180718,885.00,948,859,908.00,3184584
20180721,937.00,953,920,947.00,3990753
20180722,955.00,966,900,916.00,3863694
20180723,900.00,900,871,876.00,1921728
20180724,887.00,898,850,876.00,1301728
20180725,896.00,912,859,887.00,1100727
20180728,861.00,897,843,857.00,3579727
20180729,841.00,860,828,838.00,1831940
20180730,821.00,847,800,809.00,3572683
20180731,802.00,849,802,840.00,3244372
20180801,860.00,864,820,836.00,2213552
20180804,807.00,844,807,824.00,2120739
20180805,830.00,841,810,818.00,1425725
20180806,810.00,827,778,795.00,5331075
20180807,775.00,834,775,829.00,3553298
20180808,869.00,870,851,869.00,2677567
20180811,912.00,912,875,902.00,8912001
20180812,898.00,898,860,877.00,2428137
20180813,890.00,920,890,915.00,5804628
20180814,912.00,920,870,877.00,4998800
20180815,889.00,920,873,908.00,5249093
20180818,922.00,953,908,946.00,3250992
20180819,993.00,993,937,978.00,7283391
20180820,951.00,954,930,935.00,6399072
20180821,958.00,960,930,936.00,3727833
20180825,950.00,982,935,964.00,7969532
20180826,1008.00,1012,981,998.00,4729565
20180827,1027.00,1047,1000,1031.00,5158173
20180828,1010.00,1040,980,999.00,5851766
20180829,1022.00,1030,981,1002.00,3277663
20180901,1015.00,1052,1000,1040.00,7545896
20180902,1092.00,1092,1020,1076.00,11496264
20180903,1050.00,1063,1027,1043.00,2981913
20180904,1051.00,1095,1026,1071.00,4100063
20180905,1120.00,1120,1050,1094.00,2216370
20180908,1072.00,1148,1072,1129.00,7091351
20180909,1130.00,1168,1100,1125.00,7879537
20180910,1100.00,1135,1095,1107.00,9622744
20180911,1120.00,1154,1100,1137.00,7842645
20180912,1145.00,1187,1130,1170.00,10116107
20180915,1200.00,1218,1125,1179.00,7829916
20180916,1130.00,1167,1121,1131.00,10959167
20180917,1155.00,1187,1140,1170.00,16624081
20180918,1187.00,1228,1187,1219.00,16818402
20180922,1279.00,1279,1251,1279.00,24578228
20180923,1338.00,1342,1239,1305.00,18071175
20180924,1272.00,1314,1255,1279.00,20298490
20180925,1310.00,1342,1310,1338.00,24371197
20180926,1361.00,1361,1280,1321.00,19042865
20180929,1362.00,1387,1341,1375.00,32896285
20180930,1443.00,1443,1403,1436.00,25510795
20181001,1495.00,1495,1365,1389.00,17016386
20181002,1321.00,1350,1320,1322.00,2197133
20181003,1256.00,1256,1256,1256.00,1149044
20181006,1201.00,1280,1194,1217.00,7811331
20181007,1157.00,1157,1157,1157.00,740676
20181008,1100.00,1100,1100,1100.00,640678
20181009,1102.00,1156,1047,1078.00,11375638
20181010,1025.00,1033,1025,1025.00,4016676
20181013,974.00,974,974,974.00,1630176
20181014,926.00,963,926,930.00,19594618
20181015,960.00,976,931,973.00,8837955
20181016,1000.00,1009,940,983.00,7054789
20181017,950.00,977,934,947.00,9051982
20181020,941.00,994,941,989.00,6464096
20181021,1021.00,1023,970,1007.00,8836955
20181022,985.00,1046,985,1014.00,7849850
20181023,1000.00,1000,964,970.00,1632987
20181024,932.00,957,922,924.00,4829281
20181027,900.00,922,878,890.00,6132043
20181028,901.00,930,900,915.00,8819942
20181029,940.00,960,915,942.00,14278612
20181031,976.00,989,960,980.00,4454555
20181103,1019.00,1019,950,979.00,4630981
20181110,982.00,982,933,936.00,4360635
20181111,948.00,982,920,962.00,6150216
20181112,1000.00,1010,970,1004.00,8778660
20181113,1005.00,1047,974,1000.00,5488226
20181114,970.00,1010,961,990.00,3103640
20181117,1008.00,1008,956,975.00,4012161
20181118,985.00,1008,927,939.00,6420788
20181119,930.00,970,930,944.00,1996358
20181120,966.00,991,955,981.00,6231176
20181121,1000.00,1022,993,1011.00,5151619
20181124,1024.00,1024,970,996.00,4949433
20181126,962.00,990,947,952.00,2243086
20181127,980.00,988,948,963.00,3280642
20181128,941.00,1010,941,991.00,10189577
20181201,1013.00,1022,954,976.00,3483870
20181202,989.00,1018,960,996.00,3532382
20181203,1018.00,1018,971,997.00,4431704
20181204,999.00,999,961,969.00,2088410
20181205,962.00,989,962,979.00,2474225
20181208,984.00,1000,961,989.00,5016425
20181209,989.00,1000,964,978.00,4753669
20181210,996.00,1026,974,1020.00,15034408
20181212,1039.00,1039,993,1012.00,5154797
20181215,993.00,1006,970,978.00,3059980
20181216,991.00,991,939,952.00,4266282
20181217,950.00,985,935,946.00,1462498
20181218,938.00,968,937,950.00,2103865
20181219,936.00,955,925,934.00,2246307
20181222,940.00,950,930,938.00,2747522
20181223,931.00,968,931,948.00,1339739
20181224,940.00,965,930,947.00,3664638
20181225,931.00,938,915,927.00,3259325
20181226,924.00,948,920,934.00,2069925
20181229,950.00,952,929,939.00,2335101
20181230,930.00,948,926,930.00,1956851
20181231,926.00,965,925,948.00,4682370
20190101,968.00,971,936,952.00,4528336
20190102,943.00,960,932,940.00,1986447
20190105,942.00,945,920,929.00,1579837
20190107,970.00,985,932,956.00,2107143
20190108,941.00,966,927,940.00,4013563
20190109,928.00,948,927,933.00,3437396
20190112,945.00,960,940,953.00,2746697
20190113,957.00,1000,956,992.00,8354330
20190114,1003.00,1023,971,997.00,5732343
20190115,998.00,1035,990,1013.00,7468650
20190120,989.00,989,960,982.00,1021704
20190121,1007.00,1007,933,937.00,5940568
20190122,960.00,983,930,968.00,3709832
20190123,1011.00,1061,997,1013.00,3081863
20190126,1021.00,1063,1010,1056.00,9903765
20190127,1088.00,1108,1063,1090.00,10202086
20190128,1094.00,1094,1043,1061.00,3793097
20190129,1065.00,1114,1064,1112.00,14076465
20190130,1159.00,1167,1130,1161.00,5253865
20190202,1219.00,1219,1122,1186.00,13660482
20190203,1159.00,1159,1127,1127.00,4780132
20190204,1120.00,1148,1082,1106.00,5099937
20190205,1081.00,1120,1076,1090.00,6333764
20190206,1122.00,1144,1115,1142.00,10497424
20190210,1165.00,1198,1144,1172.00,7512136
20190212,1149.00,1210,1122,1171.00,6148496
20190213,1200.00,1229,1180,1226.00,20057742
20190216,1240.00,1245,1165,1175.00,8033234
20190217,1185.00,1185,1117,1128.00,13479818
20190218,1150.00,1184,1140,1170.00,12628036
20190219,1199.00,1199,1149,1167.00,7555703
20190303,1205.00,1205,1145,1161.00,7355806
20190304,1148.00,1193,1120,1151.00,12689842
20190305,1192.00,1208,1192,1208.00,8230622
20190306,1225.00,1245,1166,1217.00,14583362
20190309,1170.00,1200,1157,1163.00,8285901
20190310,1160.00,1180,1134,1164.00,6194525
20190311,1168.00,1188,1135,1159.00,4350299
20190312,1167.00,1168,1130,1140.00,3922711
20190313,1167.00,1167,1134,1145.00,3628492
20190316,1160.00,1160,1125,1138.00,4111691
20190317,1135.00,1163,1127,1143.00,3773915
20190318,1148.00,1161,1128,1133.00,3723509
20190319,1158.00,1175,1102,1119.00,3986367
20190325,1112.00,1163,1112,1140.00,2598030
20190326,1149.00,1197,1140,1184.00,7518738
20190327,1215.00,1243,1180,1235.00,17932616
20190330,1260.00,1296,1255,1293.00,20741226
20190331,1319.00,1326,1229,1249.00,18501117
20190406,1232.00,1311,1232,1309.00,40874473
20190407,1374.00,1374,1293,1357.00,58897743
20190408,1310.00,1345,1290,1318.00,19549850
20190409,1301.00,1355,1272,1330.00,12541557
20190410,1338.00,1387,1317,1352.00,17298203
20190413,1330.00,1360,1285,1298.00,21816557
20190414,1290.00,1311,1265,1289.00,10980489
20190415,1293.00,1353,1293,1332.00,19767461
20190416,1332.00,1368,1290,1325.00,13116347
20190417,1310.00,1391,1288,1372.00,35144374
20190420,1430.00,1440,1401,1438.00,40444896
20190422,1491.00,1491,1380,1433.00,21162569
20190423,1392.00,1490,1392,1455.00,13794472
20190424,1450.00,1527,1450,1508.00,14629118
20190427,1531.00,1660,1530,1604.00,22666494
20190428,1649.00,1684,1577,1657.00,24781070
20190429,1616.00,1700,1591,1635.00,19703423
20190430,1620.00,1650,1554,1573.00,29947848
20190501,1556.00,1620,1529,1576.00,13606532
20190504,1597.00,1651,1535,1620.00,13836918
20190505,1630.00,1630,1539,1566.00,26553886
20190506,1488.00,1530,1488,1491.00,11831115
20190507,1430.00,1460,1417,1428.00,4088982
20190508,1361.00,1437,1357,1379.00,19825241
20190511,1410.00,1447,1350,1416.00,27159227
20190512,1352.00,1408,1346,1349.00,6190682
20190513,1306.00,1393,1290,1354.00,12217430
20190514,1389.00,1421,1369,1406.00,18825688
20190515,1449.00,1449,1351,1391.00,8261193
20190518,1424.00,1460,1401,1449.00,12870346
20190519,1484.00,1484,1410,1445.00,7628402
20190520,1443.00,1443,1377,1399.00,5856613
20190521,1425.00,1455,1396,1428.00,5081020
20190522,1449.00,1499,1430,1482.00,17349198
20190525,1544.00,1544,1470,1517.00,8166204
20190526,1580.00,1592,1580,1592.00,20681236
20190528,1671.00,1671,1660,1671.00,15372682
20190529,1701.00,1744,1590,1655.00,33335498
20190601,1630.00,1630,1573,1580.00,27224152
20190602,1551.00,1644,1551,1613.00,10526818
20190603,1637.00,1675,1597,1641.00,15245261
20190608,1620.00,1700,1591,1635.00,14800579
20190609,1699.00,1709,1650,1684.00,15787993
20190610,1719.00,1719,1620,1677.00,19115875
20190611,1739.00,1760,1729,1759.00,28897841
20190612,1842.00,1846,1768,1826.00,26204402
20190615,1810.00,1860,1735,1804.00,21920204
20190616,1800.00,1838,1714,1752.00,16597438
20190617,1720.00,1750,1680,1725.00,8617502
20190618,1767.00,1767,1651,1702.00,7782604
20190619,1765.00,1765,1633,1676.00,8168584
20190622,1593.00,1650,1593,1609.00,7903917
20190623,1635.00,1683,1580,1668.00,4851126
20190624,1686.00,1745,1680,1722.00,8808669
20190625,1750.00,1780,1680,1721.00,9108081
20190626,1745.00,1756,1670,1702.00,11494548
20190630,1739.00,1742,1650,1700.00,8923340
20190701,1680.00,1750,1650,1709.00,11362916
20190702,1750.00,1794,1742,1779.00,14415962
20190703,1867.00,1867,1850,1867.00,28549197
20190706,1947.00,1947,1795,1857.00,22011639
20190707,1840.00,1858,1769,1809.00,12215902
20190708,1832.00,1880,1775,1817.00,15087267
20190709,1782.00,1801,1750,1766.00,7867898
20190710,1727.00,1796,1726,1742.00,9245997
20190713,1773.00,1773,1701,1723.00,8031642
20190714,1776.00,1780,1701,1738.00,8221372
20190715,1779.00,1780,1678,1709.00,6700635
20190716,1692.00,1692,1624,1637.00,5248757
20190717,1557.00,1688,1557,1609.00,7738910
20190720,1649.00,1678,1540,1632.00,6962578
20190721,1608.00,1650,1581,1608.00,6576258
20190722,1650.00,1667,1582,1626.00,8693137
20190723,1600.00,1629,1545,1556.00,7448681
20190724,1586.00,1601,1515,1572.00,4858180
20190727,1600.00,1630,1590,1607.00,3798753
20190728,1627.00,1630,1580,1597.00,3085516
20190729,1629.00,1629,1561,1582.00,3628449
20190730,1566.00,1623,1563,1600.00,4711641
20190731,1627.00,1641,1605,1627.00,4873106
20190803,1698.00,1708,1655,1704.00,4245165
20190804,1730.00,1788,1729,1760.00,13005342
20190805,1770.00,1776,1706,1732.00,5220265
20190806,1741.00,1741,1650,1674.00,5372987
20190807,1671.00,1710,1650,1683.00,6395549
20190810,1691.00,1725,1685,1702.00,6825972
20190811,1730.00,1747,1710,1724.00,6865471
20190813,1735.00,1810,1730,1801.00,13875678
20190814,1833.00,1868.00,1818.00,1837.00,9732848
