<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20190113,1160.00,1165,1129,1157.00,5115898
20190114,1140.00,1165,1110,1127.00,1967679
20190115,1135.00,1147,1112,1131.00,1619450
20190116,1146.00,1187,1125,1177.00,8615113
20190119,1200.00,1214,1167,1187.00,3316247
20190120,1200.00,1210,1142,1182.00,3330462
20190121,1149.00,1190,1123,1129.00,4047603
20190122,1124.00,1172,1124,1156.00,1905952
20190123,1175.00,1175,1125,1142.00,1283440
20190126,1160.00,1160,1100,1118.00,4297209
20190127,1124.00,1152,1100,1135.00,2790271
20190128,1130.00,1191,1123,1174.00,6836095
20190129,1190.00,1225,1163,1190.00,4495266
20190130,1147.00,1189,1147,1161.00,1960585
20190202,1170.00,1170,1103,1124.00,1693259
20190203,1121.00,1147,1086,1103.00,1550894
20190204,1128.00,1132,1092,1101.00,1881735
20190205,1108.00,1108,1081,1090.00,1955792
20190206,1105.00,1110,1086,1094.00,2032954
20190210,1107.00,1107,1083,1089.00,779661
20190212,1103.00,1106,1061,1079.00,1937266
20190213,1061.00,1080,1033,1043.00,2905345
20190216,1050.00,1085,1041,1058.00,1148207
20190217,1050.00,1051,1006,1016.00,4294347
20190218,1022.00,1043,981,1027.00,2271276
20190219,1030.00,1034,1001,1011.00,2221486
20190220,1027.00,1041,1008,1026.00,2195337
20190223,1029.00,1073,1020,1044.00,2929817
20190224,1070.00,1083,1030,1056.00,2995839
20190225,1050.00,1065,1035,1047.00,1082591
20190226,1003.00,1047,1000,1014.00,2526743
20190227,1010.00,1043,1006,1028.00,1282551
20190302,1011.00,1030,1007,1013.00,1957758
20190303,1006.00,1063,997,1048.00,5642685
20190304,1069.00,1100,1051,1095.00,4602741
20190305,1095.00,1137,1062,1115.00,8090421
20190306,1134.00,1145,1080,1123.00,3494682
20190309,1083.00,1135,1083,1117.00,2877964
20190310,1120.00,1135,1088,1108.00,3154307
20190311,1079.00,1097,1053,1075.00,2102650
20190312,1064.00,1098,1040,1052.00,2099619
20190313,1059.00,1075,1034,1049.00,2894089
20190316,1065.00,1065,1023,1040.00,3135313
20190317,1050.00,1075,1044,1052.00,1872083
20190318,1052.00,1073,1041,1059.00,3102628
20190319,1070.00,1111,1070,1105.00,6777280
20190325,1144.00,1160,1106,1145.00,3903987
20190326,1170.00,1202,1170,1200.00,6139810
20190327,1229.00,1240,1140,1169.00,5856593
20190330,1170.00,1217,1141,1184.00,4676064
20190331,1210.00,1235,1167,1204.00,3427148
20190406,1210.00,1264,1160,1248.00,5293433
20190407,1309.00,1310,1248,1293.00,5499241
20190408,1280.00,1280,1229,1242.00,7387299
20190409,1200.00,1234,1181,1200.00,4336900
20190410,1210.00,1257,1210,1235.00,4850568
20190413,1250.00,1290,1220,1251.00,5465544
20190414,1217.00,1300,1216,1268.00,3414251
20190415,1300.00,1331,1300,1329.00,8033233
20190416,1355.00,1375,1280,1338.00,6443952
20190417,1280.00,1363,1272,1319.00,5386410
20190420,1384.00,1384,1360,1383.00,1621832
20190422,1410.00,1448,1314,1354.00,6422531
20190423,1339.00,1421,1304,1401.00,5269847
20190424,1471.00,1471,1410,1464.00,10961340
20190427,1537.00,1537,1537,1537.00,2681429
20190428,1595.00,1595,1474,1510.00,7885807
20190429,1481.00,1550,1468,1497.00,5007197
20190430,1500.00,1550,1423,1463.00,8541093
20190501,1421.00,1520,1400,1477.00,8349887
20190504,1540.00,1550,1500,1547.00,3801781
20190505,1599.00,1610,1470,1538.00,8720656
20190506,1560.00,1560,1462,1489.00,2236323
20190507,1415.00,1418,1415,1415.00,1367882
20190508,1345.00,1400,1345,1350.00,8708716
20190511,1365.00,1415,1283,1339.00,7171245
20190512,1278.00,1312,1273,1277.00,3541583
20190513,1273.00,1320,1223,1279.00,8217795
20190514,1328.00,1342,1328,1341.00,2187899
20190515,1408.00,1408,1352,1404.00,13252513
20190518,1458.00,1474,1400,1469.00,6321250
20190519,1403.00,1542,1403,1528.00,11030660
20190520,1555.00,1604,1455,1579.00,18053181
20190521,1605.00,1657,1550,1651.00,4550440
20190522,1719.00,1733,1700,1731.00,9043648
20190525,1784.00,1817,1645,1727.00,16104052
20190526,1813.00,1813,1813,1813.00,621862
20190528,1903.00,1903,1903,1903.00,3847174
20190529,1985.00,1998,1860,1965.00,15979248
20190601,1950.00,2063,1870,2006.00,14805569
20190602,2106.00,2106,2106,2073.00,246746
20190608,2176.00,2284,2176,2283.00,988183
20190609,2397.00,2397,2397,2397.00,1461336
20190610,2516.00,2516,2412,2494.00,27216941
20190611,2437.00,2618,2370,2524.00,13258968
20190612,2650.00,2650,2430,2568.00,10267602
20190615,2440.00,2560,2440,2449.00,9689005
20190616,2420.00,2440,2327,2347.00,7076888
20190617,2230.00,2230,2230,2230.00,1055387
20190618,2119.00,2290,2119,2139.00,12937341
20190619,2100.00,2138,2033,2049.00,7149988
20190622,1947.00,1947,1947,1947.00,930906
20190623,1947.00,2044,1947,2023.00,7044192
20190624,2084.00,2124,2050,2112.00,7458395
20190625,2150.00,2154,2007,2038.00,7903692
20190626,2040.00,2040,1937,1953.00,8950535
20190630,1995.00,2000,1890,1927.00,3416468
20190701,1872.00,2023,1872,1986.00,3357254
20190702,2085.00,2085,2000,2055.00,3129143
20190703,2004.00,2068,1953,1981.00,5962918
20190706,1922.00,1975,1882,1894.00,6437087
20190707,1974.00,1974,1880,1924.00,3270418
20190708,1972.00,1988,1936,1967.00,2996026
20190709,1941.00,1985,1869,1889.00,6771825
20190710,1875.00,1973,1870,1917.00,4966401
20190716,1860.00,1860,1767,1771.00,2448992
20190717,1760.00,1850,1695,1775.00,4598731
20190720,1760.00,1845,1760,1809.00,4246499
20190721,1847.00,1847,1719,1775.00,4480109
20190722,1759.00,1830,1687,1723.00,5363649
20190723,1720.00,1735,1660,1693.00,2921150
20190724,1730.00,1777,1693,1749.00,2395929
20190727,1782.00,1836,1782,1830.00,6737695
20190728,1865.00,1921,1865,1916.00,7891022
20190729,1970.00,1970,1840,1883.00,5185225
20190730,1832.00,1919,1832,1894.00,1895118
20190731,1928.00,1928,1835,1862.00,2268077
20190803,1859.00,1859,1782,1810.00,3872349
20190804,1785.00,1900,1785,1886.00,3002148
20190805,1947.00,1948,1905,1921.00,2297171
20190806,1950.00,1950,1825,1855.00,3729458
20190807,1830.00,1874,1805,1842.00,3264257
20190810,1880.00,1934,1848,1918.00,7785153
20190811,1949.00,1970,1883,1928.00,5001772
20190813,1900.00,2024.00,1900.00,1991.00,9845831
