<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20170204,1150.00,1179,1145,1163.00,16001664,1172,وبملت-ت
20170205,1172.00,1193,1159,1177.00,21637455,1563,وبملت-ت
20170206,1180.00,1220,1176,1198.00,27890361,1513,وبملت-ت
20170207,1220.00,1249,1210,1229.00,16819641,1305,وبملت-ت
20170208,1225.00,1238,1195,1219.00,21951580,1162,وبملت-ت
20170211,1220.00,1220,1194,1207.00,22934152,984,وبملت-ت
20170212,1211.00,1218,1191,1204.00,12655730,753,وبملت-ت
20170213,1209.00,1210,1190,1201.00,10133299,769,وبملت-ت
20170214,1200.00,1208,1177,1187.00,9335906,646,وبملت-ت
20170215,1190.00,1195,1173,1186.00,19875584,845,وبملت-ت
20170218,1182.00,1182,1150,1168.00,14020906,956,وبملت-ت
20170219,1175.00,1175,1123,1135.00,40125257,2267,وبملت-ت
20170220,1140.00,1145,1126,1138.00,18504128,836,وبملت-ت
20170221,1144.00,1145,1127,1137.00,11126436,658,وبملت-ت
20170222,1129.00,1131,1098,1109.00,22309880,1594,وبملت-ت
20170225,1100.00,1110,1080,1099.00,25809693,1356,وبملت-ت
20170226,1103.00,1140,1100,1112.00,12515955,690,وبملت-ت
20170227,1113.00,1117,1111,1113.00,10019874,506,وبملت-ت
20170228,1120.00,1123,1115,1117.00,23421979,724,وبملت-ت
20170301,1120.00,1130,1119,1121.00,9710264,463,وبملت-ت
20170304,1125.00,1130,1121,1126.00,10361532,484,وبملت-ت
20170305,1129.00,1150,1110,1132.00,26091805,970,وبملت-ت
20170306,1127.00,1142,1103,1129.00,19024195,946,وبملت-ت
20170307,1130.00,1130,1073,1095.00,19459561,1214,وبملت-ت
20170308,1063.00,1067,1041,1044.00,61362532,2545,وبملت-ت
20170311,1026.00,1080,1025,1061.00,11975897,723,وبملت-ت
20170312,1058.00,1079,1046,1063.00,11808563,630,وبملت-ت
20170313,1048.00,1081,1038,1064.00,23619997,1061,وبملت-ت
20170314,1060.00,1110,1049,1079.00,28207263,1192,وبملت-ت
20170315,1100.00,1108,1079,1089.00,8121427,463,وبملت-ت
20170318,1100.00,1119,1072,1105.00,8458997,418,وبملت-ت
20170325,1083.00,1118,1083,1105.00,1637335,181,وبملت-ت
20170326,1099.00,1117,1070,1088.00,8301063,502,وبملت-ت
20170327,1090.00,1103,1078,1098.00,10538055,605,وبملت-ت
20170328,1090.00,1109,1085,1102.00,9855132,509,وبملت-ت
20170329,1089.00,1110,1087,1103.00,7768459,429,وبملت-ت
20170403,1105.00,1105,1086,1100.00,4132734,318,وبملت-ت
20170404,1102.00,1106,1085,1098.00,10473077,521,وبملت-ت
20170405,1090.00,1100,1081,1093.00,6681546,405,وبملت-ت
20170408,1099.00,1100,1059,1074.00,20863948,1131,وبملت-ت
20170409,1077.00,1089,1035,1049.00,16896063,1168,وبملت-ت
20170410,1050.00,1056,1029,1042.00,38284111,1753,وبملت-ت
20170412,1039.00,1046,1025,1032.00,13231760,859,وبملت-ت
20170415,1031.00,1038,1019,1026.00,31163300,1705,وبملت-ت
20170416,1026.00,1028,1008,1015.00,31574133,1469,وبملت-ت
20170417,1015.00,1030,1015,1022.00,10133964,578,وبملت-ت
20170418,1024.00,1033,1015,1021.00,11047224,601,وبملت-ت
20170419,1021.00,1039,1012,1021.00,7844586,565,وبملت-ت
20170422,1020.00,1039,1007,1016.00,16407103,881,وبملت-ت
20170423,1016.00,1020,1000,1010.00,19309830,1087,وبملت-ت
20170424,1010.00,1014,1001,1008.00,10500321,495,وبملت-ت
20170426,1011.00,1025,1001,1012.00,19341726,837,وبملت-ت
20170429,1020.00,1030,1010,1022.00,9568091,503,وبملت-ت
20170430,1014.00,1073,1014,1058.00,16116153,868,وبملت-ت
20170501,1097.00,1110,1077,1099.00,33915975,1875,وبملت-ت
20170502,1087.00,1090,1055,1080.00,5838240,536,وبملت-ت
20170503,1060.00,1085,1031,1051.00,17226633,930,وبملت-ت
20170506,1065.00,1070,1034,1044.00,8824817,451,وبملت-ت
20170507,1039.00,1079,1031,1058.00,15825275,823,وبملت-ت
20170508,1058.00,1059,1034,1050.00,3792361,302,وبملت-ت
20170509,1040.00,1061,1032,1049.00,7320409,474,وبملت-ت
20170510,1054.00,1054,1034,1043.00,5300551,321,وبملت-ت
20170513,1035.00,1048,1031,1038.00,5605990,352,وبملت-ت
20170514,1039.00,1040,1021,1031.00,6760831,435,وبملت-ت
20170515,1021.00,1063,1020,1040.00,6523734,400,وبملت-ت
20170516,1040.00,1062,1038,1047.00,5566595,325,وبملت-ت
20170517,1059.00,1068,1045,1055.00,8793145,396,وبملت-ت
20170520,1066.00,1078,1045,1057.00,5441949,353,وبملت-ت
20170521,1059.00,1075,1035,1053.00,10232578,480,وبملت-ت
20170522,1042.00,1070,1041,1056.00,5687890,291,وبملت-ت
20170523,1050.00,1070,1043,1060.00,8783744,378,وبملت-ت
20170524,1052.00,1062,1036,1049.00,6104069,349,وبملت-ت
20170527,1038.00,1050,1021,1041.00,4106946,406,وبملت-ت
20170528,1022.00,1035,1018,1034.00,4460989,327,وبملت-ت
20170529,1020.00,1029,1013,1027.00,4300634,286,وبملت-ت
20170530,1025.00,1049,1009,1021.00,10626357,513,وبملت-ت
20170531,1031.00,1040,1015,1027.00,11216125,567,وبملت-ت
20170603,1017.00,1038,1015,1025.00,4492887,251,وبملت-ت
20170606,1029.00,1030,1009,1021.00,5842993,303,وبملت-ت
20170607,1025.00,1036,998,1008.00,34289477,1279,وبملت-ت
20170610,1012.00,1019,1001,1010.00,7492455,383,وبملت-ت
20170611,1014.00,1024,1003,1012.00,8533955,399,وبملت-ت
20170612,1010.00,1017,1000,1003.00,11698425,481,وبملت-ت
20170613,1001.00,1005,996,1001.00,18713964,715,وبملت-ت
20170614,1000.00,1010,994,1001.00,12398997,662,وبملت-ت
20170617,996.00,1003,989,999.00,21720279,927,وبملت-ت
20170618,992.00,1000,980,998.00,36840295,1336,وبملت-ت
20170619,983.00,998,983,991.00,5969461,312,وبملت-ت
20170620,980.00,986,970,980.00,9396076,473,وبملت-ت
20170621,970.00,971,959,968.00,6411282,359,وبملت-ت
20170624,973.00,973,922,934.00,24290951,1255,وبملت-ت
20170625,926.00,950,922,934.00,2695614,251,وبملت-ت
20170628,935.00,957,925,936.00,4089114,279,وبملت-ت
20170701,940.00,941,924,934.00,2690402,197,وبملت-ت
20170702,925.00,950,921,932.00,4254725,271,وبملت-ت
20170703,922.00,934,910,924.00,6417144,399,وبملت-ت
20170704,915.00,940,905,920.00,4653338,348,وبملت-ت
20170705,911.00,940,906,922.00,8842585,527,وبملت-ت
20170708,912.00,932,909,918.00,7338367,432,وبملت-ت
20170709,925.00,932,913,920.00,3815595,257,وبملت-ت
20170710,931.00,941,920,926.00,5005221,309,وبملت-ت
20170711,940.00,955,921,939.00,8473812,484,وبملت-ت
20170712,941.00,969,937,946.00,8059934,435,وبملت-ت
20170715,955.00,993,951,991.00,22866401,1012,وبملت-ت
20170716,999.00,1030,992,1004.00,16216610,817,وبملت-ت
20170717,1039.00,1039,1001,1016.00,14311335,702,وبملت-ت
20170718,1029.00,1035,1010,1025.00,16721775,921,وبملت-ت
20170820,1033.00,1033,1020,1030.00,15725470,428,وبملت-ت
20170821,1020.00,1021,979,998.00,37424828,1536,وبملت-ت
20170822,1003.00,1007,974,994.00,20978513,949,وبملت-ت
20170823,1003.00,1012,991,1001.00,8376725,356,وبملت-ت
20170826,998.00,998,967,982.00,7901354,436,وبملت-ت
20170827,970.00,970,960,974.00,3703672,279,وبملت-ت
20170828,964.00,967,950,965.00,6896658,429,وبملت-ت
20170829,954.00,980,940,950.00,15514560,837,وبملت-ت
20170830,960.00,970,948,952.00,5667513,332,وبملت-ت
20170902,952.00,960,945,952.00,4569573,229,وبملت-ت
20170903,953.00,956,948,952.00,3406731,228,وبملت-ت
20170904,951.00,964,948,953.00,6867257,322,وبملت-ت
20170905,963.00,979,953,962.00,5811009,369,وبملت-ت
20170906,978.00,1008,966,994.00,15168987,848,وبملت-ت
20170910,994.00,1013,994,1000.00,5892456,368,وبملت-ت
20170911,1000.00,1000,981,994.00,6817371,338,وبملت-ت
20170912,955.00,1000,955,988.00,6035255,390,وبملت-ت
20170913,980.00,986,950,969.00,8279876,466,وبملت-ت
20170916,960.00,990,950,968.00,5483767,361,وبملت-ت
20170917,960.00,985,953,969.00,6095769,301,وبملت-ت
20170918,975.00,980,960,966.00,8151229,367,وبملت-ت
20170919,975.00,976,960,966.00,4662176,225,وبملت-ت
20170920,965.00,979,960,967.00,3482554,186,وبملت-ت
20170923,971.00,989,970,971.00,4730814,259,وبملت-ت
20170924,970.00,997,970,980.00,7514410,367,وبملت-ت
20170925,990.00,993,981,982.00,3745228,198,وبملت-ت
20170926,986.00,992,984,984.00,4444879,224,وبملت-ت
20170927,988.00,995,986,986.00,4832442,258,وبملت-ت
20171002,993.00,995,981,987.00,6393748,263,وبملت-ت
20171003,994.00,994,985,987.00,3679641,217,وبملت-ت
20171004,993.00,993,987,988.00,3407653,163,وبملت-ت
20171007,988.00,988,965,979.00,6839425,347,وبملت-ت
20171008,960.00,971,945,965.00,6832415,304,وبملت-ت
20171009,968.00,970,950,962.00,3088770,195,وبملت-ت
20171010,961.00,980,953,964.00,3300142,171,وبملت-ت
20171011,970.00,979,955,965.00,6038549,227,وبملت-ت
20171014,952.00,979,950,966.00,4048267,160,وبملت-ت
20171015,954.00,974,953,966.00,2647264,154,وبملت-ت
20171016,969.00,970,955,964.00,7194177,291,وبملت-ت
20171017,960.00,970,945,956.00,7426913,335,وبملت-ت
20171018,950.00,955,943,952.00,5303023,321,وبملت-ت
20171021,950.00,956,940,948.00,7105360,285,وبملت-ت
20171022,950.00,953,941,948.00,4199838,204,وبملت-ت
20171023,945.00,947,933,943.00,5675230,267,وبملت-ت
20171024,936.00,940,930,937.00,7263057,282,وبملت-ت
20171025,930.00,938,930,936.00,3686352,173,وبملت-ت
20171028,933.00,940,929,933.00,7744666,344,وبملت-ت
20171029,930.00,938,918,926.00,13808907,514,وبملت-ت
20171030,925.00,930,915,920.00,12007234,384,وبملت-ت
20171031,930.00,937,920,928.00,8226458,294,وبملت-ت
20171101,932.00,969,932,951.00,15151868,717,وبملت-ت
20171104,969.00,986,960,967.00,6849833,454,وبملت-ت
20171105,978.00,999,978,980.00,5509847,349,وبملت-ت
20171106,982.00,1029,982,1016.00,17207997,1075,وبملت-ت
20171107,1001.00,1021,996,1010.00,11873545,517,وبملت-ت
20171108,1008.00,1010,999,1004.00,10242320,399,وبملت-ت
20171111,999.00,1000,990,997.00,7551716,313,وبملت-ت
20171112,987.00,996,978,987.00,6172061,274,وبملت-ت
20171113,980.00,990,977,986.00,3534898,176,وبملت-ت
20171114,975.00,980,972,980.00,7125812,258,وبملت-ت
20171115,970.00,990,965,977.00,4589412,246,وبملت-ت
20171118,980.00,993,971,980.00,4098125,231,وبملت-ت
20171120,980.00,998,977,987.00,16989198,354,وبملت-ت
20171121,996.00,1005,996,994.00,5635088,353,وبملت-ت
20171122,1005.00,1005,990,997.00,5575007,244,وبملت-ت
20171125,988.00,998,976,993.00,5709457,297,وبملت-ت
20171126,995.00,1000,987,995.00,7824264,369,وبملت-ت
20171128,991.00,1005,988,998.00,7035547,356,وبملت-ت
20171129,1000.00,1015,1000,1007.00,23642957,1245,وبملت-ت
20171202,1008.00,1013,1003,1007.00,6152055,263,وبملت-ت
20171203,992.00,1008,992,1006.00,3278353,168,وبملت-ت
20171204,1000.00,1007,1000,1005.00,4710080,217,وبملت-ت
20171205,1001.00,1007,1001,1004.00,5999666,241,وبملت-ت
20171209,1003.00,1007,1000,1003.00,4476582,202,وبملت-ت
20171210,1000.00,1002,993,1001.00,5143379,202,وبملت-ت
20171211,995.00,1006,988,998.00,13293719,478,وبملت-ت
20171212,1009.00,1018,999,1004.00,5175966,305,وبملت-ت
20171213,1005.00,1054,1005,1039.00,16034381,995,وبملت-ت
20171216,1049.00,1090,1040,1081.00,17447434,910,وبملت-ت
20171217,1071.00,1097,1071,1084.00,11616578,595,وبملت-ت
20171218,1097.00,1138,1090,1133.00,43963527,1591,وبملت-ت
20171219,1133.00,1165,1133,1143.00,7091064,458,وبملت-ت
20171220,1122.00,1148,1100,1118.00,8944573,504,وبملت-ت
20171223,1117.00,1133,1100,1111.00,14476946,703,وبملت-ت
20171224,1111.00,1128,1110,1119.00,11859218,438,وبملت-ت
20171225,1119.00,1119,1105,1110.00,7892425,364,وبملت-ت
20171226,1110.00,1115,1100,1106.00,7218299,303,وبملت-ت
20171227,1106.00,1109,1100,1104.00,5785859,279,وبملت-ت
20171230,1105.00,1105,1080,1098.00,17464846,648,وبملت-ت
20171231,1080.00,1100,1046,1068.00,24147257,917,وبملت-ت
20180101,1080.00,1090,1070,1072.00,4552207,269,وبملت-ت
20180102,1065.00,1104,1053,1086.00,6640428,337,وبملت-ت
20180103,1086.00,1093,1080,1086.00,3969661,251,وبملت-ت
20180106,1086.00,1096,1081,1086.00,1863697,143,وبملت-ت
20180107,1087.00,1139,1087,1112.00,12059244,579,وبملت-ت
20180108,1105.00,1143,1105,1135.00,8332118,443,وبملت-ت
20180109,1145.00,1152,1130,1140.00,4971876,259,وبملت-ت
20180110,1141.00,1158,1127,1147.00,7807856,359,وبملت-ت
20180113,1149.00,1175,1144,1152.00,4623999,259,وبملت-ت
20180114,1152.00,1195,1152,1173.00,29186598,1161,وبملت-ت
20180115,1171.00,1179,1150,1163.00,10196841,487,وبملت-ت
20180116,1163.00,1173,1155,1162.00,2428099,208,وبملت-ت
20180117,1162.00,1170,1150,1163.00,9165352,460,وبملت-ت
20180120,1160.00,1170,1150,1162.00,8182918,373,وبملت-ت
20180121,1151.00,1160,1104,1109.00,20432442,737,وبملت-ت
20180122,1109.00,1109,1061,1084.00,7019698,372,وبملت-ت
20180123,1078.00,1078,1031,1058.00,7141019,434,وبملت-ت
20180124,1050.00,1059,1016,1035.00,7614284,437,وبملت-ت
20180127,1022.00,1040,1022,1036.00,4346206,251,وبملت-ت
20180128,1028.00,1049,1028,1036.00,2787175,197,وبملت-ت
20180129,1032.00,1038,1021,1035.00,2083771,156,وبملت-ت
20180130,1025.00,1048,1021,1033.00,3362531,173,وبملت-ت
20180131,1024.00,1030,1021,1030.00,4475526,262,وبملت-ت
20180203,1035.00,1050,1018,1032.00,6350364,350,وبملت-ت
20180204,1038.00,1053,1038,1036.00,2969246,214,وبملت-ت
20180205,1050.00,1054,1036,1039.00,4354533,260,وبملت-ت
20180206,1050.00,1068,1026,1040.00,5514356,287,وبملت-ت
20180207,1050.00,1059,1034,1045.00,4792519,280,وبملت-ت
20180210,1030.00,1050,1030,1045.00,1482074,93,وبملت-ت
20180212,1045.00,1045,1030,1040.00,4691751,217,وبملت-ت
20180213,1030.00,1034,1025,1034.00,4798335,236,وبملت-ت
20180214,1030.00,1038,1020,1031.00,3725856,275,وبملت-ت
20180217,1025.00,1029,990,1008.00,78688105,2232,وبملت-ت
20180218,1011.00,1011,978,986.00,13914343,666,وبملت-ت
20180219,976.00,987,967,978.00,6432080,320,وبملت-ت
20180221,997.00,998,979,986.00,6558465,286,وبملت-ت
20180224,985.00,989,975,984.00,3980494,243,وبملت-ت
20180225,980.00,981,970,981.00,3578835,215,وبملت-ت
20180226,966.00,990,966,982.00,5542997,241,وبملت-ت
20180227,987.00,1006,971,988.00,5520394,244,وبملت-ت
20180228,999.00,1010,982,995.00,4935780,248,وبملت-ت
20180303,1000.00,1000,979,993.00,2058619,145,وبملت-ت
20180304,979.00,995,965,988.00,5075531,317,وبملت-ت
20180305,988.00,994,976,987.00,4808596,195,وبملت-ت
20180306,980.00,990,978,987.00,5046017,211,وبملت-ت
20180307,976.00,984,968,984.00,2520582,131,وبملت-ت
20180310,971.00,990,970,984.00,1906090,108,وبملت-ت
20180311,978.00,984,960,983.00,2826181,155,وبملت-ت
20180312,963.00,976,963,978.00,6041810,257,وبملت-ت
20180313,973.00,978,967,976.00,4839913,201,وبملت-ت
20180314,970.00,974,928,947.00,35682806,1249,وبملت-ت
20180317,965.00,991,955,979.00,9541409,413,وبملت-ت
20180318,991.00,1009,991,1001.00,11190966,463,وبملت-ت
20180319,1000.00,1014,982,1003.00,14041470,583,وبملت-ت
20180325,974.00,1010,974,1003.00,636573,69,وبملت-ت
20180326,1007.00,1007,977,1000.00,5040802,229,وبملت-ت
20180327,978.00,1000,978,999.00,2090814,113,وبملت-ت
20180328,983.00,1000,969,994.00,3491187,253,وبملت-ت
20180403,974.00,998,974,994.00,1354399,68,وبملت-ت
20180404,990.00,992,969,989.00,4522617,199,وبملت-ت
20180407,971.00,989,968,987.00,1633395,96,وبملت-ت
20180408,971.00,971,956,981.00,2857786,172,وبملت-ت
20180409,970.00,970,934,950.00,9854861,417,وبملت-ت
20180410,960.00,969,945,952.00,3837364,218,وبملت-ت
20180411,955.00,955,935,949.00,3901996,238,وبملت-ت
20180415,948.00,955,934,947.00,3057068,195,وبملت-ت
20180416,950.00,955,943,947.00,2487853,116,وبملت-ت
20180417,948.00,950,947,948.00,4309026,171,وبملت-ت
20180418,950.00,952,942,948.00,2526952,123,وبملت-ت
20180421,948.00,948,940,947.00,2467015,118,وبملت-ت
20180422,946.00,946,929,945.00,2085104,113,وبملت-ت
20180423,940.00,942,930,943.00,2478301,115,وبملت-ت
20180424,939.00,940,928,939.00,3786280,141,وبملت-ت
20180425,933.00,940,927,935.00,6339537,236,وبملت-ت
20180428,930.00,930,922,933.00,1941823,111,وبملت-ت
20180429,930.00,930,912,927.00,5095320,191,وبملت-ت
20180430,924.00,925,910,923.00,5456219,223,وبملت-ت
20180501,925.00,925,912,920.00,4858591,251,وبملت-ت
20180505,920.00,920,900,911.00,14807919,545,وبملت-ت
20180506,910.00,910,900,907.00,9072624,383,وبملت-ت
20180507,907.00,915,904,907.00,4883807,230,وبملت-ت
20180508,920.00,920,904,907.00,5356151,252,وبملت-ت
20180509,902.00,930,880,914.00,21942007,741,وبملت-ت
20180512,910.00,918,909,914.00,1890792,120,وبملت-ت
20180513,910.00,917,905,911.00,6625663,296,وبملت-ت
20180514,915.00,915,909,913.00,12390503,370,وبملت-ت
20180515,914.00,914,909,912.00,3742533,180,وبملت-ت
20180516,909.00,910,905,911.00,2881942,142,وبملت-ت
20180519,910.00,911,901,908.00,5475515,276,وبملت-ت
20180520,908.00,909,900,905.00,6844712,322,وبملت-ت
20180521,905.00,907,896,902.00,9692142,374,وبملت-ت
20180522,903.00,912,897,904.00,17263890,516,وبملت-ت
20180523,906.00,910,899,903.00,8998374,362,وبملت-ت
20180526,905.00,910,900,903.00,4250807,218,وبملت-ت
20180527,905.00,918,901,906.00,9936900,475,وبملت-ت
20180602,999.00,999,950,971.00,42948939,1284,وبملت-ت
20180603,960.00,960,937,959.00,4969450,271,وبملت-ت
20180609,950.00,950,930,945.00,7073089,335,وبملت-ت
20180610,935.00,950,933,943.00,4090973,199,وبملت-ت
20180611,940.00,943,923,935.00,6577822,295,وبملت-ت
20180612,935.00,940,925,933.00,4472556,203,وبملت-ت
20180613,935.00,945,932,937.00,12722889,662,وبملت-ت
20180617,946.00,978,936,947.00,32391452,1295,وبملت-ت
20180618,970.00,986,947,969.00,15414248,699,وبملت-ت
20180619,951.00,985,950,970.00,13427178,850,وبملت-ت
20180620,951.00,977,930,948.00,55307247,2210,وبملت-ت
20180623,950.00,956,930,938.00,29469104,1038,وبملت-ت
20180624,949.00,960,929,935.00,21484842,838,وبملت-ت
20180625,948.00,954,915,929.00,20073970,990,وبملت-ت
20180626,924.00,955,919,934.00,14586168,566,وبملت-ت
20180627,926.00,950,918,933.00,10323161,423,وبملت-ت
20180630,930.00,950,925,936.00,9087911,377,وبملت-ت
20180701,926.00,942,920,931.00,27036558,1159,وبملت-ت
20180702,930.00,948,928,937.00,10281376,455,وبملت-ت
20180703,930.00,932,920,927.00,8020735,366,وبملت-ت
20180704,930.00,940,919,925.00,5595244,303,وبملت-ت
20180707,927.00,948,927,942.00,11295058,482,وبملت-ت
20180708,940.00,940,914,919.00,14818518,596,وبملت-ت
20180710,929.00,929,908,917.00,5566609,288,وبملت-ت
20180711,915.00,917,903,910.00,9012659,502,وبملت-ت
20180714,908.00,944,905,914.00,10344538,462,وبملت-ت
20180715,915.00,920,896,908.00,18914560,577,وبملت-ت
20180716,908.00,920,897,909.00,12921772,554,وبملت-ت
20180717,915.00,922,908,910.00,3531814,139,وبملت-ت
20180718,919.00,940,900,921.00,54316358,1698,وبملت-ت
20180730,912.00,921,890,902.00,82735736,3199,وبملت-ت
20180731,910.00,920,887,897.00,68685848,3124,وبملت-ت
20180801,900.00,922,892,904.00,25846275,1160,وبملت-ت
20180804,910.00,918,899,902.00,32712001,1364,وبملت-ت
20180805,900.00,909,895,900.00,41856565,1398,وبملت-ت
20180806,905.00,929,885,904.00,66988875,2635,وبملت-ت
20180807,910.00,949,903,945.00,41723029,1243,وبملت-ت
20180808,992.00,992,992,992.00,13033431,326,وبملت-ت
20180811,1041.00,1041,991,1037.00,170220019,5009,وبملت-ت
20180812,1025.00,1037,1002,1022.00,26690654,1380,وبملت-ت
20180813,1034.00,1073,1030,1066.00,82795761,2945,وبملت-ت
20180814,1060.00,1069,1025,1042.00,18533621,990,وبملت-ت
20180815,1046.00,1078,1036,1061.00,46980670,1949,وبملت-ت
20180818,1070.00,1112,1065,1094.00,59994605,2409,وبملت-ت
20180829,1300.00,1340,1241,1276.00,1096516210,21846,وبملت-ت
20180901,1339.00,1339,1335,1339.00,948773720,20100,وبملت-ت
20180902,1405.00,1405,1343,1399.00,751854784,21889,وبملت-ت
20180903,1391.00,1454,1359,1412.00,249591276,9651,وبملت-ت
20180904,1390.00,1427,1376,1389.00,113968521,4188,وبملت-ت
20180905,1382.00,1393,1350,1364.00,80248378,3513,وبملت-ت
20180908,1373.00,1432,1362,1420.00,174773215,6022,وبملت-ت
20180909,1474.00,1491,1460,1486.00,250062101,7407,وبملت-ت
20180910,1540.00,1560,1530,1555.00,72513993,1791,وبملت-ت
20180911,1632.00,1632,1632,1632.00,49860246,1073,وبملت-ت
20180912,1713.00,1713,1713,1713.00,12086600,179,وبملت-ت
20180915,1798.00,1849,1709,1747.00,384934432,12265,وبملت-ت
20180916,1700.00,1834,1660,1782.00,451258490,14145,وبملت-ت
20180917,1869.00,1871,1820,1869.00,400494694,12041,وبملت-ت
20180918,1857.00,1866,1776,1798.00,241712877,10060,وبملت-ت
20180922,1780.00,1800,1711,1746.00,155777487,7098,وبملت-ت
20180923,1750.00,1833,1742,1822.00,168120142,6556,وبملت-ت
20180924,1830.00,1831,1760,1792.00,175151851,7745,وبملت-ت
20180925,1810.00,1881,1810,1873.00,240900172,7227,وبملت-ت
20180926,1966.00,1966,1930,1966.00,369442403,8270,وبملت-ت
20180929,2064.00,2064,2064,2064.00,7937368,207,وبملت-ت
20181002,2167.00,2275,2167,2274.00,137318804,2990,وبملت-ت
20181003,2387.00,2387,2313,2386.00,987416580,25606,وبملت-ت
20181006,2500.00,2505,2267,2431.00,601953560,17909,وبملت-ت
20181007,2370.00,2505,2310,2347.00,458045966,13898,وبملت-ت
20181008,2301.00,2357,2230,2254.00,369047958,12226,وبملت-ت
20181009,2340.00,2366,2282,2354.00,269005747,8019,وبملت-ت
20181010,2350.00,2400,2261,2327.00,137696387,5965,وبملت-ت
20181013,2299.00,2320,2211,2247.00,26210199,1063,وبملت-ت
20181014,2260.00,2336,2135,2228.00,150000813,3478,وبملت-ت
20181015,2313.00,2339,2305,2334.00,54934759,1840,وبملت-ت
20181016,2450.00,2450,2401,2450.00,283535931,6788,وبملت-ت
20181017,2420.00,2572,2360,2479.00,357542468,13155,وبملت-ت
20181020,2602.00,2602,2602,2602.00,151953390,2936,وبملت-ت
20181021,2719.00,2719,2663,2717.00,125254055,1925,وبملت-ت
20181022,2582.00,2582,2453,2496.00,356128561,12587,وبملت-ت
20181023,2559.00,2620,2503,2599.00,319122872,11152,وبملت-ت
20181024,2600.00,2648,2470,2515.00,155914909,6536,وبملت-ت
20181027,2450.00,2550,2390,2436.00,133819153,6010,وبملت-ت
20181028,2402.00,2550,2385,2472.00,115668533,5213,وبملت-ت
20181029,2570.00,2595,2555,2588.00,184134018,6409,وبملت-ت
20181031,2700.00,2717,2661,2714.00,262943902,6731,وبملت-ت
20181103,2700.00,2828,2680,2738.00,145135778,7016,وبملت-ت
20181104,2801.00,2863,2602,2734.00,203839249,8704,وبملت-ت
20181105,2730.00,2870,2662,2818.00,244848382,10233,وبملت-ت
20181106,2880.00,2950,2845,2910.00,183465713,9017,وبملت-ت
20181110,2870.00,2930,2765,2781.00,500494617,18210,وبملت-ت
20181111,2764.00,2777,2642,2665.00,233153471,10094,وبملت-ت
20181112,2650.00,2753,2599,2690.00,187608072,9059,وبملت-ت
20181113,2724.00,2790,2631,2698.00,172819461,7570,وبملت-ت
20181114,2600.00,2680,2576,2623.00,86565376,4300,وبملت-ت
20181117,2628.00,2638,2492,2528.00,115064330,5047,وبملت-ت
20181118,2459.00,2500,2402,2419.00,69196897,2702,وبملت-ت
20181119,2335.00,2439,2299,2345.00,211595598,9494,وبملت-ت
20181120,2337.00,2460,2237,2361.00,187094992,9503,وبملت-ت
20181121,2460.00,2479,2423,2473.00,162649350,6356,وبملت-ت
20181124,2549.00,2596,2452,2536.00,135705139,6939,وبملت-ت
20181126,2519.00,2519,2410,2416.00,66285127,2747,وبملت-ت
20181127,2421.00,2464,2353,2391.00,43208771,2899,وبملت-ت
20181128,2365.00,2365,2272,2279.00,114685741,4981,وبملت-ت
20181201,2220.00,2221,2166,2173.00,39458997,1695,وبملت-ت
20181202,2193.00,2280,2181,2225.00,97696598,5035,وبملت-ت
20181203,2269.00,2310,2201,2271.00,61126622,3530,وبملت-ت
20181204,2240.00,2271,2184,2218.00,55318345,3029,وبملت-ت
20181205,2200.00,2271,2189,2235.00,47146078,2898,وبملت-ت
20181208,2210.00,2210,2130,2164.00,76089199,4672,وبملت-ت
20181209,2190.00,2272,2144,2250.00,208493732,8790,وبملت-ت
20181210,2285.00,2346,2196,2274.00,101182812,5887,وبملت-ت
20181211,2225.00,2317,2202,2270.00,71843930,4174,وبملت-ت
20181212,2260.00,2301,2227,2254.00,40336218,2803,وبملت-ت
20181215,2268.00,2268,2142,2170.00,104707071,5799,وبملت-ت
20181216,2160.00,2160,2062,2067.00,113801364,5306,وبملت-ت
20181217,2050.00,2106,1964,2001.00,136973762,6680,وبملت-ت
20181218,2000.00,2051,1975,2017.00,62095981,3776,وبملت-ت
20181219,2039.00,2117,2000,2089.00,154445772,6589,وبملت-ت
20181222,2139.00,2193,2117,2183.00,108025815,5036,وبملت-ت
20181223,2245.00,2292,2231,2279.00,163813807,7636,وبملت-ت
20181224,2259.00,2383,2215,2336.00,211546059,10736,وبملت-ت
20181225,2379.00,2452,2361,2429.00,140414431,5516,وبملت-ت
20181226,2550.00,2550,2456,2542.00,515511696,19199,وبملت-ت
20181229,2499.00,2569,2471,2525.00,88995182,5388,وبملت-ت
20181230,2512.00,2650,2502,2609.00,153764992,8281,وبملت-ت
20181231,2601.00,2643,2523,2579.00,94990797,5838,وبملت-ت
20190101,2550.00,2707,2525,2661.00,279572768,14059,وبملت-ت
20190102,2659.00,2692,2550,2624.00,138775983,7419,وبملت-ت
20190105,2587.00,2629,2545,2588.00,76102128,4509,وبملت-ت
20190106,2605.00,2717,2605,2704.00,288611784,10189,وبملت-ت
20190107,2740.00,2817,2709,2753.00,143414124,7564,وبملت-ت
20190108,2729.00,2745,2616,2655.00,188763969,7529,وبملت-ت
20190109,2630.00,2695,2570,2634.00,97735461,5541,وبملت-ت
