<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20061126,1037.15,1037,1000,1005.56,480284,120,Leasing Iran-a
20061127,997.88,998,986,988.49,216753,62,Leasing Iran-a
20061128,972.27,987,969,972.27,409520,96,Leasing Iran-a
20061129,964.59,991,965,975.69,274839,59,Leasing Iran-a
20061202,986.78,994,980,984.22,191116,53,Leasing Iran-a
20061203,968.86,982,967,970.56,282643,91,Leasing Iran-a
20061204,955.20,956,952,952.64,442149,103,Leasing Iran-a
20061205,948.37,956,938,949.22,462717,100,Leasing Iran-a
20061206,937.27,956,936,943.25,218829,65,Leasing Iran-a
20061209,944.10,948,935,938.98,289299,72,Leasing Iran-a
20061210,938.98,942,936,937.27,228117,55,Leasing Iran-a
20061211,935.57,945,928,934.71,359318,91,Leasing Iran-a
20061212,926.18,930,924,928.74,208483,50,Leasing Iran-a
20061213,928.74,943,912,919.35,344702,87,Leasing Iran-a
20061216,919.35,921,903,910.81,321240,78,Leasing Iran-a
20061217,926.18,929,918,917.64,100376,32,Leasing Iran-a
20061218,935.57,936,933,933.00,207681,51,Leasing Iran-a
20061219,950.93,951,915,931.30,549939,102,Leasing Iran-a
20061220,915.08,918,913,913.37,418611,100,Leasing Iran-a
20061223,913.37,913,896,903.98,188922,54,Leasing Iran-a
20061224,894.59,904,892,898.01,260470,70,Leasing Iran-a
20061225,880.93,916,880,894.59,808502,164,Leasing Iran-a
20061226,911.66,912,912,911.66,688728,152,Leasing Iran-a
20061227,929.59,930,913,927.88,581205,129,Leasing Iran-a
20061230,927.88,946,928,935.57,223526,50,Leasing Iran-a
20070101,953.49,953,939,938.98,49120,17,Leasing Iran-a
20070102,957.76,958,958,957.76,277261,52,Leasing Iran-a
20070107,976.54,977,976,975.69,828088,169,Leasing Iran-a
20070109,994.46,994,959,991.90,2445490,476,Leasing Iran-a
20070110,972.27,986,972,972.27,685578,147,Leasing Iran-a
20070113,956.05,971,953,957.76,198950,48,Leasing Iran-a
20070114,955.20,977,941,962.03,307999,75,Leasing Iran-a
20070115,980.81,981,979,979.10,217365,54,Leasing Iran-a
20070116,997.88,998,980,997.03,1051074,236,Leasing Iran-a
20070117,991.90,1017,983,1009.83,684858,159,Leasing Iran-a
20070120,1029.46,1029,1010,1026.90,1191245,237,Leasing Iran-a
20070121,1047.39,1047,1047,1047.39,240000,36,Leasing Iran-a
20070122,1067.88,1068,1068,1067.88,240000,44,Leasing Iran-a
20070123,1089.22,1089,1051,1086.66,6335985,976,Leasing Iran-a
20070124,1065.31,1076,1065,1076.41,111449,35,Leasing Iran-a
20070127,1055.07,1076,1055,1076.41,800,2,Leasing Iran-a
20070128,1055.07,1076,1055,1075.56,5910,5,Leasing Iran-a
20070203,1054.22,1076,1054,1075.56,1010,2,Leasing Iran-a
20070204,1054.22,1076,1054,1075.56,2930,4,Leasing Iran-a
20070205,1054.22,1076,1054,1075.56,596,2,Leasing Iran-a
20070206,1054.22,1075,1054,1074.70,5450,2,Leasing Iran-a
20070212,1053.36,1075,1053,1074.70,20,2,Leasing Iran-a
20070213,1053.36,1073,1053,1073.00,22427,6,Leasing Iran-a
20070214,1051.66,1052,1052,1051.66,240070,35,Leasing Iran-a
20070217,1031.17,1031,1031,1031.17,329057,56,Leasing Iran-a
20070218,1010.68,1011,1011,1010.68,561811,98,Leasing Iran-a
20070219,991.05,1030,991,999.59,2470697,464,Leasing Iran-a
20070220,1019.22,1019,1015,1014.95,190010,44,Leasing Iran-a
20070221,1020.07,1029,995,1007.27,708729,142,Leasing Iran-a
20070224,988.49,1001,988,990.20,345546,86,Leasing Iran-a
20070225,998.73,1010,995,1001.29,432270,35,Leasing Iran-a
20070226,1020.93,1021,1019,1019.22,214267,57,Leasing Iran-a
20070227,1034.58,1037,1000,1021.78,618953,141,Leasing Iran-a
20070228,1020.93,1022,1006,1010.68,587820,127,Leasing Iran-a
20070303,1011.54,1017,1000,1008.12,374922,80,Leasing Iran-a
20070304,998.73,999,988,991.05,765666,161,Leasing Iran-a
20070305,998.73,999,990,991.05,297565,70,Leasing Iran-a
20070306,990.20,999,990,991.90,75297,18,Leasing Iran-a
20070307,1011.54,1012,997,997.03,60790,13,Leasing Iran-a
20070311,1016.66,1017,1003,1011.54,479965,125,Leasing Iran-a
20070312,1014.95,1015,1005,1008.12,212932,61,Leasing Iran-a
20070313,1002.15,1018,1000,1007.27,120009,39,Leasing Iran-a
20070314,1005.56,1027,1003,1020.07,493015,130,Leasing Iran-a
20070317,1039.71,1040,1020,1036.29,333031,82,Leasing Iran-a
20070319,1037.15,1045,1017,1036.29,132040,29,Leasing Iran-a
20070325,1015.81,1030,1016,1030.32,73664,20,Leasing Iran-a
20070326,1009.83,1041,1010,1011.54,230879,50,Leasing Iran-a
20070327,1031.17,1031,1016,1015.81,48128,13,Leasing Iran-a
20070328,1035.44,1035,1033,1032.88,208456,42,Leasing Iran-a
20070331,1044.83,1053,1037,1048.24,266365,67,Leasing Iran-a
20070423,1135.31,1151,1076,1122.51,2804444,500,Leasing Iran-a
20070424,1124.21,1140,1103,1113.97,791637,184,Leasing Iran-a
20070425,1096.05,1117,1092,1095.19,1245060,210,Leasing Iran-a
20070428,1075.56,1082,1074,1076.41,730700,162,Leasing Iran-a
20070429,1075.56,1076,1055,1056.78,613711,147,Leasing Iran-a
20070430,1036.29,1038,1036,1036.29,550027,134,Leasing Iran-a
20070501,1036.29,1049,1036,1038.00,173808,43,Leasing Iran-a
20070502,1058.49,1058,1050,1057.63,239573,51,Leasing Iran-a
20070505,1078.12,1078,1037,1044.83,496817,122,Leasing Iran-a
20070506,1025.19,1040,1024,1026.05,476860,107,Leasing Iran-a
20070507,1026.05,1032,1009,1022.63,240782,55,Leasing Iran-a
20070508,1032.88,1042,1027,1026.90,61837,19,Leasing Iran-a
20070509,1047.39,1047,1035,1034.58,91389,25,Leasing Iran-a
20070512,1055.07,1055,1053,1053.36,221805,51,Leasing Iran-a
20070513,1073.85,1074,1074,1073.85,246301,60,Leasing Iran-a
20070514,1095.19,1095,1057,1083.24,790164,161,Leasing Iran-a
20070515,1061.90,1093,1062,1078.12,242891,59,Leasing Iran-a
20070516,1074.70,1076,1058,1073.00,131787,36,Leasing Iran-a
20070519,1075.56,1076,1052,1057.63,329926,68,Leasing Iran-a
20070520,1078.12,1078,1078,1078.12,310622,76,Leasing Iran-a
20070521,1099.46,1099,1076,1098.61,1172386,252,Leasing Iran-a
20070522,1092.63,1099,1082,1090.07,229000,57,Leasing Iran-a
20070523,1068.73,1069,1069,1068.73,240000,45,Leasing Iran-a
20070526,1047.39,1047,1047,1047.39,245000,52,Leasing Iran-a
20070527,1026.90,1035,1027,1034.58,147010,31,Leasing Iran-a
20070528,1014.10,1024,1014,1014.10,2067771,323,Leasing Iran-a
20070529,1011.54,1018,1007,1011.54,311468,80,Leasing Iran-a
20070530,1020.07,1031,1007,1016.66,370304,81,Leasing Iran-a
20070602,1016.66,1036,1017,1026.90,187242,46,Leasing Iran-a
20070603,1031.17,1033,1018,1026.05,111028,30,Leasing Iran-a
20070606,1010.68,1015,1006,1014.95,154779,35,Leasing Iran-a
20070609,1014.95,1015,1000,1006.42,145159,38,Leasing Iran-a
20070610,1012.39,1016,1004,1008.98,203019,43,Leasing Iran-a
20070611,999.59,1007,998,1003.00,363490,39,Leasing Iran-a
20070612,1003.00,1023,998,1017.51,679511,66,Leasing Iran-a
20070613,1023.49,1037,1018,1025.19,154668,35,Leasing Iran-a
20070616,1007.27,1015,1006,1014.10,157699,39,Leasing Iran-a
20070617,1014.10,1031,1008,1018.37,333330,65,Leasing Iran-a
20070619,1003.00,1012,1000,1012.39,79009,17,Leasing Iran-a
20070620,1004.71,1024,1000,1008.98,93609,28,Leasing Iran-a
20070623,1028.61,1029,1010,1018.37,145247,43,Leasing Iran-a
20070624,1038.00,1038,1038,1038.00,240066,57,Leasing Iran-a
20070625,1058.49,1058,1046,1055.07,1419467,293,Leasing Iran-a
20070707,830.57,854,802,810.94,596040,119,Leasing Iran-a
20070708,815.20,827,805,810.94,482937,88,Leasing Iran-a
20070709,810.08,811,795,807.52,74052,22,Leasing Iran-a
20070710,794.72,823,795,808.38,494383,77,Leasing Iran-a
20070711,808.38,824,808,821.18,259289,62,Leasing Iran-a
20070714,828.01,837,825,829.72,219632,47,Leasing Iran-a
20070715,845.94,846,844,845.08,266495,62,Leasing Iran-a
20070716,860.45,861,856,856.18,169541,35,Leasing Iran-a
20070717,873.25,873,857,857.03,7210,2,Leasing Iran-a
20070718,874.10,874,862,862.15,70910,17,Leasing Iran-a
20070721,879.23,879,872,872.40,141992,33,Leasing Iran-a
20070722,889.47,889,881,880.93,124951,31,Leasing Iran-a
20070723,898.01,898,895,894.59,195758,44,Leasing Iran-a
20070724,911.66,912,907,910.81,1290260,219,Leasing Iran-a
20070725,928.74,929,893,925.32,697964,135,Leasing Iran-a
20070729,911.66,923,907,922.76,46313,19,Leasing Iran-a
20070730,904.83,926,905,906.54,1194520,151,Leasing Iran-a
20070731,906.54,922,896,913.37,199151,35,Leasing Iran-a
20070801,895.45,913,895,913.37,5010,2,Leasing Iran-a
20070812,895.45,913,895,913.37,20,2,Leasing Iran-a
20070813,895.45,913,895,913.37,2010,2,Leasing Iran-a
20070820,895.45,913,895,913.37,4750,3,Leasing Iran-a
20070825,895.45,910,895,909.96,50020,15,Leasing Iran-a
20070826,892.03,907,892,906.54,50010,13,Leasing Iran-a
20070827,888.62,901,889,901.42,64239,19,Leasing Iran-a
20070901,883.49,901,883,900.57,7010,4,Leasing Iran-a
20070902,882.64,891,883,891.18,122700,22,Leasing Iran-a
20070903,874.10,908,874,879.23,1459931,277,Leasing Iran-a
20070904,896.30,896,888,887.76,120596,28,Leasing Iran-a
20070905,904.83,905,899,898.86,154966,39,Leasing Iran-a
20070908,916.79,917,913,915.93,720566,147,Leasing Iran-a
20070909,932.15,934,928,932.15,372426,55,Leasing Iran-a
20070910,932.15,932,914,921.91,151945,33,Leasing Iran-a
20070911,930.44,932,918,926.18,197602,47,Leasing Iran-a
20070912,933.00,935,922,923.61,205948,46,Leasing Iran-a
20070915,921.91,930,916,921.91,149284,31,Leasing Iran-a
20070916,922.76,930,906,918.49,230003,51,Leasing Iran-a
20070917,900.57,913,901,912.52,82518,18,Leasing Iran-a
20070918,905.69,909,904,909.10,114570,26,Leasing Iran-a
20070919,905.69,915,891,899.71,292479,61,Leasing Iran-a
20070922,900.57,918,901,908.25,129910,27,Leasing Iran-a
20070923,926.18,926,921,925.32,250590,56,Leasing Iran-a
20070924,943.25,943,926,942.39,1337202,228,Leasing Iran-a
20070925,961.17,961,944,960.32,267133,62,Leasing Iran-a
20070926,979.10,979,979,979.10,256460,57,Leasing Iran-a
20070929,997.88,998,998,997.88,240000,37,Leasing Iran-a
20070930,1017.51,1018,1018,1017.51,301747,54,Leasing Iran-a
20071001,1037.15,1037,999,1032.88,513221,122,Leasing Iran-a
20071002,1026.90,1053,1012,1032.02,487540,95,Leasing Iran-a
20071006,1031.17,1034,1012,1024.34,162787,48,Leasing Iran-a
20071007,1015.81,1016,1004,1010.68,175682,45,Leasing Iran-a
20071008,991.05,1009,991,1008.98,20010,3,Leasing Iran-a
20071009,989.34,1027,989,991.90,460380,85,Leasing Iran-a
20071010,999.59,1012,999,998.73,90852,23,Leasing Iran-a
20071014,1018.37,1018,1010,1009.83,140058,34,Leasing Iran-a
20071015,1029.46,1029,992,1008.98,293527,65,Leasing Iran-a
20071016,1014.10,1029,1009,1023.49,466619,94,Leasing Iran-a
20071017,1023.49,1024,1004,1008.12,205803,44,Leasing Iran-a
20071020,1006.42,1006,992,997.03,216773,47,Leasing Iran-a
20071021,1004.71,1008,983,997.03,136683,29,Leasing Iran-a
20071022,991.05,1017,982,997.03,434788,77,Leasing Iran-a
20071023,1006.42,1017,990,1002.15,360210,36,Leasing Iran-a
20071024,1015.81,1022,992,1008.98,141722,36,Leasing Iran-a
20071027,991.90,999,990,991.90,415880,87,Leasing Iran-a
20071028,1004.71,1005,982,990.20,151702,33,Leasing Iran-a
20071029,990.20,997,982,987.64,359585,81,Leasing Iran-a
20071030,981.66,990,982,986.78,172354,44,Leasing Iran-a
20071031,990.20,1006,983,986.78,156516,37,Leasing Iran-a
20071103,986.78,989,982,983.37,173728,47,Leasing Iran-a
20071104,985.07,998,983,984.22,168443,40,Leasing Iran-a
20071105,985.07,1004,984,985.07,698520,27,Leasing Iran-a
20071107,985.93,989,974,982.51,218860,49,Leasing Iran-a
20071110,998.73,1002,983,985.93,87035,29,Leasing Iran-a
20071111,987.64,999,984,985.93,102910,29,Leasing Iran-a
20071112,985.93,998,983,985.07,154189,31,Leasing Iran-a
20071113,989.34,1005,985,985.07,24485,8,Leasing Iran-a
20071114,990.20,990,983,986.78,126422,33,Leasing Iran-a
20071117,988.49,988,982,985.93,128609,24,Leasing Iran-a
20071118,981.66,982,966,972.27,232970,52,Leasing Iran-a
20071119,977.39,988,973,973.12,57287,14,Leasing Iran-a
20071120,973.12,989,972,973.98,885348,22,Leasing Iran-a
20071121,973.98,977,972,973.98,82858,25,Leasing Iran-a
20071124,989.34,989,969,973.98,146255,29,Leasing Iran-a
20071125,968.86,985,965,972.27,354633,21,Leasing Iran-a
20071126,966.30,973,965,971.42,58227,16,Leasing Iran-a
20071127,982.51,990,982,988.49,332384,56,Leasing Iran-a
20071128,990.20,990,977,988.49,38560,16,Leasing Iran-a
20071201,972.27,982,971,978.25,217997,43,Leasing Iran-a
20071202,966.30,973,959,973.12,86531,28,Leasing Iran-a
20071203,972.27,973,964,971.42,58776,15,Leasing Iran-a
20071204,973.12,986,965,971.42,39294,11,Leasing Iran-a
20071205,988.49,990,971,979.95,120010,30,Leasing Iran-a
20071208,998.73,999,988,987.64,100010,26,Leasing Iran-a
20071209,997.03,1007,996,997.03,120010,33,Leasing Iran-a
20071210,1000.44,1017,999,1008.12,160510,35,Leasing Iran-a
20071211,1027.76,1028,1000,1024.34,334390,62,Leasing Iran-a
20071212,1003.85,1016,1004,1013.24,486700,44,Leasing Iran-a
20071215,1010.68,1012,1000,1002.15,607772,60,Leasing Iran-a
20071216,999.59,1004,998,1001.29,116679,30,Leasing Iran-a
20071217,983.37,995,982,995.32,91480,20,Leasing Iran-a
20071218,986.78,1006,983,994.46,356321,37,Leasing Iran-a
20071219,981.66,1007,977,991.05,145695,31,Leasing Iran-a
20071222,986.78,991,986,991.05,15610,4,Leasing Iran-a
20071223,981.66,990,982,985.93,171153,40,Leasing Iran-a
20071224,987.64,1006,987,990.20,176272,38,Leasing Iran-a
20071225,990.20,1010,990,997.03,92422,20,Leasing Iran-a
20071226,1016.66,1017,1016,1015.81,246875,54,Leasing Iran-a
20071230,1035.44,1035,1026,1026.05,128572,30,Leasing Iran-a
20071231,1046.54,1047,1045,1045.68,462948,100,Leasing Iran-a
20080101,1066.17,1066,1041,1061.90,366411,72,Leasing Iran-a
20080102,1049.95,1058,1041,1052.51,158264,41,Leasing Iran-a
20080105,1032.02,1073,1032,1059.34,334088,85,Leasing Iran-a
20080106,1057.63,1076,1050,1059.34,38120,12,Leasing Iran-a
20080108,1049.10,1065,1043,1056.78,52003,11,Leasing Iran-a
20080109,1074.70,1077,1072,1072.14,192346,44,Leasing Iran-a
20080112,1093.48,1093,1078,1078.12,81410,18,Leasing Iran-a
20080113,1099.46,1099,1088,1088.36,119739,27,Leasing Iran-a
20080114,1109.70,1110,1099,1099.46,128931,34,Leasing Iran-a
20080115,1120.80,1121,1121,1120.80,240000,53,Leasing Iran-a
20080116,1142.99,1143,1132,1131.90,120010,28,Leasing Iran-a
20080120,1154.09,1154,1137,1152.38,1975450,335,Leasing Iran-a
20080121,1147.26,1175,1137,1161.77,593142,127,Leasing Iran-a
20080122,1184.82,1185,1185,1184.82,240000,60,Leasing Iran-a
20080123,1207.87,1208,1205,1207.02,688791,161,Leasing Iran-a
20080126,1230.92,1231,1231,1230.92,283275,54,Leasing Iran-a
20080127,1254.82,1255,1208,1244.57,910089,199,Leasing Iran-a
20080128,1239.45,1245,1220,1223.23,637113,132,Leasing Iran-a
20080129,1201.04,1242,1199,1209.58,376831,87,Leasing Iran-a
20080130,1230.06,1230,1212,1221.53,253534,55,Leasing Iran-a
20080202,1229.21,1233,1203,1225.80,170747,39,Leasing Iran-a
20080203,1220.67,1248,1202,1226.65,638516,58,Leasing Iran-a
20080204,1236.89,1251,1222,1234.33,168910,39,Leasing Iran-a
20080205,1236.89,1258,1229,1249.70,245492,49,Leasing Iran-a
20080206,1259.09,1274,1230,1255.67,916937,20,Leasing Iran-a
20080209,1233.48,1254,1231,1242.01,155213,42,Leasing Iran-a
20080210,1219.82,1241,1217,1241.16,8607,4,Leasing Iran-a
20080212,1216.41,1237,1216,1236.89,41406,12,Leasing Iran-a
20080213,1212.99,1235,1213,1235.18,15022,6,Leasing Iran-a
20080216,1211.28,1234,1211,1234.33,10010,3,Leasing Iran-a
20080217,1210.43,1215,1210,1214.70,200040,36,Leasing Iran-a
20080218,1190.80,1210,1191,1196.77,1576533,111,Leasing Iran-a
20080219,1196.77,1221,1175,1201.04,718195,40,Leasing Iran-a
20080220,1224.94,1225,1225,1224.94,245782,55,Leasing Iran-a
20080223,1248.84,1249,1249,1248.84,508039,108,Leasing Iran-a
20080224,1257.38,1274,1238,1265.92,539051,118,Leasing Iran-a
20080225,1271.04,1271,1254,1263.35,67210,11,Leasing Iran-a
20080226,1238.60,1263,1239,1263.35,270,2,Leasing Iran-a
20080227,1239.45,1239,1239,1238.60,256813,42,Leasing Iran-a
20080301,1213.84,1239,1214,1226.65,127105,31,Leasing Iran-a
20080302,1213.84,1239,1204,1212.99,414122,80,Leasing Iran-a
20080303,1212.14,1237,1189,1226.65,462055,88,Leasing Iran-a
20080304,1250.55,1251,1251,1250.55,328500,50,Leasing Iran-a
20080305,1275.30,1275,1275,1275.30,628616,108,Leasing Iran-a
20080309,1300.06,1300,1300,1300.06,686649,141,Leasing Iran-a
20080310,1325.67,1326,1326,1325.67,251737,47,Leasing Iran-a
20080311,1352.13,1352,1352,1352.13,249453,42,Leasing Iran-a
20080312,1378.59,1379,1379,1378.59,478113,118,Leasing Iran-a
20080315,1405.91,1406,1351,1399.93,1606154,268,Leasing Iran-a
20080317,1372.62,1400,1373,1399.93,1010,2,Leasing Iran-a
20080318,1372.62,1399,1373,1399.08,10510,4,Leasing Iran-a
20080330,1371.76,1373,1372,1371.76,458509,67,Leasing Iran-a
20080402,1398.23,1399,1372,1382.86,124010,19,Leasing Iran-a
20080405,1355.54,1403,1356,1376.89,1357713,36,Leasing Iran-a
20080406,1356.40,1358,1350,1358.11,189493,56,Leasing Iran-a
20080407,1357.25,1358,1332,1352.98,953911,45,Leasing Iran-a
20080412,1326.52,1350,1327,1349.57,34124,9,Leasing Iran-a
20080416,1323.11,1350,1323,1349.57,3581,2,Leasing Iran-a
20080419,1323.11,1323,1323,1323.11,240000,32,Leasing Iran-a
20080420,1296.65,1332,1297,1308.60,686699,162,Leasing Iran-a
20080421,1309.45,1309,1283,1289.82,592124,45,Leasing Iran-a
20080422,1280.43,1306,1272,1285.55,239210,50,Leasing Iran-a
20080423,1280.43,1286,1260,1281.28,111729,27,Leasing Iran-a
20080426,1280.43,1281,1280,1280.43,391435,91,Leasing Iran-a
20080427,1280.43,1281,1280,1280.43,146720,31,Leasing Iran-a
20080428,1288.96,1289,1265,1282.13,2066948,24,Leasing Iran-a
20080429,1281.28,1306,1272,1281.28,66668,29,Leasing Iran-a
20080430,1306.89,1307,1263,1290.67,2198225,34,Leasing Iran-a
20080503,1297.50,1316,1291,1297.50,91659,23,Leasing Iran-a
20080504,1323.11,1323,1315,1322.25,314775,82,Leasing Iran-a
20080505,1347.86,1348,1297,1335.06,205070,43,Leasing Iran-a
20080506,1360.67,1362,1335,1339.33,56010,19,Leasing Iran-a
20080507,1339.33,1366,1339,1349.57,356176,76,Leasing Iran-a
20080510,1389.69,1390,1350,1364.08,191231,50,Leasing Iran-a
20080511,1382.86,1404,1366,1396.52,276343,62,Leasing Iran-a
20080512,1399.93,1432,1379,1400.79,217250,49,Leasing Iran-a
20080513,1382.86,1401,1359,1384.57,145537,35,Leasing Iran-a
20080514,1384.57,1391,1344,1376.89,1000648,66,Leasing Iran-a
20080519,1335.91,1351,1336,1351.28,150010,37,Leasing Iran-a
20080520,1312.01,1323,1311,1311.16,536800,60,Leasing Iran-a
20080521,1311.16,1350,1311,1334.20,160868,46,Leasing Iran-a
20080524,1350.42,1373,1350,1368.35,245493,61,Leasing Iran-a
20080525,1357.25,1408,1327,1377.74,362982,74,Leasing Iran-a
20080526,1336.77,1406,1337,1378.59,159061,35,Leasing Iran-a
20080527,1404.20,1404,1338,1370.91,136110,28,Leasing Iran-a
20080528,1370.06,1371,1330,1369.20,16700,13,Leasing Iran-a
20080531,1328.23,1366,1328,1362.37,60010,22,Leasing Iran-a
20080601,1357.25,1366,1357,1363.23,170010,41,Leasing Iran-a
20080602,1366.64,1383,1364,1373.47,251766,57,Leasing Iran-a
20080608,1353.84,1363,1332,1360.67,229410,25,Leasing Iran-a
20080609,1332.50,1361,1332,1358.96,83010,22,Leasing Iran-a
20080610,1358.11,1374,1319,1355.54,620246,111,Leasing Iran-a
20080611,1367.50,1393,1366,1376.03,255560,54,Leasing Iran-a
20080614,1382.86,1417,1366,1403.35,408056,77,Leasing Iran-a
20080615,1417.01,1438,1403,1421.27,409807,58,Leasing Iran-a
20080616,1459.69,1463,1421,1440.91,435717,86,Leasing Iran-a
20080621,1219.82,1221,1188,1205.31,458690,85,Leasing Iran-a
20080622,1212.99,1222,1172,1199.33,221456,52,Leasing Iran-a
20080623,1187.38,1192,1163,1191.65,70540,18,Leasing Iran-a
20080624,1156.65,1180,1157,1176.29,105040,27,Leasing Iran-a
20080625,1152.38,1174,1152,1162.63,185226,39,Leasing Iran-a
20080628,1164.33,1165,1144,1156.65,130153,36,Leasing Iran-a
20080629,1122.51,1132,1123,1126.78,405147,79,Leasing Iran-a
20080630,1110.56,1147,1097,1121.65,86898,22,Leasing Iran-a
20080701,1154.94,1155,1111,1123.36,30260,6,Leasing Iran-a
20080702,1156.65,1157,1133,1132.75,67598,17,Leasing Iran-a
20080705,1166.04,1166,1139,1138.73,42410,10,Leasing Iran-a
20080706,1172.87,1173,1170,1170.31,219631,50,Leasing Iran-a
20080707,1205.31,1205,1189,1189.09,128129,29,Leasing Iran-a
20080708,1224.09,1224,1220,1219.82,213410,45,Leasing Iran-a
20080709,1255.67,1256,1236,1236.04,111190,21,Leasing Iran-a
20080712,1272.74,1273,1272,1271.89,604157,119,Leasing Iran-a
20080713,1305.18,1309,1282,1304.33,287954,68,Leasing Iran-a
20080714,1296.65,1304,1271,1288.96,214513,56,Leasing Iran-a
20080715,1285.55,1303,1286,1291.52,65733,18,Leasing Iran-a
20080719,1253.11,1289,1253,1280.43,113537,22,Leasing Iran-a
20080720,1248.84,1268,1242,1267.62,84710,20,Leasing Iran-a
20080721,1249.70,1263,1230,1262.50,36183,13,Leasing Iran-a
20080722,1224.94,1257,1225,1256.53,39075,13,Leasing Iran-a
20080723,1223.23,1249,1219,1248.84,54456,16,Leasing Iran-a
20080726,1214.70,1239,1213,1238.60,75233,19,Leasing Iran-a
20080727,1217.26,1236,1216,1230.92,98330,24,Leasing Iran-a
20080728,1267.62,1268,1233,1240.31,94570,14,Leasing Iran-a
20080729,1277.01,1277,1254,1253.96,87810,20,Leasing Iran-a
20080802,1289.82,1292,1230,1260.79,42424,9,Leasing Iran-a
20080803,1223.23,1234,1223,1234.33,169415,41,Leasing Iran-a
20080804,1197.63,1219,1198,1218.97,99508,26,Leasing Iran-a
20080805,1232.62,1233,1198,1217.26,49748,18,Leasing Iran-a
20080806,1198.48,1216,1196,1215.55,24910,5,Leasing Iran-a
20080809,1195.06,1215,1187,1214.70,10205,5,Leasing Iran-a
20080810,1186.53,1203,1179,1202.75,89669,20,Leasing Iran-a
20080811,1220.67,1221,1178,1196.77,79060,26,Leasing Iran-a
20080812,1174.58,1195,1170,1182.26,225425,49,Leasing Iran-a
20080813,1207.87,1217,1186,1191.65,118310,21,Leasing Iran-a
