<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130731,5251.20,5253.20,5215.00,5215.00,1262114
20130803,5226.00,5561.80,5199.30,5561.80,1276796
20130804,5581.30,5713.90,5581.30,5713.90,2193297
20130805,5753.50,5763.50,5717.90,5717.90,1064882
20130806,5785.70,5873.00,5785.70,5873.00,3554859
20130807,5992.00,6027.60,5992.00,6027.60,1177687
20130812,6051.60,6092.60,6051.60,6092.60,2986285
20130813,6174.70,6260.50,6174.70,6260.50,2348133
20130814,6337.50,6363.30,6337.50,6360.40,4952833
20130817,6479.40,6486.50,6479.40,6486.50,1610099
20130818,6578.50,6621.40,6578.50,6615.90,1543423
20130819,6656.80,6656.80,6620.50,6620.50,2349035
20130820,6559.00,6559.00,6536.50,6536.50,1461430
20130821,6489.40,6489.40,6454.70,6458.80,1794062
20130824,6458.30,6500.30,6455.10,6500.30,1357978
20130825,6558.00,6565.40,6541.50,6546.30,2171278
20130826,6541.70,6541.70,6460.40,6462.30,1604240
20130827,6471.10,6480.90,6432.90,6432.90,1764418
20130828,6404.20,6404.20,6364.30,6368.60,3487732
20130831,6364.00,6373.20,6338.00,6343.00,1647959
20130901,6337.70,6337.70,6260.60,6260.60,1109215
20130903,6231.10,6231.10,6175.90,6175.90,1016119
20130904,6156.90,6156.90,6116.60,6116.60,642824
20130907,6061.90,6061.90,6048.20,6048.20,3974559
20130908,6029.00,6029.00,5966.70,5967.10,1288318
20130909,5954.30,5954.30,5921.10,5947.30,1530910
20130910,5965.10,6024.00,5965.10,6019.10,1419664
20130911,6060.40,6092.20,6060.40,6083.00,1332231
20130914,6068.20,6068.20,6008.50,6008.50,718539
20130915,6011.50,6011.50,5977.00,5977.00,1084589
20130916,5974.90,5974.90,5931.60,5931.60,638584
20130917,5914.20,5914.20,5873.80,5877.40,757631
20130918,5886.50,5886.50,5861.60,5880.80,1548007
20130921,5866.60,5908.80,5866.60,5908.80,1209403
20130922,5921.70,5921.70,5862.50,5862.50,1222920
20130923,5881.10,5910.90,5845.40,5845.40,1860698
20130924,5891.40,5893.20,5838.20,5838.20,2236032
20130925,5839.30,5839.60,5806.60,5806.60,2115617
20130928,5730.80,5730.80,5674.50,5674.70,2064799
20130929,5671.20,5671.20,5566.00,5566.00,1858337
20130930,5552.30,5690.50,5552.30,5690.50,7736011
20131001,5771.90,5834.50,5771.90,5825.10,2496440
20131002,5832.80,5832.80,5776.50,5783.40,3835207
20131005,5802.30,5812.00,5763.30,5763.30,1774981
20131006,5748.20,5748.20,5658.60,5658.60,2248721
20131007,5689.30,5723.20,5689.30,5723.20,2293490
20131008,5728.90,5737.20,5705.00,5705.00,2266955
20131009,5704.30,5704.30,5622.80,5622.80,2766154
20131012,5603.20,5603.20,5585.20,5586.80,2941436
20131013,5588.80,5613.00,5588.80,5605.70,2724745
20131014,5625.80,5638.80,5611.90,5612.20,2268524
20131015,5612.70,5612.70,5577.30,5577.30,1766929
20131019,5576.10,5576.10,5471.10,5471.10,1956571
20131020,5511.20,5652.80,5511.20,5637.10,4219222
20131021,5610.10,5610.10,5500.60,5500.60,1927398
20131022,5462.90,5468.90,5432.20,5432.20,1416754
20131023,5433.30,5445.10,5433.30,5439.40,976854
20131026,5443.20,5458.10,5436.30,5436.30,1208221
20131027,5446.50,5503.90,5446.50,5482.70,1171415
20131028,5474.90,5474.90,5403.90,5403.90,1344545
20131029,5413.60,5413.60,5370.70,5370.70,936310
20131030,5382.30,5393.00,5382.20,5391.10,1977140
20131102,5400.60,5460.30,5400.60,5451.40,1640385
20131103,5459.70,5463.80,5417.60,5417.60,1772747
20131104,5423.50,5426.00,5335.20,5335.20,2615400
20131105,5329.90,5337.60,5316.00,5316.00,1968545
20131106,5321.70,5321.70,5293.20,5293.20,1640394
20131109,5295.30,5295.30,5248.90,5248.90,1375303
20131110,5240.10,5240.10,5191.50,5191.50,2076340
20131111,5196.90,5196.90,5147.70,5147.70,1539326
20131112,5150.00,5233.50,5147.80,5233.50,1928223
20131116,5282.10,5368.60,5282.10,5368.60,1424188
20131117,5428.20,5493.40,5428.20,5492.60,1713456
20131118,5553.70,5583.90,5553.70,5583.90,1580326
20131119,5620.20,5620.20,5533.70,5533.70,3235456
20131120,5535.50,5535.50,5452.20,5455.70,960562
20131123,5467.70,5527.40,5467.70,5524.40,1044181
20131124,5531.70,5531.70,5454.80,5454.80,1740591
20131125,5454.70,5581.90,5454.70,5581.90,2932628
20131126,5650.00,5735.80,5650.00,5735.80,1950029
20131127,5832.60,5833.70,5764.70,5765.20,5089391
20131130,5775.10,5777.40,5701.80,5704.20,3448235
20131201,5722.60,5730.20,5670.00,5670.00,1990053
20131202,5676.20,5688.20,5642.20,5642.20,1750076
20131203,5641.40,5641.40,5570.40,5570.40,1474116
20131204,5574.40,5604.60,5562.50,5576.20,1424275
20131207,5584.00,5584.00,5518.40,5518.40,1724008
20131208,5519.10,5519.50,5449.50,5449.50,1241697
20131209,5459.40,5459.40,5413.00,5413.00,1117970
20131210,5392.90,5433.10,5392.40,5432.70,1704138
20131211,5487.80,5550.40,5487.80,5546.80,2295666
20131214,5601.40,5629.20,5601.40,5624.70,2356728
20131215,5679.20,5681.90,5625.10,5625.10,3220726
20131216,5655.30,5655.30,5572.20,5572.20,4403371
20131217,5563.80,5563.80,5467.60,5467.60,2507877
20131218,5523.50,5599.60,5523.50,5599.60,2587005
20131221,5701.20,5805.70,5701.20,5805.70,3645949
20131222,5929.10,6025.00,5929.10,6025.00,3033657
20131224,6115.80,6231.60,6115.80,6231.60,3487837
20131225,6313.60,6352.50,6313.20,6350.90,7844553
20131228,6375.90,6375.90,6273.90,6301.00,5696100
20131229,6405.40,6517.20,6405.40,6517.00,3096318
20131230,6687.60,6701.30,6606.80,6701.30,1503501
20140101,6942.00,6942.00,6849.80,6876.10,6712782
20140104,6668.90,6675.80,6577.70,6577.70,4034923
20140105,6515.30,6515.30,6450.10,6509.50,5306619
20140106,6546.60,6654.50,6546.60,6644.60,4266150
20140107,6708.60,6739.00,6708.60,6725.10,3246415
20140108,6784.90,6784.90,6714.20,6714.40,6270555
20140111,6736.20,6736.20,6665.30,6665.30,5033460
20140112,6645.40,6645.40,6491.70,6491.70,1826971
20140113,6452.70,6452.70,6382.60,6401.70,3391032
20140114,6392.30,6392.30,6392.30,6392.30,5824360
20140115,6510.10,6510.10,6431.90,6431.90,2972613
20140118,6420.10,6420.10,6357.50,6357.50,2006981
20140120,6294.30,6302.60,6254.30,6254.30,1061027
20140121,6224.90,6224.90,6148.50,6148.70,1510369
20140122,6124.70,6124.70,6028.60,6028.60,1052590
20140125,6016.70,6016.70,5901.30,5901.30,825551
20140126,5865.10,5865.10,5788.10,5788.10,1790973
20140127,5777.00,5777.00,5718.60,5718.60,786666
20140128,5690.80,5703.60,5662.40,5703.60,3423923
20140129,5716.40,5821.50,5716.40,5821.50,2774909
20140201,5853.40,5897.70,5853.40,5879.90,1304664
20140202,5905.30,5905.30,5828.80,5828.80,6221119
20140203,5824.50,5962.70,5774.50,5962.70,6157657
20140204,6007.90,6160.60,6007.90,6160.60,2626460
20140205,6304.10,6304.10,6276.20,6276.20,8366110
20140208,6279.30,6279.30,6210.20,6211.30,3005948
20140209,6177.10,6177.10,6063.60,6063.60,1588347
20140210,6041.90,6041.90,5976.70,5976.70,1540920
20140212,5959.00,5959.00,5924.80,5924.80,360325
20140215,5920.50,5920.50,5823.00,5823.00,516431
20140216,5793.10,5819.90,5751.80,5819.60,3062882
20140217,5837.80,5943.80,5837.80,5940.30,2812374
20140218,5929.10,5929.10,5839.40,5839.40,1313781
20140219,5867.60,5896.40,5867.60,5889.00,1793078
20140222,5903.30,6057.10,5903.30,6057.10,1823308
20140223,6094.40,6132.90,6094.40,6119.70,2251136
20140224,6143.70,6143.70,6055.30,6058.20,1757602
20140225,6083.30,6083.30,6003.00,6003.00,1813837
20140226,5989.70,5989.70,5911.10,5911.10,1044263
20140301,5900.40,5900.40,5866.80,5867.70,760522
20140302,5875.30,5875.30,5790.60,5790.60,949433
20140303,5782.90,5782.90,5655.80,5655.80,985310
20140304,5640.80,5640.80,5567.70,5567.70,1076636
20140305,5566.80,5625.90,5566.80,5625.80,1030399
20140308,5634.30,5643.50,5585.20,5585.20,1158409
20140309,5568.90,5568.90,5457.50,5457.50,1136377
20140310,5451.10,5451.10,5372.30,5372.30,1034860
20140311,5363.30,5363.30,5279.60,5279.60,936763
20140312,5273.30,5273.30,5251.90,5251.90,922762
20140315,5254.00,5287.40,5254.00,5285.40,1063137
20140316,5291.20,5358.00,5291.20,5358.00,1176879
20140317,5371.10,5442.60,5371.10,5442.60,726479
20140318,5484.20,5634.60,5484.20,5634.60,1464845
20140319,5686.00,5761.80,5686.00,5761.80,6059633
20140325,5766.40,5812.70,5766.40,5812.70,655024
20140326,5821.40,5821.40,5800.20,5806.30,655865
20140329,5863.10,5863.10,5809.70,5809.70,1776056
20140330,5823.10,5831.50,5822.50,5822.70,1035984
20140331,5822.80,5838.60,5779.70,5779.70,1944085
20140405,5782.10,5782.10,5721.30,5721.30,1088168
20140406,5714.10,5714.10,5624.90,5624.90,1501766
20140407,5644.30,5686.90,5644.30,5686.90,1412341
20140408,5713.20,5731.70,5713.20,5713.50,1677821
20140409,5748.20,5875.40,5748.20,5875.40,4284187
20140412,5948.50,6068.20,5948.50,6068.20,4922678
20140413,6132.20,6132.20,6031.90,6031.90,3684106
20140414,6001.90,6009.10,5980.20,5980.20,618348
20140415,5967.20,5967.20,5884.50,5884.50,1268906
20140416,5819.70,5832.70,5807.20,5807.20,3070918
20140419,5804.10,5804.10,5757.70,5757.70,736434
20140420,5741.70,5781.80,5741.70,5773.00,2332800
20140421,5784.70,5801.10,5760.90,5763.20,1945092
20140422,5781.80,5781.80,5688.90,5688.90,3166204
20140423,5658.40,5658.40,5606.70,5609.10,2176947
20140426,5618.90,5686.90,5618.90,5686.90,14870213
20140427,5709.40,5709.40,5631.70,5631.70,6093401
20140428,5625.20,5625.20,5521.40,5521.40,3156576
20140429,5522.30,5529.40,5488.50,5488.50,3053755
20140430,5480.80,5480.80,5457.20,5457.20,1941893
20140503,5458.40,5461.70,5419.90,5419.90,2380945
20140504,5416.30,5416.30,5358.40,5366.30,2589912
20140505,5383.50,5407.80,5382.40,5389.80,3218559
20140506,5406.60,5473.90,5406.60,5473.90,4384727
20140507,5473.40,5473.40,5420.10,5420.10,2549764
20140510,5424.70,5424.70,5358.20,5358.20,1545565
20140511,0.00,5353.50,5328.60,5332.70,1415690
20140512,5329.60,5347.40,5324.30,5345.00,1610138
20140514,5345.10,5345.40,5309.80,5309.80,1795313
20140517,5310.70,5310.90,5261.30,5261.30,1245996
20140518,5257.80,5257.80,5225.10,5225.10,1781745
20140519,5221.20,5221.20,5199.50,5199.70,2111657
20140520,5194.80,5234.20,5191.90,5234.20,1648162
20140521,5239.00,5241.90,5233.90,5233.90,1221981
20140524,5233.90,5233.90,5201.70,5201.70,1611696
20140525,5199.60,5199.60,5134.00,5134.00,920812
20140526,5140.40,5140.40,5094.90,5095.20,940701
20140528,5095.30,5098.80,5051.10,5051.10,1387004
20140531,5051.30,5051.30,5024.70,5024.70,1904541
20140601,5021.80,5021.80,4945.00,4945.00,1512412
20140602,4944.70,4944.70,4903.50,4903.50,1631489
20140603,4904.80,4992.40,4903.20,4992.40,1618418
20140607,5016.40,5112.90,5016.40,5112.90,1529777
20140608,5163.70,5224.10,5163.70,5223.70,2842207
20140609,5270.30,5270.30,5232.30,5232.30,6535484
20140610,5211.80,5211.80,5166.20,5166.20,2770207
20140611,5163.90,5163.90,5106.80,5106.80,1428241
20140614,5099.70,5099.70,5023.60,5023.60,1940382
20140615,5013.00,5057.30,5005.40,5057.30,5132231
20140616,5059.20,5059.20,5006.20,5006.20,2525453
20140617,5006.30,5042.00,5006.10,5014.60,2379099
20140618,5012.80,5012.80,4938.90,4938.90,2118123
20140621,4937.60,4963.20,4933.40,4958.80,2259533
20140622,4970.00,5020.30,4970.00,5013.60,3551639
20140623,5002.40,5002.40,4952.30,4952.30,1268528
20140624,4949.60,4949.60,4923.60,4923.70,991957
20140625,4923.00,4923.00,4879.70,4879.70,1222516
20140628,4875.50,4875.50,4855.00,4855.00,813056
20140629,4854.00,4854.00,4830.00,4830.00,314844
20140630,4814.30,4814.30,4805.30,4805.30,609442
20140701,4795.70,4795.70,4769.90,4770.20,2597848
20140702,4769.50,4795.40,4769.50,4795.40,1090353
20140705,4804.70,4805.70,4797.20,4803.80,1335057
20140706,4810.60,4813.70,4795.40,4795.40,1759020
20140707,4786.30,4786.30,4772.90,4772.90,2982220
20140708,4771.80,4778.20,4757.00,4757.00,1976110
20140709,4756.70,4756.70,4725.20,4725.20,2228047
20140712,4735.30,4742.20,4735.30,4740.80,1424325
20140713,4740.30,4741.50,4721.60,4721.60,1052717
20140714,4716.70,4716.70,4696.80,4696.80,1150385
20140715,4695.90,4695.90,4640.20,4640.20,2066648
20140716,4635.80,4635.80,4614.00,4630.10,2106120
20140720,4631.50,4651.30,4617.70,4621.00,3328646
20140721,4625.20,4633.90,4623.50,4633.80,2191708
20140722,4634.20,4634.20,4606.30,4606.30,1847418
20140723,4618.80,4683.70,4618.80,4683.70,2822039
20140726,4704.90,4707.30,4694.00,4698.80,2594958
20140727,4707.00,4796.10,4707.00,4796.10,6355369
20140728,4852.80,4860.50,4822.50,4824.30,4929174
20140802,4821.00,4837.00,4798.70,4798.70,1512162
20140803,4798.30,4803.60,4759.00,4759.00,745746
20140804,4757.60,4757.60,4714.10,4714.10,581609
20140805,4713.90,4721.50,4698.20,4721.50,1461178
20140806,4741.80,4768.10,4732.50,4768.10,1448790
20140809,4766.90,4780.40,4744.60,4747.90,1350275
20140810,4766.90,4766.90,4741.10,4741.10,1236309
20140811,4735.30,4735.30,4695.50,4695.50,1026427
20140812,4695.20,4710.80,4695.00,4706.70,1180778
20140813,4707.20,4707.20,4674.80,4674.80,777551
20140816,4675.00,4675.00,4609.50,4610.60,1063896
20140817,4609.80,4609.80,4572.20,4572.20,1291113
20140818,4615.90,4646.10,4615.90,4635.10,3127676
20140819,4655.00,4664.70,4655.00,4660.20,2866374
20140820,4685.90,4693.20,4678.50,4678.50,2745257
20140823,4687.50,4700.20,4687.50,4695.20,1224222
20140824,4694.60,4780.10,4694.60,4780.10,3853726
20140825,4793.20,4841.50,4793.20,4833.00,3876643
20140826,4834.30,4834.30,4736.70,4745.30,3035134
20140827,4763.20,4795.20,4753.80,4789.10,3854981
20140830,4809.00,4816.70,4780.70,4780.70,1885965
20140831,4788.80,4788.80,4743.40,4743.40,1798648
20140901,4743.40,4745.40,4730.30,4731.40,2199941
20140902,4737.00,4737.00,4665.30,4665.30,3038224
20140903,4664.40,4711.10,4664.40,4695.30,1997637
20140906,4696.00,4696.00,4661.30,4661.30,1407985
20140907,4660.70,4660.70,4620.70,4620.70,1178406
20140908,4621.00,4623.40,4617.40,4617.40,898104
20140909,4622.80,4627.80,4601.10,4601.10,1688488
20140910,4602.00,4607.10,4577.40,4577.40,1396844
20140913,4575.10,4575.90,4550.10,4550.10,1873974
20140914,4553.30,4553.30,4517.10,4517.10,1432705
20140915,4524.70,4527.90,4485.60,4485.60,1433226
20140916,4502.70,4586.40,4502.70,4586.40,3477907
20140917,4624.90,4639.00,4624.90,4628.40,3908294
20140920,4624.70,4643.30,4616.20,4616.20,1136792
20140921,4564.00,4564.00,4519.50,4519.50,1307302
20140922,4518.10,4518.90,4503.60,4503.60,1113364
20140923,4503.70,4504.30,4493.20,4493.20,814099
20140924,4496.80,4504.70,4493.00,4493.00,2627107
20140927,4496.30,4499.40,4493.70,4496.70,1108966
20140928,4496.70,4552.80,4496.70,4552.80,2747712
20140929,4570.50,4663.40,4570.50,4663.40,11877892
20140930,4657.50,4657.50,4625.50,4625.50,2064615
20141001,4613.80,4622.00,4602.80,4613.10,2109030
20141004,4640.00,4722.00,4640.00,4722.00,34404095
20141006,4769.10,4778.90,4762.70,4765.40,10470980
20141007,4756.70,4756.70,4688.40,4688.40,3716873
20141008,4672.60,4683.50,4666.60,4666.60,6957895
20141011,4672.80,4721.60,4672.80,4712.00,6314707
20141012,4733.40,4735.40,4692.30,4693.90,5139988
20141014,4693.30,4693.30,4630.30,4630.30,7336605
20141015,4643.20,4644.80,4621.50,4621.50,6925595
20141018,4653.80,4706.70,4653.80,4705.00,6071440
20141019,4716.60,4747.90,4716.60,4747.80,5854376
20141020,4768.40,4862.10,4768.40,4849.30,8884852
20141021,4852.60,4852.90,4794.90,4794.90,5957216
20141022,4797.00,4797.00,4755.10,4755.10,5084129
20141025,4749.20,4749.20,4684.80,4684.80,3515521
20141026,4679.30,4679.30,4628.00,4633.00,2300023
20141027,4633.00,4701.10,4633.00,4700.60,4811928
20141028,4700.20,4700.20,4642.30,4642.30,2316308
20141029,4606.40,4606.40,4548.00,4548.00,4420548
20141101,4552.00,4588.00,4552.00,4588.00,3216837
20141102,4586.10,4586.10,4561.40,4561.60,5178971
20141105,4560.80,4560.80,4527.60,4529.50,4640446
20141108,4526.60,4639.10,4526.60,4639.10,5067499
20141109,4680.90,4694.40,4680.40,4680.40,6754981
20141110,4695.40,4695.40,4638.20,4638.20,4995553
20141111,4637.70,4637.70,4590.90,4620.30,4473683
20141112,4637.10,4643.50,4628.20,4643.50,10199449
20141115,4706.00,4716.80,4702.30,4713.50,5007211
20141116,4712.00,4712.60,4689.90,4691.30,1647141
20141117,4671.20,4672.90,4656.50,4670.90,1958759
20141118,4660.70,4674.00,4660.70,4660.70,2207869
20141119,4658.80,4658.80,4572.50,4572.50,2976459
20141122,4554.00,4554.00,4490.80,4490.80,3717379
20141123,4469.90,4469.90,4438.90,4438.90,5150308
20141124,4437.60,4464.10,4437.60,4456.40,2838486
20141125,4462.00,4462.00,4414.00,4414.00,2259562
20141126,4409.20,4409.20,4369.60,4370.60,3039958
20141129,4364.00,4364.00,4321.10,4321.10,2898546
20141130,4320.60,4320.60,4243.70,4243.70,2218788
20141201,4240.60,4332.80,4234.70,4332.80,4145435
20141202,4391.20,4436.50,4391.20,4436.50,4758935
20141203,4494.30,4509.10,4494.30,4501.00,3871823
20141206,4533.40,4533.40,4504.00,4504.00,7698584
20141207,4503.50,4503.50,4461.50,4461.50,2872909
20141208,4463.10,4463.10,4400.60,4400.60,2563740
20141209,4369.90,4369.90,4354.50,4354.50,5858934
20141210,4352.40,4352.40,4318.60,4318.60,1652255
20141214,4324.40,4324.40,4254.40,4254.80,2684332
20141215,4230.60,4230.60,4186.70,4186.70,2011469
20141216,4189.30,4189.30,4130.00,4130.00,2271869
20141217,4129.60,4129.60,4073.70,4073.70,1453149
20141220,4066.00,4066.00,4011.50,4011.50,2227070
20141222,3997.10,4037.80,3997.10,4037.80,2388038
20141224,4042.20,4054.70,4036.40,4036.70,3196079
20141227,4042.20,4042.20,3987.30,3987.30,2779916
20141228,3986.10,3986.10,3950.50,3950.50,2254968
20141229,3950.70,3950.80,3906.40,3906.40,1458837
20141230,3903.80,3903.80,3876.50,3876.50,1270729
20141231,3881.40,3953.90,3873.70,3944.30,6209553
20150103,3974.50,4004.20,3974.50,3986.10,3165662
20150104,3971.20,3971.20,3897.40,3897.40,3475500
20150105,3887.80,3887.80,3812.00,3812.00,2222223
20150106,3802.10,3802.10,3726.40,3726.50,2379112
20150107,3718.50,3718.50,3676.80,3689.70,3286547
20150110,3683.70,3683.70,3628.30,3639.60,2630706
20150111,3628.30,3628.30,3573.50,3573.50,1809849
20150112,3555.90,3558.70,3548.80,3558.20,9289137
20150113,3555.90,3555.90,3502.60,3502.60,3961575
20150114,3493.10,3493.10,3449.60,3450.50,3366916
20150117,3441.80,3441.80,3422.40,3424.70,1558279
20150118,3423.60,3427.30,3403.20,3403.20,2094969
20150119,3398.90,3399.00,3365.50,3365.50,1546265
20150120,3363.50,3363.60,3342.60,3342.60,2398366
20150121,3337.50,3337.50,3300.40,3300.40,1806980
20150124,3298.30,3298.30,3279.50,3280.30,998083
20150125,3274.60,3280.80,3274.10,3276.50,2606440
20150126,3276.60,3276.60,3233.20,3233.20,2025281
20150127,3229.00,3233.50,3227.20,3229.40,2064075
20150128,3228.60,3241.30,3228.70,3241.30,2482953
20150131,3244.70,3333.50,3244.70,3306.20,2007895
20150201,3322.10,3327.40,3315.80,3323.60,3848758
20150202,3331.60,3357.00,3331.60,3349.40,2288672
20150203,3353.80,3361.60,3353.00,3358.90,2292750
20150204,3372.30,3411.80,3372.30,3411.80,3873962
20150207,3428.60,3438.10,3422.60,3438.10,3855453
20150208,3452.60,3505.90,3452.60,3500.30,4018523
20150209,3523.40,3578.90,3523.40,3576.10,5804231
20150210,3610.70,3610.70,3558.30,3558.30,9481211
20150214,3526.60,3526.60,3487.70,3487.70,1636041
20150215,3479.70,3479.70,3444.90,3444.90,576764
20150216,3440.20,3440.20,3388.30,3393.30,9908299
20150217,3414.00,3428.40,3414.00,3417.80,5797407
20150218,3422.50,3422.50,3365.30,3365.30,3333434
20150221,3365.20,3365.20,3349.70,3355.40,1595163
20150222,3355.40,3355.70,3352.90,3353.20,924226
20150223,3353.20,3354.30,3338.60,3338.60,926026
20150224,3338.60,3338.60,3305.60,3305.60,2062768
20150225,3304.40,3304.40,3280.70,3280.70,1336776
20150228,3280.10,3280.10,3252.90,3252.90,1570568
20150301,3252.80,3255.50,3250.00,3250.70,1359201
20150302,3251.10,3274.30,3251.10,3271.80,1737429
20150303,3272.10,3282.40,3272.20,3281.80,1230870
20150304,3281.70,3281.70,3241.10,3243.30,2259590
20150307,3240.70,3240.70,3220.40,3220.40,1632223
20150308,3220.40,3220.80,3208.70,3211.10,1027382
20150309,3213.20,3213.20,3199.70,3199.70,1129397
20150310,3199.60,3199.60,3162.00,3162.00,1532903
20150311,3161.20,3161.20,3111.40,3111.50,1419436
20150314,3111.20,3111.20,3096.80,3097.40,3291374
20150315,3097.30,3100.10,3091.30,3091.30,1527792
20150316,3091.00,3091.00,3077.80,3077.90,927717
20150317,3077.00,3077.00,3070.90,3070.90,787694
20150318,3070.60,3073.50,3068.70,3073.40,1924297
20150325,3073.50,3074.30,3062.90,3063.30,416915
20150328,3061.20,3074.30,3061.20,3074.30,972345
20150329,3077.50,3113.30,3077.50,3113.30,1079289
20150330,3115.80,3136.90,3115.80,3136.90,1325117
20150331,3137.10,3142.70,3137.10,3142.70,1742459
20150404,3147.40,3177.50,3147.40,3177.40,1765064
20150405,3181.80,3217.90,3181.80,3217.90,1994010
20150406,3231.30,3231.30,3183.30,3183.30,3621241
20150407,3181.80,3181.80,3148.10,3148.10,751552
20150408,3146.30,3146.30,3114.00,3114.00,3008425
20150411,3112.10,3112.10,3083.40,3083.50,2146119
20150412,3079.30,3079.30,3027.00,3027.00,1999440
20150413,3026.50,3026.60,2998.90,2998.90,2029153
20150414,2998.70,2998.70,2992.20,2994.10,3089519
20150415,2995.10,3010.40,2993.40,3007.80,3330221
20150418,3008.00,3009.70,2983.00,2983.00,2528404
20150419,2981.50,2984.30,2977.90,2977.90,1416971
20150420,2978.20,2979.30,2975.10,2975.20,1186511
20150421,2974.90,2981.60,2974.90,2975.70,718535
20150422,2975.20,2975.20,2968.00,2971.60,895471
20150425,2969.10,2969.10,2943.60,2943.60,3465510
20150426,2940.20,2940.20,2930.10,2930.20,1581291
20150427,2928.70,2933.60,2925.30,2925.30,3232041
20150428,2929.50,2929.90,2912.50,2912.50,2933487
20150429,2912.80,2912.80,2904.30,2904.60,806177
20150503,2904.50,2904.50,2897.80,2897.80,1105400
20150504,2897.50,2897.50,2889.80,2889.80,794046
20150505,2889.80,2895.60,2889.80,2894.80,1270827
20150506,2894.70,2899.70,2894.70,2899.70,850486
20150509,2899.90,2909.40,2899.90,2909.40,720560
20150510,2911.50,2911.50,2897.70,2897.70,1322137
20150511,2897.80,3170.40,2894.50,3160.50,1850460
20150512,3157.00,3172.70,3157.00,3171.40,1427361
20150513,3171.30,3173.10,3169.00,3170.30,1371750
20150517,3170.30,3170.70,3165.30,3167.40,1171653
20150518,3169.10,3170.60,3153.90,3153.90,1843664
20150519,3153.50,3153.50,3150.40,3150.50,587244
20150520,3150.70,3150.70,3148.20,3148.20,681603
20150523,3148.30,3148.30,3140.70,3140.70,953768
20150524,3140.60,3140.60,3131.20,3131.20,691483
20150525,3130.60,3130.60,3112.30,3125.60,1225334
20150526,3150.20,3150.20,3142.50,3142.50,1558614
20150527,3168.20,3168.20,3164.70,3164.70,1141280
20150530,3164.70,3164.70,3162.80,3163.90,848447
20150531,3163.70,3163.70,3160.10,3160.50,819926
20150601,3160.00,3160.00,3157.80,3158.10,502011
20150602,3157.90,3178.10,3155.20,3178.10,887562
20150606,3178.00,3179.70,3177.70,3179.70,621291
20150607,3179.00,3181.30,3179.10,3180.70,1112404
20150608,3180.80,3188.00,3180.80,3188.00,505420
20150609,3187.80,3187.80,3179.90,3180.40,910595
20150610,3179.70,3179.70,3167.80,3167.80,593409
20150613,3166.70,3166.70,3164.20,3166.20,839836
20150614,3166.30,3172.40,3166.30,3171.50,1054902
20150615,3172.40,3172.50,3137.90,3137.90,965785
20150616,3137.80,3137.80,3132.70,3133.10,618956
20150617,3133.70,3136.40,3132.20,3136.40,839997
20150620,3136.40,3136.60,3086.60,3086.60,433521
20150621,3086.50,3086.50,3083.40,3084.90,1600540
20150622,3085.00,3085.10,3082.80,3082.80,373144
20150623,3082.80,3084.90,3073.10,3073.10,2052755
20150624,3073.50,3073.50,3067.50,3067.50,1005573
20150627,3068.50,3071.40,3068.50,3069.00,3249591
20150628,3069.60,3086.60,3069.40,3086.60,1948798
20150629,3089.00,3109.30,3089.00,3109.30,2995723
20150630,3109.60,3134.40,3109.60,3134.40,2592969
20150701,3134.70,3136.80,3131.20,3131.20,2349241
20150704,3128.80,3128.80,3117.10,3119.90,3650159
20150705,3120.30,3120.30,3108.60,3108.60,1474428
20150706,3108.60,3109.70,3105.20,3105.20,1475813
20150707,3106.40,3108.30,3090.40,3090.40,1947073
20150711,3090.30,3090.40,3089.20,3090.40,693580
20150712,3088.30,3090.60,3087.10,3089.50,1965684
20150713,3089.50,3099.20,3089.50,3092.00,2541211
20150714,3092.50,3093.50,3088.80,3090.10,1403406
20150715,3087.10,3087.10,3076.30,3076.30,2017128
20150720,3076.40,3076.40,3074.50,3074.50,173271
20150721,3074.50,3074.50,3071.20,3071.20,337064
20150722,3070.10,3070.10,3063.10,3063.10,367716
20150725,3063.00,3063.00,3059.40,3059.40,382806
20150726,3059.20,3059.20,3046.30,3046.30,1895515
20150727,3046.10,3046.10,3042.80,3043.70,811919
20150728,3043.70,3047.00,3043.50,3046.00,1792154
20150729,3046.90,3047.50,3040.90,3041.60,1055782
20150801,3041.60,3200.20,3039.50,3200.20,703606
20150802,3195.00,3195.00,3167.40,3167.40,1288092
20150803,3167.50,3169.80,3167.50,3167.70,308298
20150804,3192.90,3192.90,3188.30,3188.30,388105
20150805,3193.90,3197.70,3193.90,3197.70,1605549
20150808,3216.70,3255.20,3216.70,3254.90,3330409
20150809,3274.00,3277.40,3271.80,3271.80,7841298
20150810,3272.00,3275.80,3271.00,3271.00,3980386
20150812,3268.90,3268.90,3251.50,3251.50,2126636
20150815,3251.80,3253.20,3243.00,3243.00,1224599
20150816,3243.10,3243.30,3241.40,3241.40,511265
20150817,3241.40,3241.40,3219.80,3219.80,1463898
20150818,3222.00,3222.00,3217.90,3217.90,445981
20150819,3218.90,3231.30,3218.90,3231.30,1283297
20150822,3243.20,3277.40,3243.20,3277.40,5503220
20150823,3290.20,3324.10,3290.30,3320.10,6081944
20150824,3361.90,3402.00,3361.90,3402.00,2984349
20150825,3407.80,3414.80,3406.10,3406.10,5872528
20150826,3445.00,3445.00,3428.60,3434.70,19105618
