<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20181117,1454.00,1506,1400,1406.00,279911
20181118,1449.00,1449,1320,1368.00,55169
20181119,1399.00,1434,1266,1349.00,75363
20181120,1448.00,1448,1321,1352.00,81715
20181121,1437.00,1437,1332,1367.00,101789
20181124,1400.00,1400,1300,1329.00,165225
20181126,1300.00,1300,1215,1249.00,238793
20181127,1318.00,1318,1225,1255.00,515219
20181128,1295.00,1295,1250,1262.00,229497
20181201,1345.00,1345,1205,1283.00,179607
20181202,1305.00,1305,1251,1272.00,121355
20181203,1368.00,1368,1230,1259.00,14169
20181204,1339.00,1339,1257,1264.00,73794
20181205,1200.00,1324,1200,1301.00,197641
20181208,1335.00,1338,1245,1268.00,93703
20181209,1274.00,1285,1248,1272.00,426827
20181210,1274.00,1300,1255,1283.00,195878
20181212,1252.00,1270,1252,1259.00,125037
20181215,1254.00,1384,1231,1341.00,717537
20181216,1465.00,1475,1380,1450.00,3843455
20181217,1480.00,1512,1340,1454.00,1098561
20181218,1449.00,1449,1309,1316.00,1155496
20181219,1240.00,1348,1240,1285.00,891918
20181222,1300.00,1300,1250,1254.00,304587
20181223,1250.00,1328,1242,1283.00,275676
20181224,1320.00,1320,1268,1280.00,43932
20181225,1271.00,1299,1250,1265.00,640384
20181226,1260.00,1292,1251,1265.00,239806
20181229,1270.00,1349,1270,1320.00,419279
20181230,1325.00,1340,1300,1324.00,364594
20181231,1349.00,1349,1272,1291.00,191668
20190101,1333.00,1361,1285,1325.00,496988
20190102,1300.00,1340,1290,1294.00,134590
20190105,1310.00,1350,1259,1323.00,335213
20190106,1369.00,1358,1278,1298.00,95114
20190107,1348.00,1348,1277,1301.00,163010
20190108,1346.00,1346,1295,1322.00,717927
20190109,1343.00,1345,1290,1317.00,187409
20190112,1340.00,1343,1316,1330.00,263147
20190113,1348.00,1348,1303,1319.00,167162
20190114,1340.00,1447,1325,1386.00,1629269
20190115,1390.00,1499,1390,1444.00,1188582
20190116,1470.00,1470,1358,1391.00,492910
20190119,1450.00,1450,1351,1389.00,560871
20190120,1360.00,1410,1351,1379.00,348044
20190121,1420.00,1420,1306,1342.00,303777
20190122,1316.00,1476,1316,1473.00,20700088
20190123,1530.00,1560,1448,1520.00,14661996
20190126,1469.00,1610,1402,1519.00,3924490
20190128,1670.00,1837,1670,1830.00,1536143
20190129,1895.00,2013,1830,1962.00,13262455
20190130,2090.00,2090,1813,1962.00,5077863
20190202,1898.00,1970,1766,1823.00,2434509
20190203,1800.00,1830,1641,1696.00,1938772
20190204,1748.00,1865,1702,1814.00,1125909
20190205,1955.00,1995,1880,1986.00,7039927
20190206,2051.00,2184,2051,2162.00,6017766
20190210,2140.00,2150,1946,1983.00,3917243
20190212,1901.00,2169,1901,2068.00,2624767
20190213,2110.00,2110,1900,1959.00,1454156
20190216,2080.00,2080,1901,1945.00,930500
20190217,1902.00,2139,1901,2096.00,4831024
20190218,2189.00,2189,2042,2121.00,1487757
20190219,2151.00,2151,1922,2003.00,1253444
20190220,1998.00,2110,1867,2020.00,1095347
20190223,1924.00,2222,1924,2165.00,5794243
20190224,2269.00,2381,2222,2362.00,5896463
20190225,2490.00,2560,2301,2500.00,7777015
20190226,2530.00,2750,2400,2713.00,7603586
20190227,2740.00,2939,2730,2851.00,5358899
20190302,2755.00,2755,2566,2615.00,4996365
20190303,2550.00,2876,2409,2828.00,4874440
20190304,3085.00,3110,3010,3106.00,6508729
20190305,3106.00,3390,3001,3244.00,5612386
20190311,3350.00,3351,3115,3292.00,2345631
20190312,3152.00,3621,3152,3514.00,6018604
20190313,3523.00,3800,3400,3638.00,2124007
20190316,3658.00,3658,3275,3316.00,6155714
20190317,3316.00,3447,3191,3251.00,1312083
20190318,3573.00,3573,3256,3385.00,2625786
20190319,3518.00,3518,3080,3176.00,1335032
20190325,2960.00,3249,2960,3127.00,245713
20190326,3270.00,3270,3156,3196.00,1130995
20190327,3150.00,3158,2950,3058.00,1372953
20190330,3002.00,3070,2900,3002.00,1057875
20190331,3047.00,3250,2980,3095.00,1923074
20190406,3261.00,3344,3165,3229.00,1949118
20190407,3330.00,3340,3140,3236.00,3916783
20190408,3559.00,3559,3470,3559.00,6769894
20190409,3800.00,3914,3662,3890.00,8483847
20190410,3900.00,4100,3561,3796.00,5709060
20190413,3700.00,3860,3417,3493.00,3255607
20190414,3414.00,3480,3201,3333.00,2678970
20190415,3375.00,3523,3222,3477.00,3538076
20190416,3499.00,3499,3200,3274.00,2179727
20190417,3242.00,3300,3000,3161.00,1101287
20190420,3385.00,3385,3161,3319.00,1115501
20190422,3471.00,3580,3299,3389.00,1303228
20190423,3398.00,3418,3192,3365.00,949209
20190424,3400.00,3400,3240,3295.00,523815
20190427,3133.00,3290,3133,3184.00,947172
20190428,3220.00,3267,3155,3220.00,810926
20190429,3155.00,3240,3155,3171.00,1355287
20190430,3222.00,3244,3100,3208.00,1471260
20190507,2888.00,3286,2888,2890.00,200758
20190508,2888.00,2888,2601,2691.00,3755989
20190511,2850.00,2850,2520,2657.00,1859541
20190512,2524.00,2535,2392,2402.00,2520332
20190513,2374.00,2532,2374,2448.00,2077262
20190514,2420.00,2680,2420,2578.00,1600082
20190515,2688.00,2688,2456,2537.00,1079430
20190518,2537.00,2590,2486,2517.00,1012107
20190519,2502.00,2550,2380,2451.00,1379920
20190520,2480.00,2500,2310,2398.00,989309
20190521,2349.00,2637,2312,2526.00,1381234
20190522,2719.00,2719,2500,2598.00,1569728
20190525,2691.00,2691,2480,2541.00,1226436
20190526,2609.00,2609,2491,2529.00,980991
20190528,2520.00,2649,2490,2528.00,2380116
20190529,2540.00,2595,2506,2545.00,1042254
20190601,2590.00,2590,2401,2491.00,1062327
20190602,2560.00,2560,2395,2427.00,3000965
20190603,2422.00,2600,2422,2556.00,2536701
20190608,2560.00,2670,2441,2612.00,3761250
20190609,2655.00,2873,2536,2805.00,2770672
20190610,2980.00,2995,2681,2771.00,1678632
20190611,2757.00,2757,2630,2661.00,571627
20190612,2726.00,2902,2645,2806.00,1703653
20190615,2800.00,3086,2668,3018.00,4051501
20190616,3319.00,3319,3319,3319.00,1659749
20190617,3366.00,3480,3032,3314.00,2216713
20190618,3312.00,3590,3210,3428.00,1563764
20190619,3300.00,3500,3212,3410.00,1420247
20190622,3325.00,3390,3114,3265.00,800351
20190623,3222.00,3426,3222,3328.00,901580
20190624,3344.00,3660,3343,3638.00,1023364
20190625,3940.00,3940,3662,3908.00,9490
20190701,4173.00,4173,3756,3844.00,309837
20190702,3460.00,3700,3460,3509.00,6853510
20190703,3607.00,3686,3350,3594.00,2161044
20190706,3700.00,3830,3420,3631.00,4732525
20190707,3830.00,3830,3520,3598.00,1643062
20190708,3660.00,3660,3471,3583.00,2806192
20190709,3555.00,3600,3360,3459.00,1616247
20190710,3400.00,3621,3400,3544.00,1161987
20190713,3521.00,3540,3382,3430.00,905074
20190714,3353.00,3540,3353,3435.00,836371
20190715,3549.00,3549,3310,3363.00,501330
20190716,3350.00,3450,3027,3175.00,493010
20190717,3029.00,3365,2900,3094.00,805213
20190720,3297.00,3403,3150,3318.00,1480013
20190721,3500.00,3649,3444,3582.00,2228787
20190722,3825.00,3825,3650,3771.00,1784678
20190723,3600.00,4046,3400,3875.00,4892855
20190724,3900.00,3988,3690,3849.00,1709829
20190727,3998.00,4150,3703,3969.00,1690508
20190728,4100.00,4365,3900,4172.00,7134360
20190729,4200.00,4200,3755,3869.00,2810335
20190730,3824.00,4041,3750,3836.00,1610112
20190731,3780.00,3940,3650,3752.00,1402706
20190803,3770.00,3996,3601,3840.00,1596310
20190804,3999.00,4145,3910,4010.00,1847794
20190805,4100.00,4140,3751,3845.00,1811849
20190806,3850.00,3890,3703,3787.00,1041754
20190807,3934.00,3995,3820,3917.00,1275264
20190810,3970.00,4000,3810,3915.00,1231803
20190811,3980.00,3980,3725,3803.00,1157470
20190813,3760.00,3927,3663,3769.00,1987575
20190814,3880.00,4020.00,3750.00,3874.00,2007781
