<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20131005,582.60,582.60,571.90,571.90,114669545
20131006,572.00,572.00,569.80,569.80,69995302
20131007,573.10,575.80,573.10,574.00,111087056
20131008,574.50,574.50,570.00,570.00,99183446
20131009,570.00,570.70,569.70,570.70,49925318
20131012,570.70,570.80,568.20,568.20,50806059
20131013,568.40,570.20,567.50,567.50,116011157
20131014,569.70,569.70,564.90,564.90,85877478
20131015,567.00,575.90,566.50,575.90,138714563
20131019,585.90,593.20,585.90,592.90,154113607
20131020,588.40,588.40,582.40,582.40,70471416
20131021,582.80,583.00,581.50,581.50,65823781
20131022,581.30,581.30,578.20,578.20,112066823
20131023,578.40,589.50,578.40,589.50,85705939
20131026,601.10,605.60,601.10,605.60,102269742
20131027,608.90,615.20,604.60,614.10,313487996
20131028,614.50,635.80,614.50,635.80,160898189
20131029,649.60,653.30,648.80,648.80,380211178
20131030,648.40,648.40,640.90,640.90,347492345
20131102,639.70,651.20,637.30,651.10,300642730
20131103,657.40,664.40,657.40,661.80,212958760
20131104,660.40,660.40,657.90,657.90,125247928
20131105,658.20,658.50,650.50,650.80,129372740
20131106,648.80,648.80,641.30,648.50,147664072
20131109,666.30,672.10,666.30,672.10,318183548
20131110,672.20,677.20,672.20,676.50,195685301
20131111,682.20,683.20,680.50,680.50,247371979
20131112,676.40,677.40,675.60,677.40,181378745
20131116,679.40,681.80,671.30,671.30,282649099
20131117,670.20,670.20,654.90,654.90,138713805
20131118,655.20,669.60,655.20,669.10,172241336
20131119,673.30,686.00,673.30,685.80,159112075
20131120,689.80,695.90,689.80,695.90,224035976
20131123,711.60,721.50,711.60,721.50,434338330
20131124,732.60,746.20,732.60,746.20,253320348
20131125,769.10,772.10,766.10,766.10,756875656
20131126,759.80,764.10,757.10,761.20,281693380
20131127,765.70,782.70,765.70,782.70,449170325
20131130,789.60,800.80,789.60,798.10,385862253
20131201,797.10,797.10,775.20,775.20,205279639
20131202,762.70,772.10,760.50,772.10,320386371
20131203,773.60,779.50,767.00,767.00,207803290
20131204,766.50,766.50,762.00,762.40,198436693
20131207,764.70,771.40,764.70,770.30,156676906
20131208,772.40,773.10,759.70,759.70,143859741
20131209,763.00,763.00,751.50,751.60,250385494
20131210,756.90,771.10,751.90,755.90,218713796
20131211,776.70,777.20,772.60,772.60,254989807
20131214,753.80,753.80,750.50,751.90,252271870
20131215,755.70,765.30,755.70,765.00,211513724
20131216,767.60,778.00,767.60,777.00,288308118
20131217,781.80,782.60,781.10,782.10,218203290
20131218,787.60,802.80,787.60,802.20,379062968
20131221,812.80,830.00,812.80,829.60,464789231
20131222,830.60,831.60,825.30,827.20,1055218323
20131224,830.60,839.50,830.60,834.00,730028836
20131225,833.70,833.70,818.80,818.80,783219327
20131228,818.40,818.40,808.20,808.20,209909922
20131229,807.90,817.00,807.60,817.00,194549514
20131230,813.00,823.30,820.40,821.90,152745524
20140101,829.00,832.10,829.00,832.10,116176725
20140104,828.90,830.20,824.40,824.40,165705417
20140105,826.60,831.40,826.60,831.40,179894293
20140106,834.50,836.00,832.80,834.00,141309259
20140107,839.60,839.60,831.60,831.60,143448285
20140108,828.40,828.40,816.40,816.40,182671097
20140111,814.30,814.30,811.20,811.20,62637030
20140112,809.70,809.70,785.70,785.70,118181360
20140113,796.90,815.90,796.90,815.90,184278650
20140114,829.80,829.80,829.80,829.80,770398715
20140115,821.40,821.40,800.90,800.90,112121964
20140118,800.60,800.60,791.90,791.90,648105362
20140120,791.50,791.50,767.30,767.30,133757996
20140121,772.10,788.10,772.10,781.60,116729074
20140122,781.10,781.10,766.30,766.30,83946371
20140125,766.30,782.00,766.30,781.20,101628786
20140126,781.20,781.40,761.00,761.90,120743466
20140127,757.30,757.30,740.10,742.30,155639948
20140128,750.90,767.10,750.90,765.50,163126555
20140129,768.00,783.70,768.00,783.70,181476686
20140201,790.40,802.10,790.40,801.40,184208641
20140202,800.10,800.10,784.60,784.60,112090533
20140203,784.00,784.00,779.40,781.10,176828023
20140204,781.30,783.90,781.10,782.30,56335313
20140205,780.60,780.60,763.30,763.30,82668899
20140208,761.00,761.00,742.80,742.80,121552405
20140209,739.80,741.40,738.40,738.40,90888278
20140210,738.60,738.80,721.50,721.50,98551322
20140212,717.60,717.60,702.00,702.00,87704138
20140215,702.00,707.80,702.00,707.80,38540861
20140216,709.40,721.10,709.40,721.10,39672941
20140217,724.80,739.40,724.80,739.40,99976567
20140218,738.00,738.00,734.00,734.90,54813173
20140219,736.20,745.40,736.20,745.40,50635467
20140222,745.90,755.80,745.90,755.80,61898522
20140223,756.40,756.50,754.00,754.00,36972151
20140224,753.30,753.30,750.20,751.50,35970126
20140225,750.70,750.70,740.60,740.60,64016375
20140226,739.60,740.50,737.70,740.50,98664207
20140301,743.40,746.60,743.40,746.60,70181619
20140302,746.10,746.10,740.50,740.50,30541486
20140303,739.80,739.80,729.20,729.20,163505500
20140304,730.60,739.30,730.60,739.30,73784202
20140305,740.40,759.10,740.40,759.10,423940390
20140308,764.40,766.60,764.40,764.40,147964152
20140309,762.70,762.70,754.30,754.30,280386113
20140310,754.10,755.20,753.80,754.60,80537466
20140311,755.80,755.80,751.10,751.10,67807307
20140312,753.10,757.60,753.10,757.60,260759960
20140315,762.80,769.30,762.80,769.10,234390325
20140316,769.00,775.70,769.00,775.70,740517775
20140317,781.10,783.40,781.10,782.90,749345104
20140318,784.40,785.00,782.20,782.20,116978257
20140319,782.10,782.10,778.70,778.70,74027203
20140325,779.00,781.30,779.00,779.90,111729571
20140326,781.00,781.40,778.50,778.50,82173330
20140329,778.30,778.30,775.50,775.50,34136851
20140330,775.50,776.00,775.50,776.00,43766558
20140331,776.10,779.90,776.10,779.40,116160484
20140405,782.30,782.60,778.30,778.30,79153773
20140406,777.70,777.70,766.40,766.40,81431265
20140407,765.80,765.80,763.10,763.10,57224604
20140408,763.10,763.90,760.80,760.80,72892417
20140409,760.90,760.90,756.80,756.80,55427966
20140412,757.30,757.30,746.40,746.40,91025334
20140413,745.20,745.20,727.60,727.60,129610077
20140414,726.90,726.90,717.60,717.90,88201901
20140415,717.70,723.20,717.70,723.20,72907134
20140416,723.40,725.00,723.40,725.00,61447583
20140419,724.60,724.60,718.90,718.90,50804441
20140420,719.70,723.00,719.70,723.00,44097793
20140421,723.20,729.20,723.20,729.20,138951797
20140422,730.20,732.30,730.20,732.30,79579627
20140423,732.20,732.20,730.60,730.80,82794401
20140426,732.50,747.80,732.50,747.80,140002142
20140427,749.50,749.50,747.80,748.10,149173133
20140428,747.70,747.70,743.10,743.10,114203854
20140429,743.30,743.30,735.90,735.90,146467673
20140430,735.80,735.80,734.40,734.40,108808065
20140503,734.40,734.40,731.90,731.90,88223191
20140504,731.00,731.00,725.80,725.80,56636034
20140505,725.90,725.90,722.20,722.20,64451090
20140506,722.20,722.20,715.50,715.50,97289000
20140507,715.40,715.60,714.80,715.60,106477360
20140510,716.50,731.20,716.50,731.20,105742398
20140511,731.20,734.80,730.60,730.60,79572450
20140512,730.40,730.40,722.90,722.90,50901589
20140514,723.20,726.80,722.80,726.80,85113415
20140517,725.60,725.70,716.10,716.10,64433682
20140518,716.00,716.60,715.70,715.70,60468401
20140519,716.30,716.50,715.80,716.40,55646412
20140520,716.80,720.00,716.80,720.00,56147604
20140521,721.90,724.40,721.90,724.40,440741641
20140524,725.80,725.80,723.90,723.90,116281804
20140525,724.50,724.50,720.20,720.70,56692165
20140526,722.60,722.60,718.40,718.40,75506670
20140528,718.10,718.10,715.00,715.00,61965619
20140531,714.90,714.90,711.00,711.00,55129527
20140601,710.80,710.80,701.10,701.10,74262951
20140602,703.90,704.30,703.90,704.10,353473593
20140603,704.00,704.10,701.10,701.10,65779076
20140607,701.20,701.20,700.60,700.70,44654282
20140608,700.70,712.40,700.70,711.10,94816135
20140609,711.10,711.20,708.30,708.30,61966698
20140610,708.30,708.30,703.80,703.80,522132297
20140611,703.40,703.40,699.40,699.40,320937466
20140614,699.20,699.20,687.50,687.50,56239796
20140615,688.20,688.20,677.10,677.10,164403437
20140616,677.10,677.30,677.10,677.30,36618736
20140617,677.70,677.70,677.40,677.40,44155231
20140618,677.80,684.40,677.80,684.40,61702373
20140621,684.90,685.70,684.90,685.70,33237967
20140622,685.70,686.00,685.20,685.20,40481044
20140623,685.10,685.10,683.20,683.20,51730320
20140624,683.10,683.30,681.20,681.20,43117818
20140625,682.40,682.40,680.20,680.60,73284263
20140628,680.60,680.60,674.00,674.00,44569029
20140629,672.60,672.60,664.90,664.90,77803893
20140630,664.60,664.60,658.60,658.60,35288929
20140701,656.90,660.20,656.30,660.20,47522308
20140702,660.80,664.50,660.80,664.50,33181220
20140705,664.90,679.50,664.90,679.50,76361788
20140706,679.90,680.00,676.00,676.00,42780083
20140707,675.90,675.90,675.50,675.60,44813746
20140708,674.80,693.80,674.80,693.80,187300282
20140709,693.00,693.00,690.40,690.60,85591555
20140712,690.10,690.10,686.00,686.00,77215788
20140713,685.90,685.90,681.20,684.40,99558976
20140714,684.60,687.90,684.60,687.60,118743435
20140715,690.10,692.40,690.10,691.80,70754550
20140716,693.10,699.60,693.10,699.60,143799394
20140720,699.80,700.90,699.80,700.50,145739394
20140721,700.50,700.50,700.40,700.40,518652
20140722,700.30,700.30,700.20,700.20,638660
20140723,700.10,701.20,700.00,701.20,9442090
20140726,701.30,703.20,701.30,702.90,20193402
20140727,702.70,702.70,701.30,701.80,64581029
20140728,702.20,702.50,701.20,702.20,46527410
20140802,703.10,703.10,699.70,699.70,45858175
20140803,699.50,699.50,696.10,696.10,86950837
20140804,695.70,695.70,693.30,693.30,70960812
20140805,695.20,695.20,693.60,693.60,128363484
20140806,692.80,692.80,687.30,687.30,65514008
20140809,687.10,687.10,675.30,675.30,74577031
20140810,674.60,674.60,668.00,668.00,100372020
20140811,668.10,668.20,667.30,667.30,54680455
20140812,667.80,667.80,666.10,666.10,66560448
20140813,666.10,666.80,665.40,665.80,61478947
20140816,666.60,666.60,661.80,661.80,89094136
20140817,661.90,662.00,660.00,660.00,75326565
20140818,660.00,660.10,659.50,659.70,65464552
20140819,659.60,659.60,658.10,658.10,62094138
20140820,658.20,658.30,657.40,657.40,50012013
20140823,657.50,657.60,656.30,656.30,54371373
20140824,656.30,656.30,654.60,654.60,47562664
20140825,654.40,654.40,653.20,653.20,80700943
20140826,653.30,653.30,652.30,652.80,52225559
20140827,652.80,652.80,647.40,647.50,95655819
20140830,647.40,647.40,643.20,643.20,54887867
20140831,643.10,643.10,639.50,639.50,43800407
20140901,639.90,640.20,639.60,639.60,159558226
20140902,639.60,641.00,639.30,639.30,46276720
20140903,639.30,639.30,637.20,637.20,45296926
20140906,637.20,637.20,635.90,635.90,47294574
20140907,636.40,636.40,634.40,634.40,44220539
20140908,634.50,637.70,634.50,637.70,86066715
20140909,638.50,639.60,638.50,638.50,49283600
20140910,638.40,638.70,637.30,637.30,68370301
20140913,637.10,637.10,633.00,633.00,50462380
20140914,633.70,633.70,631.60,631.60,59153950
20140915,631.80,631.90,631.30,631.30,44059780
20140916,631.30,631.30,629.40,629.40,33613096
20140917,629.00,629.00,628.30,628.30,26209529
20140920,628.00,628.10,627.90,628.10,25931375
20140921,628.10,628.40,627.80,627.80,145171365
20140922,627.80,630.70,627.80,630.70,83968582
20140923,630.40,630.40,629.30,629.30,35289757
20140924,629.30,630.20,629.20,629.60,50643806
20140927,629.50,629.50,627.20,627.20,48030428
20140928,627.10,627.10,624.70,624.70,42589879
20140929,625.00,625.00,622.60,622.60,36021554
20140930,622.90,622.90,621.70,621.70,33440104
20141001,622.00,622.00,621.40,621.40,30569976
20141004,621.60,621.70,621.10,621.10,16037038
20141006,621.50,623.20,621.50,623.00,74160175
20141007,623.00,623.80,622.80,622.80,70782602
20141008,622.90,624.60,622.90,624.50,40272127
20141011,624.40,624.40,622.90,622.90,18417221
20141012,622.90,623.10,622.90,623.00,21239013
20141014,623.30,626.10,623.30,626.00,114083520
20141015,626.20,626.30,625.00,625.00,36292549
20141018,625.00,625.00,624.50,624.50,10138286
20141019,624.50,625.40,624.20,625.40,27405374
20141020,628.30,636.80,628.30,636.80,94555202
20141021,637.50,656.80,637.50,656.70,300998297
20141022,667.20,668.10,666.90,667.70,287196897
20141025,668.00,671.20,668.00,670.50,124974205
20141026,670.30,670.30,663.30,663.30,96216905
20141027,663.50,663.70,661.80,661.80,69010567
20141028,661.70,661.70,659.40,659.40,41371380
20141029,659.70,669.00,659.70,669.00,132595755
20141101,675.50,694.00,675.50,694.00,395237039
20141102,711.70,717.60,711.70,717.60,862402965
20141105,726.10,740.40,726.10,740.40,511086048
20141108,748.60,749.70,739.20,739.20,295596971
20141109,737.80,739.60,735.10,739.20,154498070
20141110,738.90,738.90,733.90,737.70,147553376
20141111,737.80,747.70,737.80,744.70,290536110
20141112,745.20,745.70,738.00,738.00,154479215
20141115,728.00,728.00,715.90,716.10,258953355
20141116,716.40,722.50,716.40,722.50,98276607
20141117,723.20,730.70,723.20,729.60,159499653
20141118,729.90,729.90,722.00,722.00,106019604
20141119,721.90,721.90,718.40,718.40,76004199
20141122,718.40,718.40,717.50,717.50,322411923
20141123,717.50,730.50,717.50,730.00,275330351
20141124,734.80,754.50,734.80,753.80,358201032
20141125,748.40,748.40,730.00,730.00,66926799
20141126,723.80,723.80,708.70,708.80,100981352
20141129,705.10,705.10,689.90,689.90,216948749
20141130,681.10,681.10,672.70,672.70,128196799
20141201,666.90,666.90,664.70,666.90,203702908
20141202,668.50,669.50,668.50,669.20,60725232
20141203,669.60,669.60,663.30,663.30,200898421
20141206,663.60,666.70,663.60,665.30,107705001
20141207,665.20,665.20,659.20,659.20,55503830
20141208,660.10,666.20,660.10,666.20,109703055
20141209,666.20,666.20,665.60,665.70,64355511
20141210,665.50,665.50,662.30,662.30,68150509
20141214,660.90,660.90,648.40,648.40,121104621
20141215,646.80,646.80,633.40,633.50,138832631
20141216,636.70,641.10,636.70,641.10,53801600
20141217,643.50,644.40,643.00,644.00,55116890
20141220,645.50,645.70,644.40,644.40,63718037
20141222,646.20,653.30,646.20,653.30,76216688
20141224,654.00,654.50,653.60,653.60,35322607
20141227,653.50,653.50,649.60,649.50,40298108
20141228,650.00,650.00,648.90,648.90,68650928
20141229,649.10,649.10,644.10,644.10,73224561
20141230,644.00,644.00,639.60,639.60,52702702
20141231,638.30,638.30,633.00,633.00,93083125
20150103,633.10,633.20,632.20,632.20,29004955
20150104,632.60,632.60,630.50,630.50,36055250
20150105,630.30,630.30,625.80,625.80,46586060
20150106,625.60,625.60,618.90,618.90,130899370
20150107,623.60,623.60,618.60,618.60,131789487
20150110,618.50,618.50,606.50,606.50,60975318
20150111,604.50,604.50,593.30,593.40,94333792
20150112,594.90,607.10,594.90,607.10,138555209
20150113,607.70,607.80,603.70,605.40,89777312
20150114,605.30,605.40,602.50,602.50,69694732
20150117,602.90,604.40,602.90,604.20,37342458
20150118,604.20,604.20,601.70,602.30,84641749
20150119,602.10,602.10,592.60,592.60,69781773
20150120,592.70,592.70,585.80,585.80,60185711
20150121,585.20,585.20,578.50,578.50,47728350
20150124,578.60,582.90,578.60,582.90,100640816
20150125,585.70,587.30,585.70,587.30,84124267
20150126,587.20,587.20,585.80,585.80,36896669
20150127,585.80,590.70,585.80,590.60,55358435
20150128,590.70,598.90,590.70,598.90,109898512
20150131,601.20,608.70,601.30,608.70,100050003
20150201,609.40,609.70,608.90,609.70,87966197
20150202,609.60,609.80,608.90,608.90,53824403
20150203,609.30,609.40,609.00,609.00,80591696
20150204,609.60,613.00,609.60,612.00,99088977
20150207,612.20,612.50,609.70,609.70,53515456
20150208,608.90,608.90,604.70,604.70,56498365
20150209,604.60,604.60,593.10,593.10,83128202
20150210,595.20,595.20,593.20,594.00,50401162
20150214,594.50,595.20,594.50,595.20,40143204
20150215,595.10,595.40,594.80,595.10,36448394
20150216,595.10,595.10,594.60,594.60,25231235
20150217,594.60,594.60,591.70,591.70,36147798
20150218,591.60,591.60,590.30,590.30,29269253
20150221,592.20,599.10,592.20,599.10,126876188
20150222,600.20,600.20,595.70,595.70,84143184
20150223,595.70,595.70,592.70,592.60,37891418
20150224,593.30,595.50,593.30,594.50,51508582
20150225,594.40,594.40,590.00,590.00,56610440
20150228,590.00,590.20,589.50,589.40,75352012
20150301,589.40,589.40,588.00,588.20,142489402
20150302,591.60,594.10,591.60,594.10,437609668
20150303,595.80,595.80,594.70,594.70,149356051
20150304,595.10,595.20,594.30,594.90,159822242
20150307,594.90,594.90,592.80,594.00,183092125
20150308,593.80,593.80,591.90,591.90,57586172
20150309,591.90,593.20,591.90,592.50,74583980
20150310,592.40,592.40,588.90,590.20,94820855
20150311,590.40,593.10,590.40,593.10,85293281
20150314,599.00,610.80,599.00,610.80,231455278
20150315,626.00,630.20,626.00,630.10,179923396
20150316,639.10,639.10,638.00,638.30,463133640
20150317,636.00,636.00,630.60,630.90,125502891
20150318,642.60,649.60,642.60,649.60,263742110
20150325,654.90,657.00,654.90,656.30,128417852
20150328,656.00,666.80,655.50,666.80,234393482
20150329,678.40,685.90,678.40,685.90,386588225
20150330,686.80,686.90,679.40,679.40,230231045
20150331,677.60,681.80,676.50,681.70,241555071
20150404,683.40,701.80,683.40,701.80,137498845
20150405,707.40,725.10,707.40,725.10,328316969
20150406,746.60,747.20,744.90,744.90,1670206151
20150407,743.80,751.50,743.30,750.00,701129930
20150408,749.10,769.50,749.10,769.50,846958296
20150411,771.60,771.60,766.10,766.10,717339219
20150412,759.40,759.40,743.60,744.70,581545778
20150413,749.50,749.50,734.30,734.60,457647253
20150414,737.10,737.60,735.60,735.60,149223603
20150415,731.80,732.00,722.30,722.40,276480868
20150418,720.20,720.20,708.70,708.70,272426254
20150419,710.50,718.60,710.50,715.00,164463573
20150420,714.70,714.70,704.10,704.10,124633731
20150421,704.90,705.70,702.40,702.40,159790199
20150422,705.50,709.00,705.50,706.40,118627187
20150425,707.70,710.50,707.70,709.10,89626463
20150426,709.10,709.10,703.60,703.60,69204849
20150427,699.60,699.60,688.40,688.40,118898763
20150428,688.40,691.00,688.30,690.30,104540689
20150429,691.40,692.30,691.30,691.30,73846342
20150503,690.60,690.60,676.70,676.70,142892094
20150504,676.20,676.20,662.70,662.70,136948610
20150505,662.50,665.30,661.20,661.20,77528973
20150506,662.10,662.10,660.30,660.30,62758674
20150509,660.00,660.00,646.00,646.00,112995019
20150510,646.30,646.30,642.50,643.20,100179574
20150511,643.40,653.10,643.40,653.10,122501675
20150512,657.80,665.90,657.80,664.50,158930225
20150513,665.20,666.30,663.80,663.80,82666168
20150517,663.70,663.70,656.90,657.40,122635297
20150518,658.50,660.20,658.50,659.20,61075600
20150519,659.20,660.70,659.20,660.70,49208781
20150520,660.80,661.30,660.50,660.50,51432800
20150523,659.90,659.90,651.30,651.30,66000714
20150524,651.30,652.60,651.00,652.50,83737061
20150525,652.80,655.30,652.80,655.30,38562317
20150526,655.30,655.30,652.60,652.60,61872658
20150527,652.80,652.80,650.70,650.70,52410981
20150530,650.80,651.70,650.80,651.70,42037586
20150531,651.60,651.60,648.40,648.40,27101087
20150601,648.30,648.30,646.80,646.80,53028732
20150602,646.70,646.70,644.60,644.60,44024554
20150606,644.60,644.60,642.90,642.90,27348335
20150607,642.80,642.80,637.90,637.90,29549691
20150608,637.90,637.90,631.10,631.10,75107101
20150609,630.90,630.90,624.40,624.40,52067696
20150610,624.50,629.80,624.50,629.80,53250503
20150613,631.70,639.90,631.70,639.90,53518743
20150614,641.00,644.90,641.00,643.80,51558613
20150615,644.30,644.30,640.10,640.10,34473965
20150616,641.30,648.20,641.30,648.20,169870299
20150617,652.90,669.80,652.90,669.80,213453499
20150620,676.50,676.50,673.20,673.20,140889363
20150621,672.40,674.10,672.40,673.00,90887400
20150622,672.90,681.10,672.90,681.10,163734706
20150623,684.20,689.50,684.20,689.50,199434360
20150624,689.80,689.80,687.10,688.40,170964036
20150627,687.80,691.50,687.80,691.20,86842442
20150628,690.80,690.80,683.40,683.40,76337262
20150629,684.50,686.30,684.50,685.80,82259393
20150630,688.90,698.60,688.90,698.50,232757189
20150701,702.60,702.80,698.20,698.20,172702339
20150704,709.10,718.40,709.10,718.20,700073011
20150705,720.60,720.60,718.70,718.70,224997420
20150706,718.30,721.30,718.30,721.10,195686181
20150707,726.80,730.40,726.80,730.20,326591190
20150711,723.80,723.80,719.90,723.70,150179337
20150712,729.00,732.30,729.00,732.00,187866438
20150713,744.50,751.60,744.50,751.00,447908170
20150714,754.30,754.30,739.70,742.00,474908790
20150715,731.30,731.30,717.50,717.50,604968438
20150720,711.30,711.30,706.00,707.40,189262360
20150726,707.40,707.40,704.50,704.50,47046748
20150727,703.10,703.10,683.80,683.80,155295151
20150728,684.00,686.10,684.00,686.10,71186604
20150729,688.30,694.60,688.30,694.60,161485922
20150801,698.30,698.90,698.40,698.60,83985022
20150802,697.70,697.70,695.30,695.90,76718472
20150803,696.40,696.90,695.70,695.70,57509125
20150804,695.50,695.50,694.10,694.70,42932639
20150805,694.70,695.00,694.30,694.20,38723275
20150808,694.10,694.10,687.80,687.80,78306536
20150809,687.50,688.30,687.20,687.40,68991356
20150810,687.70,687.70,674.60,674.60,91019433
20150812,673.20,673.20,669.50,669.50,82560004
20150815,669.90,669.90,666.40,666.40,64809922
20150816,666.20,667.20,665.80,666.20,75439559
20150817,666.40,667.60,666.10,666.10,95537995
20150818,665.80,665.80,662.00,662.00,86774546
20150819,662.90,663.20,661.60,663.20,87261578
20150822,663.70,665.40,663.70,664.30,53358122
20150823,664.30,664.30,662.80,662.80,74273044
20150824,662.90,662.90,661.40,661.40,38422624
20150825,660.90,660.90,654.50,654.50,110628631
20150826,654.60,655.90,654.70,655.90,75734921
20150829,659.50,663.40,659.50,663.40,300510660
20150830,663.50,664.60,663.50,663.70,153302059
20150831,663.60,663.60,661.90,661.90,133253941
20150901,662.40,666.00,662.40,665.50,78857809
20150902,666.40,667.90,666.40,667.90,317768887
20150905,671.00,676.20,671.00,676.10,100239057
20150906,676.70,677.90,676.70,677.00,69173828
20150907,676.90,678.00,676.90,677.80,73474370
20150908,678.00,678.20,677.80,678.10,70439316
20150909,678.30,678.90,667.60,667.90,105846961
20150912,669.20,670.30,668.00,668.00,63575854
20150913,667.30,667.30,654.90,654.90,102798641
20150914,654.90,655.20,652.90,653.20,98860357
20150915,653.30,653.30,646.10,646.10,73883541
20150916,646.30,647.20,646.40,647.10,85533341
20150919,647.70,650.70,647.80,649.60,58033912
20150920,649.90,649.90,637.80,637.80,104594060
20150921,637.10,637.10,630.80,631.20,92961484
20150922,633.00,637.60,633.00,637.60,67641367
20150923,637.90,643.20,637.90,643.10,271283809
20150926,643.10,643.10,640.10,640.10,54963804
20150927,639.90,640.40,639.50,639.50,56707986
20150928,639.60,639.70,639.20,639.20,44645308
20150929,639.50,639.70,639.10,639.10,65152918
20150930,639.00,639.00,636.90,636.80,66137421
20151003,636.70,636.70,628.60,628.60,70509426
20151004,628.40,628.40,625.80,625.80,54533331
20151005,626.20,628.50,626.20,628.50,31588188
20151006,628.60,628.70,627.30,627.60,61743196
20151007,627.90,628.30,627.90,628.00,42208420
20151010,628.70,629.10,628.50,628.50,47300320
20151011,628.40,628.40,622.20,622.90,68285932
20151012,625.20,625.40,625.00,625.00,33231499
20151013,625.00,626.50,625.00,626.50,40731131
20151014,635.80,640.50,635.80,640.40,124849129
20151017,643.80,657.00,643.80,657.00,243048904
20151018,670.10,670.10,663.20,663.20,171031032
20151019,662.50,662.50,658.50,658.50,96213954
20151020,658.00,658.00,656.20,656.20,73896651
20151021,655.70,656.10,653.20,653.20,57721088
20151025,653.20,653.20,642.80,642.80,84517489
20151026,644.30,644.80,644.30,644.70,75032883
20151027,647.60,648.80,647.60,648.00,46549189
20151028,649.50,649.50,647.80,647.80,41573285
20151031,648.30,648.30,647.00,647.00,30987674
20151101,647.20,647.20,645.90,645.90,44429835
20151102,647.00,647.90,647.10,647.30,379332781
20151103,647.60,648.10,646.30,647.70,98911428
20151104,648.30,649.80,648.30,649.20,78126467
20151107,650.40,650.40,648.40,648.70,77540906
20151108,648.80,648.80,646.40,646.40,60592180
20151109,646.90,646.90,645.30,645.30,50408372
20151110,645.40,645.40,642.00,642.00,67742181
20151111,642.30,642.50,638.60,638.60,85263599
20151114,639.50,639.50,638.10,638.10,63250639
20151115,638.40,638.40,637.70,637.60,71168329
20151116,637.80,638.00,636.30,636.30,65489944
20151117,636.40,636.50,634.80,635.20,74644418
20151118,635.10,635.10,631.00,631.00,90679961
20151121,631.10,631.50,629.90,629.90,51333382
20151122,631.80,631.80,628.50,628.50,77540513
20151123,628.20,628.20,623.60,623.60,69001673
20151124,624.70,624.70,622.00,622.00,107787210
20151125,622.50,622.60,621.90,621.90,109911999
20151128,622.40,622.40,620.20,621.00,102886948
20151129,621.40,621.40,617.10,617.70,135663711
20151130,618.40,619.80,618.30,618.30,85956762
20151201,618.40,618.40,615.10,615.10,79130985
20151205,615.50,615.50,614.80,614.80,47081366
20151206,616.50,616.50,615.70,615.70,171016041
20151207,616.00,616.00,615.20,615.20,69819010
20151208,615.00,615.00,612.60,612.60,81900644
20151209,614.90,616.00,614.70,616.00,87108635
20151213,616.60,616.70,616.00,616.00,61333442
20151214,616.30,618.50,616.30,618.50,98631212
20151215,619.70,622.70,619.70,622.70,108218372
20151216,624.00,625.30,624.10,624.20,116852830
20151219,623.80,623.80,618.50,618.50,74697488
20151220,619.00,619.00,615.60,615.60,84896658
20151221,615.30,615.40,614.10,614.10,73014359
20151222,614.80,615.20,613.00,613.00,97030609
20151223,614.00,614.40,613.70,613.70,89843858
20151226,613.80,614.30,613.70,613.90,134815277
20151227,614.80,617.00,614.80,617.00,116268350
20151228,618.00,619.80,617.80,619.50,116230390
20151230,619.60,630.10,619.60,630.10,213832515
20160102,630.80,630.80,628.40,630.30,88488742
20160103,630.60,630.60,628.60,628.60,78268263
20160104,629.70,630.60,628.60,628.60,71598789
20160105,628.70,631.10,628.70,630.90,109910581
20160106,632.90,644.60,632.90,644.60,321231066
20160109,646.50,646.90,643.40,643.40,113186023
20160110,642.70,642.70,640.00,640.00,82095545
20160111,641.60,648.30,641.60,648.30,142469792
20160112,651.20,656.70,651.30,656.70,279470224
20160113,663.40,672.20,663.40,672.20,285702077
20160116,687.30,687.90,682.30,682.40,355088758
20160117,688.10,688.10,669.80,669.80,419860191
20160118,666.90,666.90,655.00,657.50,210904979
20160119,664.40,667.30,664.40,666.80,214037190
20160120,667.10,667.10,664.90,664.90,207056235
20160123,671.70,687.60,671.70,687.60,580902183
20160124,706.50,709.50,706.50,706.80,584538911
20160125,703.30,703.40,697.00,699.30,340994476
20160126,702.90,714.40,702.90,714.00,522320445
20160127,727.30,727.30,720.50,723.80,785458692
20160130,729.60,732.70,728.70,728.70,433781454
20160131,714.40,714.40,705.20,705.20,313326887
20160201,710.50,717.20,710.30,717.20,386569861
20160202,721.30,724.50,715.70,715.70,285491605
20160203,713.20,713.20,706.80,706.90,225821692
20160206,710.10,712.60,709.30,709.30,285408152
20160207,717.10,733.60,717.10,731.00,926154623
20160208,746.10,756.40,746.10,756.40,929882859
20160209,785.00,788.40,784.50,784.50,1570836695
20160210,761.90,766.40,761.20,761.20,686577942
20160213,758.60,758.60,743.70,743.70,362820191
20160214,749.20,749.20,743.60,745.10,309758345
20160215,759.50,769.30,759.50,769.30,614057405
20160216,769.80,769.80,756.90,756.90,340758560
20160217,755.80,764.10,754.80,764.10,503201701
20160220,790.50,790.50,787.20,787.20,1125655626
20160221,780.30,780.30,759.10,759.10,320803853
20160222,763.00,768.00,763.00,767.00,388208198
20160223,768.10,768.10,757.10,757.10,257192247
20160224,756.80,757.30,755.30,756.50,210639047
