<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130505,879.03,881,879,878.91,187860
20130508,776.74,777,777,776.74,278500
20130511,776.74,808,777,783.91,71591
20130512,815.22,815,815,786.06,4331
20130513,817.49,817,809,817.25,1375684
20130514,847.24,847,785,808.64,171846
20130515,793.71,840,777,806.25,326812
20130518,838.40,838,838,838.40,115480
20130519,871.86,872,872,871.86,100580
20130520,906.63,907,896,906.63,1715632
20130521,939.26,943,907,925.04,537002
20130522,908.19,926,888,905.68,664216
20130525,885.48,942,872,928.86,492070
20130526,965.90,966,966,965.90,641892
20130527,1004.50,1005,1005,1004.50,1090945
20130612,1187.81,1195,1141,1180.52,2280573
20130615,1227.73,1228,1185,1226.17,757020
20130616,1254.61,1255,1177,1185.42,1388426
20130617,1141.45,1217,1138,1156.03,982833
20130618,1202.15,1202,1201,1202.03,1036638
20130619,1250.07,1250,1250,1250.07,139149
20130622,1300.02,1300,1300,1300.02,78000
20130623,1352.00,1352,1352,1352.00,1166547
20130625,1406.02,1406,1404,1406.02,254044
20130626,1462.06,1462,1448,1462.06,327448
20130629,1520.50,1520,1520,1520.50,69314
20130630,1581.20,1581,1581,1581.20,820720
20130701,1644.42,1644,1644,1644.42,125595
20130702,1708.82,1710,1703,1709.30,1102131
20130703,1777.66,1778,1778,1777.66,538119
20130706,1848.52,1849,1792,1832.39,369859
20130707,1904.68,1905,1759,1791.52,284941
20130708,1719.94,1720,1720,1730.69,54369
20130709,1661.50,1785,1662,1684.69,918334
20130710,1672.98,1752,1673,1749.33,560202
20130713,1813.86,1814,1679,1715.76,309495
20130714,1647.16,1647,1647,1707.15,8027
20130715,1638.92,1727,1639,1640.35,285450
20130716,1574.99,1576,1575,1575.35,198606
20130717,1553.48,1638,1553,1608.21,743466
20130720,1671.42,1671,1544,1569.73,155811
20130721,1507.47,1516,1507,1507.83,240384
20130722,1463.85,1568,1453,1479.75,239206
20130723,1538.90,1539,1539,1538.90,64668
20130724,1600.44,1600,1530,1569.49,224362
20130727,1506.99,1530,1507,1509.26,87445
20130728,1469.83,1530,1449,1488.23,103912
20130729,1505.68,1548,1470,1516.55,176517
20130731,1571.40,1577,1562,1568.89,59755
20130803,1631.63,1632,1506,1624.70,279684
20130804,1560.77,1589,1560,1560.05,91178
20130805,1617.41,1617,1498,1525.87,125152
20130806,1551.80,1565,1547,1543.44,42400
20130807,1553.48,1605,1536,1588.25,185048
20130811,1651.70,1652,1652,1638.92,51098
20130812,1704.40,1704,1704,1704.40,64851
20130813,1766.18,1766,1636,1701.42,217615
20130814,1637.13,1637,1633,1641.55,56939
20130817,1575.94,1577,1576,1576.30,107824
20130818,1515.36,1554,1515,1524.56,108032
20130819,1583.95,1584,1494,1510.94,57262
20130820,1535.55,1568,1474,1509.98,15575
20130821,1536.75,1537,1493,1503.41,30164
20130824,1517.51,1564,1518,1559.57,126701
20130825,1530.77,1602,1506,1525.99,68850
20130826,1553.36,1518,1465,1475.21,69848
20130827,1465.05,1534,1416,1506.16,263415
20130828,1445.93,1446,1446,1445.93,95249
20130831,1433.74,1470,1388,1411.99,47185
20130901,1361.09,1430,1361,1387.49,87969
20130903,1433.74,1435,1338,1406.37,63981
20130904,1350.21,1350,1350,1403.51,3205
20130907,1347.46,1347,1347,1401.12,2780
20130908,1345.07,1374,1345,1371.36,34972
20130909,1338.38,1399,1338,1370.53,5802
20130910,1425.26,1425,1425,1425.26,64019
20130911,1482.26,1482,1482,1482.26,97414
20130914,1511.89,1512,1470,1480.94,23957
20130915,1487.75,1488,1422,1472.70,16280
20130916,1421.79,1449,1414,1451.78,26269
20130917,1415.93,1458,1394,1405.06,121584
20130918,1422.03,1422,1349,1352.84,115016
20130921,1315.68,1374,1316,1358.70,87850
20130922,1361.92,1362,1316,1346.98,44409
20130923,1332.52,1397,1333,1378.17,366221
20130924,1419.64,1433,1399,1431.59,273169
20130925,1487.99,1489,1487,1488.59,1445573
20130928,1548.10,1548,1506,1545.95,1092944
20130929,1548.22,1552,1484,1496.60,263598
20130930,1436.85,1487,1437,1439.12,553803
20131001,1451.90,1452,1398,1428.36,170834
20131002,1410.08,1485,1410,1481.42,1324537
20131005,1540.33,1541,1518,1535.67,1915774
20131006,1597.09,1597,1518,1588.85,2261103
20131007,1588.13,1588,1525,1537.58,464179
20131008,1551.68,1599,1532,1589.45,1155619
20131009,1637.13,1652,1612,1627.09,1031346
20131012,1625.18,1625,1562,1579.29,878881
20131013,1578.57,1579,1518,1534.00,324917
20131014,1535.55,1565,1473,1511.65,631758
20131015,1472.70,1528,1459,1484.05,476096
20131019,1540.33,1540,1429,1472.94,1127419
20131020,1465.05,1465,1414,1417.49,245582
20131021,1368.25,1374,1361,1365.15,561099
20131022,1316.99,1380,1312,1349.37,909558
20131023,1368.25,1403,1368,1400.40,1060182
20131026,1433.86,1434,1350,1396.58,629505
20131027,1410.08,1410,1341,1351.17,153078
20131028,1314.48,1350,1297,1318.30,400028
20131029,1334.68,1361,1309,1325.36,206354
20131030,1314.48,1378,1314,1376.38,837272
20131102,1397.41,1398,1338,1382.83,338082
20131103,1383.67,1384,1328,1333.12,185428
20131104,1314.48,1332,1287,1303.01,389351
20131105,1332.29,1355,1285,1338.86,173974
20131106,1392.39,1392,1386,1392.39,679590
20131109,1421.91,1422,1337,1362.04,242718
20131110,1367.66,1368,1315,1325.00,440192
20131111,1326.31,1378,1316,1370.17,409287
20131112,1408.88,1425,1355,1416.53,398638
20131116,1473.17,1473,1473,1473.17,126678
20131117,1532.09,1532,1458,1505.20,1053494
20131118,1446.53,1480,1445,1445.33,287342
20131119,1433.98,1503,1388,1455.85,586928
20131120,1445.93,1512,1416,1469.23,754844
20131123,1493.73,1528,1472,1522.53,1295847
20131124,1583.35,1583,1580,1583.35,1711616
20131125,1622.79,1647,1530,1640.11,3536776
20131126,1671.18,1706,1575,1688.87,2270295
20131127,1756.27,1756,1720,1750.29,1403832
20131130,1819.72,1820,1805,1819.36,963765
20131201,1892.14,1892,1767,1855.21,1425714
20131202,1783.15,1852,1781,1796.18,935882
20131203,1757.94,1868,1758,1860.83,2112262
20131204,1885.80,1935,1886,1930.73,1199616
20131207,1991.68,2008,1937,1999.56,1205865
20131208,2079.39,2080,2034,2067.20,1243515
20131209,2149.65,2150,1985,2038.88,1088766
20131210,2031.47,2120,1957,2080.94,1092090
20131211,2162.92,2164,2145,2163.87,1803069
20131216,2250.39,2250,2171,2248.24,2398293
20131217,2282.30,2338,2166,2306.91,932775
20131218,2389.97,2399,2306,2390.32,909261
20131221,2473.61,2474,2295,2351.25,550511
20131222,2389.13,2445,2257,2408.73,591676
20131224,2461.66,2505,2462,2502.05,317304
20131225,2593.11,2602,2402,2525.48,672790
20131228,2424.50,2519,2424,2425.22,262680
20131229,2328.54,2390,2328,2328.78,276939
20131230,2246.57,2357,2241,2315.40,665507
20140101,2271.66,2408,2272,2390.44,428799
20140104,2401.91,2484,2302,2398.69,431708
20140105,2389.85,2486,2303,2456.65,1796251
20140106,2390.20,2555,2391,2524.16,590482
20140107,2605.06,2605,2425,2497.63,580909
20140108,2397.73,2508,2398,2397.85,549161
20140111,2330.22,2450,2302,2303.33,95190
20140112,2211.20,2211,2211,2263.77,27488
20140113,2175.47,2329,2175,2287.44,642308
20140114,2199.96,2328,2196,2204.98,407861
20140115,2116.79,2175,2117,2136.51,126112
20140118,2115.12,2170,2051,2109.14,70230
20140120,2150.97,2151,2025,2083.93,28477
20140121,2000.64,2137,2001,2029.20,60782
20140122,1959.77,1960,1948,1991.92,29857
20140125,1912.33,2067,1912,1994.07,86570
20140126,1914.36,1914,1914,1992.99,894
20140127,1913.29,1913,1913,1991.44,1230
20140128,2029.08,2067,1912,1971.12,252325
20140129,2029.08,2050,1950,2028.24,414214
20140201,2109.14,2109,2067,2105.44,125142
20140202,2021.31,2186,2021,2116.67,307328
20140203,2032.31,2201,2032,2162.08,400977
20140204,2201.28,2248,2127,2188.01,216365
20140205,2185.62,2187,2108,2173.08,24259
20140208,2086.20,2151,2086,2143.92,21490
20140209,2058.24,2058,2058,2136.03,5899
20140210,2050.59,2051,2051,2134.84,889
20140212,2049.51,2050,2050,2134.60,200
20140215,2049.28,2049,2049,2134.36,200
20140216,2049.04,2086,2049,2055.01,211617
20140217,2086.20,2137,1974,2111.77,217333
20140218,2031.47,2121,2027,2076.40,43404
20140219,2091.22,2151,2020,2107.47,103541
20140226,2023.22,2023,2023,2023.22,179747
20140301,1942.32,2091,1942,2051.78,176541
20140302,2051.78,2052,1972,2012.35,32538
20140303,1931.93,2052,1932,2026.21,218594
20140304,1945.19,2031,1945,1997.17,24185
20140305,1917.35,2020,1917,1982.83,65993
20140308,1903.61,1984,1904,1959.17,23574
20140309,1880.90,1881,1881,1953.20,4916
20140310,1900.02,1972,1876,1936.59,24045
20140311,1859.15,1859,1859,1931.45,4239
20140312,1935.87,1972,1854,1932.29,34475
20140315,1971.60,2009,1856,1972.68,137660
20140316,2031.47,2052,2031,2051.07,75858
20140317,2051.78,2133,2052,2111.89,177328
20140318,2127.07,2196,2127,2166.26,247633
20140319,2252.90,2253,2253,2198.89,24121
20140325,2286.84,2287,2287,2282.18,60638
20140326,2373.35,2373,2318,2360.09,331803
20140329,2454.26,2454,2378,2432.15,61991
20140330,2449.71,2529,2438,2499.66,101959
20140331,2597.53,2600,2521,2599.09,259027
20140405,2700.66,2701,2495,2557.38,147207
20140406,2455.45,2455,2455,2538.86,11621
20140407,2437.41,2437,2437,2535.75,1950
20140408,2434.42,2627,2434,2495.12,278211
20140409,2497.51,2569,2395,2486.76,88948
20140412,2574.35,2574,2390,2506.95,113878
20140413,2557.14,2557,2407,2487.48,12469
20140414,2508.99,2509,2388,2482.10,3591
20140415,2382.91,2472,2383,2385.30,79558
20140416,2294.61,2472,2295,2459.99,76015
20140419,2427.01,2459,2362,2450.19,9669
20140420,2361.76,2459,2352,2390.68,89309
20140421,2295.08,2402,2295,2362.96,24443
20140422,2395.94,2396,2269,2328.90,39901
20140423,2237.01,2312,2236,2251.94,82278
20140426,2327.83,2342,2270,2325.32,167108
20140427,2418.29,2418,2294,2395.58,87094
20140428,2370.85,2463,2371,2431.07,270781
20140429,2366.07,2366,2334,2412.55,13258
20140430,2316.12,2316,2316,2405.02,5031
20140503,2308.83,2360,2309,2319.82,119379
20140504,2233.30,2233,2227,2286.36,23171
20140505,2306.32,2378,2195,2209.16,156128
20140506,2123.48,2268,2121,2182.64,42381
20140507,2120.85,2257,2095,2173.91,109939
20140510,2192.79,2235,2106,2187.53,23836
20140511,2100.42,2231,2100,2106.75,230096
20140520,1879.71,2036,1880,2023.82,56346
20140521,2104.72,2105,2105,2104.72,79281
20140524,2188.85,2189,2145,2175.35,91156
20140525,2174.63,2175,2088,2162.80,9332
20140526,2076.40,2151,2076,2139.86,19361
20140528,2162.92,2164,2054,2060.15,105221
20140531,2125.40,2125,1978,2045.21,13754
20140601,1963.48,1963,1963,2039.12,4795
20140602,1971.72,2031,1958,2024.18,12890
20140603,1943.28,2055,1943,2021.31,7886
20140607,2096.60,2097,1945,2037.33,46121
20140608,2091.22,2101,1956,2030.04,8786
20140609,1958.70,2031,1949,2016.53,11785
20140610,1935.87,2090,1936,2007.69,9901
20140611,1971.72,2019,1927,1999.21,9093
20140614,1919.26,1919,1919,1998.25,777
20140616,1918.42,1918,1918,1995.38,2265
20140618,1915.68,2075,1916,2034.22,342754
20140621,2091.22,2115,2055,2097.19,140086
20140622,2019.88,2174,2013,2027.17,61657
20140623,1946.15,2055,1946,2019.16,6446
20140624,1938.50,1939,1939,2018.44,567
20140625,1937.78,1938,1938,2013.31,4064
20140701,1932.88,1933,1933,2011.16,1665
20140702,1930.73,1931,1931,2009.84,1000
20140705,1929.54,1930,1930,2006.50,2692
20140708,1926.31,1926,1926,2004.70,1385
20140715,1924.52,1925,1925,1969.93,27745
20140716,1891.18,1891,1891,1968.61,1101
20140723,1889.98,1890,1890,1967.66,730
20140805,1889.03,1889,1889,1967.54,64
20140810,1888.91,1889,1889,1967.42,64
20140811,1888.79,1889,1889,1967.30,100
20140812,1888.67,1889,1889,1959.65,6220
20140825,1881.38,1881,1881,1881.38,1130
20140831,1806.22,1806,1806,1881.26,143
20140917,1806.10,1806,1806,1881.02,167
20140924,1805.86,1806,1806,1880.90,70
20140927,1805.74,1806,1806,1880.90,10
20141011,1730.45,1730,1661,1672.74,6015
20141012,1605.94,1661,1606,1618.96,369046
20141014,1601.28,1661,1554,1619.68,432630
20141015,1684.45,1684,1666,1682.65,497916
20141018,1726.03,1726,1638,1679.07,67499
20141019,1672.98,1744,1661,1704.05,326977
20141020,1736.31,1763,1690,1755.55,159119
20141027,1685.40,1685,1685,1755.43,100
20141028,1685.28,1685,1685,1749.45,5426
20141029,1679.55,1680,1680,1749.33,80
20141101,1679.43,1679,1679,1749.10,173
20141102,1679.19,1679,1679,1748.86,200
20141108,1678.95,1679,1679,1693.77,50430
20141109,1626.13,1626,1626,1634.26,56270
20141110,1568.89,1569,1569,1577.38,55707
20141111,1514.28,1514,1514,1515.72,62500
20141112,1475.80,1576,1476,1564.35,1315174
20141115,1625.06,1627,1576,1615.97,354521
20141116,1680.50,1681,1681,1680.50,236642
20141117,1747.66,1748,1748,1691.98,10904
20141118,1759.61,1760,1726,1758.42,885496
20141119,1828.32,1829,1691,1809.32,596886
20141122,1881.62,1882,1881,1881.50,221020
20141123,1956.66,1957,1957,1951.05,59224
20141124,2029.08,2029,2029,2029.08,220150
20141125,1972.92,2079,1973,2024.30,537657
20141126,1983.67,2105,1984,2104.01,1438446
20141129,2162.92,2187,2020,2098.63,275917
20141130,2031.47,2031,2015,2052.26,35440
20141201,1970.29,1970,1970,1970.29,70268
20141202,1891.54,2014,1892,1903.37,802763
20141203,1864.17,1979,1864,1961.21,226347
20141206,1883.17,2039,1883,2001.72,148656
20141207,1925.36,2008,1922,1948.90,57792
20141208,1870.98,1948,1871,1872.18,65189
20141209,1934.68,1935,1798,1868.95,40248
20141210,1838.96,1911,1794,1847.80,25036
20141214,1773.95,1774,1774,1845.29,2215
20141215,1771.56,1772,1772,1845.17,70
20141216,1771.44,1771,1771,1836.69,7330
20141220,1763.32,1810,1763,1763.67,1643729
20141222,1833.10,1833,1770,1811.23,147020
20141224,1745.03,1883,1745,1794.15,73315
20141227,1722.45,1865,1722,1771.32,24195
20141228,1700.58,1701,1701,1700.58,178170
20141229,1672.98,1745,1640,1688.75,28566
20141230,1730.10,1756,1730,1751.25,325595
20141231,1814.82,1821,1746,1815.30,296704
20150103,1788.89,1852,1743,1819.12,336328
20150104,1858.20,1887,1823,1876.12,274739
20150105,1878.63,1905,1801,1881.86,97710
20150106,1816.49,1816,1807,1806.81,213817
20150107,1851.03,1851,1735,1836.69,46440
20150110,1763.44,1791,1763,1819.00,15505
20150111,1746.35,1746,1746,1805.98,11450
20150112,1733.80,1792,1734,1739.66,254469
20150119,1670.11,1670,1670,1739.54,74
20150128,1669.99,1670,1670,1739.18,375
20150131,1669.63,1670,1670,1736.55,2422
20150201,1667.12,1667,1667,1736.43,100
20150202,1667.00,1667,1667,1736.31,106
20150203,1666.88,1667,1667,1666.88,70000
20150204,1600.32,1600,1600,1666.40,470
20150207,1599.84,1600,1600,1658.04,8000
20150208,1591.72,1592,1592,1657.68,373
20150215,1591.48,1591,1591,1656.60,1000
20150216,1590.40,1590,1590,1656.48,100
20150217,1590.28,1590,1590,1656.01,500
20150301,1589.80,1590,1590,1655.77,100
20150302,1589.57,1590,1590,1655.53,100
20150304,1589.33,1589,1589,1655.41,50
20150307,1589.21,1589,1589,1647.16,4500
20150308,1581.32,1581,1581,1647.04,54
20150309,1581.20,1581,1581,1646.92,76
20150311,1581.08,1581,1581,1646.81,83
20150315,1580.96,1581,1581,1646.69,76
20150316,1580.84,1581,1581,1646.57,71
20150317,1580.72,1581,1581,1646.45,77
20150318,1580.60,1581,1581,1629.12,9551
20150325,1563.99,1564,1564,1627.33,1000
20150328,1562.32,1562,1562,1625.42,1077
20150329,1560.41,1560,1560,1623.86,900
20150331,1558.97,1559,1559,1623.74,100
20150404,1558.85,1559,1559,1579.77,24940
20150405,1516.67,1517,1517,1516.67,47046
20150406,1456.09,1456,1456,1516.55,100
20150407,1455.97,1456,1456,1513.68,1734
20150408,1453.22,1453,1453,1510.82,1717
20150411,1450.47,1450,1450,1503.17,5000
20150414,1443.06,1443,1443,1486.20,11200
20150415,1426.81,1427,1427,1483.57,1720
20150419,1424.30,1424,1424,1483.09,300
20150420,1423.82,1424,1424,1482.97,85
20150425,1423.70,1424,1424,1481.90,692
20150426,1422.63,1423,1423,1481.90,10
20150429,1422.63,1423,1423,1481.54,267
20150504,1422.39,1422,1422,1481.42,100
20150505,1422.27,1422,1422,1481.30,84
20150506,1422.15,1422,1422,1474.01,5000
20150509,1415.10,1415,1415,1471.86,1500
20150518,1413.07,1413,1413,1471.74,103
20150519,1412.95,1413,1413,1471.62,115
20150527,1398.13,1398,1398,1471.50,43
20150614,1169.70,1170,1111,1157.00,64000
20150615,1099.20,1099,1099,1155.13,1745
20150617,1097.46,1097,1097,1154.26,775
20150620,1096.59,1097,1097,1153.01,1130
20150622,1095.47,1095,1095,1152.76,248
20150623,1095.22,1095,1095,1151.89,850
20150624,1036.80,1037,985,986.36,637585
20150627,990.47,1036,984,1029.45,161006
20150628,1080.89,1081,1081,1080.89,208473
20150629,1134.70,1135,1027,1046.77,111867
20150630,1010.15,1096,1010,1069.81,91032
20150701,1120.88,1123,1094,1113.15,95105
20150704,1165.72,1166,1121,1134.70,35452
20150705,1145.91,1177,1082,1127.23,26474
20150706,1082.39,1177,1071,1137.07,80584
20150707,1182.91,1183,1084,1125.11,86474
20150711,1081.14,1133,1069,1069.81,86207
20150712,1114.77,1120,1084,1096.34,160235
20150713,1121.75,1151,1097,1128.23,124156
20150714,1127.23,1183,1081,1127.98,76870
20150715,1120.88,1121,1072,1102.94,27044
20150720,1108.42,1109,1048,1089.99,25711
20150721,1035.56,1099,1036,1072.67,19778
20150722,1019.12,1095,1019,1053.62,30282
20150725,1001.43,1058,1001,1051.13,7550
20150726,998.69,999,999,1044.03,8052
20150727,991.84,1083,992,1038.55,20250
20150728,996.45,996,987,1036.30,2642
20150729,984.49,984,984,1034.68,1869
20150801,982.99,1086,983,1053.74,220943
20150823,1106.80,1107,1051,1075.29,51451
20150824,1021.61,1058,1022,1032.57,46429
20150825,981.13,981,981,1029.45,3490
20150826,978.01,978,978,1023.10,7140
20150829,972.03,972,972,1022.98,140
20150831,971.91,972,972,1022.73,300
20150902,971.66,972,972,1022.23,641
20150905,971.16,971,971,1020.61,2000
20150907,969.67,970,970,1020.49,129
20150908,969.54,970,970,1020.24,350
20150919,969.29,969,969,1020.11,129
20150926,969.17,969,969,1006.78,15934
20150927,956.46,956,956,1006.41,387
20150928,956.09,956,956,1005.66,917
20151004,955.47,955,955,972.41,41000
20151005,923.83,955,924,923.83,73096
20151006,877.74,878,878,920.09,5072
20151007,874.13,874,874,874.13,64776
20151010,830.54,874,831,836.27,99993
20151011,834.52,836,822,835.40,34595
20151012,822.32,877,797,837.26,18025
20151013,879.11,879,838,861.43,41608
20151014,904.40,904,904,888.08,44136
20151017,932.30,932,932,932.42,84755
20151018,927.94,928,886,901.16,54671
20151019,858.19,895,858,866.66,69231
20151020,834.90,891,835,864.67,14535
20151021,906.77,907,872,865.66,10010
20151027,894.81,895,884,888.33,26855
20151028,844.11,896,844,867.16,41301
20151031,825.06,884,825,864.54,11502
20151101,881.85,884,824,856.32,22367
20151102,834.52,835,825,853.33,7315
20151103,824.56,826,811,842.62,20866
20151104,802.76,803,801,835.40,12767
20151107,870.02,870,805,832.41,20403
20151108,809.61,810,801,831.91,1470
20151109,834.52,835,835,831.91,179
20151110,802.14,803,802,828.42,8850
20151111,790.93,797,791,826.68,3895
20151114,797.28,853,797,824.81,6397
20151115,797.41,797,797,824.56,832
20151116,792.42,792,792,824.31,500
20151117,797.28,822,783,808.24,31741
20151118,768.26,768,768,807.12,2100
20151121,768.01,772,768,803.76,7070
20151122,770.38,803,764,794.04,21762
20151123,754.43,755,754,789.81,8191
20151124,750.32,750,750,782.83,13614
20151125,743.72,747,744,777.48,10550
20151128,738.62,781,739,776.85,1710
20151129,738.12,738,738,776.23,1400
20151205,737.49,737,737,776.11,260
20151208,737.37,737,737,775.98,336
20151209,737.25,737,737,773.49,5160
20151223,734.88,735,735,773.12,843
20151226,734.51,735,735,772.62,1000
20151227,734.01,734,734,769.63,6240
20151230,731.27,731,731,769.51,215
20160103,731.14,731,731,769.38,203
20160104,731.02,731,731,765.27,8686
20160105,727.03,727,727,762.78,5335
20160106,724.67,725,725,756.18,14004
20160109,718.44,718,718,754.81,3000
20160110,792.55,793,785,792.55,1325638
20160111,832.16,832,832,832.16,130051
20160112,873.76,874,874,873.76,91173
20160113,917.35,917,874,906.14,966080
20160116,878.12,884,861,865.66,344196
20160117,834.77,835,822,826.05,112328
20160118,784.83,785,785,801.52,40873
20160119,761.53,810,762,771.00,695938
20160209,1542.00,1619,1490,1597.00,3602480
20160210,1676.00,1676,1530,1631.00,1079832
20160213,1628.00,1700,1550,1617.00,465353
20160214,1615.00,1643,1573,1615.00,525420
20160215,1675.00,1680,1614,1635.00,204680
20160216,1640.00,1640,1554,1610.00,263449
20160217,1616.00,1619,1530,1545.00,326220
20160220,1468.00,1468,1468,1511.00,142841
20160221,1438.00,1438,1436,1504.00,31576
20160222,1429.00,1429,1429,1490.00,61831
20160223,1416.00,1429,1416,1426.00,280774
20160224,1355.00,1360,1355,1415.00,51517
20160227,1345.00,1439,1345,1388.00,240523
20160228,1345.00,1346,1319,1371.00,90960
20160229,1310.00,1310,1303,1350.00,107300
20160301,1283.00,1300,1283,1317.00,179826
20160302,1285.00,1285,1252,1286.00,179901
20160305,1300.00,1300,1230,1264.00,184476
20160306,1291.00,1327,1291,1325.00,394118
20160307,1391.00,1391,1358,1352.00,162622
20160308,1419.00,1419,1285,1367.00,1981539
20160309,1299.00,1299,1299,1299.00,855093
20160312,1235.00,1235,1235,1275.00,145521
20160314,1212.00,1269,1212,1220.00,7270197
20160315,1216.00,1275,1170,1221.00,3928219
20160316,1165.00,1244,1160,1176.00,5335426
20160326,1130.00,1226,1130,1205.00,1523263
20160327,1200.00,1220,1145,1161.00,1578135
20160328,1146.00,1165,1117,1128.00,659352
20160329,1122.00,1160,1103,1125.00,1192497
20160330,1108.00,1181,1108,1178.00,2124046
20160402,1217.00,1219,1150,1177.00,1531106
20160403,1189.00,1235,1184,1231.00,5257192
20160404,1292.00,1292,1292,1292.00,3468764
20160405,1356.00,1356,1356,1356.00,779543
20160406,1423.00,1423,1362,1419.00,13487811
20160409,1455.00,1455,1356,1395.00,4299821
20160410,1421.00,1464,1421,1454.00,1186096
20160411,1501.00,1526,1490,1523.00,6548343
20160418,1465.00,1465,1400,1449.00,1092451
20160419,1408.00,1408,1377,1378.00,1185236
20160420,1350.00,1380,1310,1330.00,1128723
20160423,1270.00,1300,1264,1274.00,2754890
20160424,1293.00,1337,1293,1331.00,2088959
20160425,1310.00,1350,1265,1272.00,4587989
20160426,1234.00,1300,1234,1284.00,1010814
20160427,1232.00,1279,1232,1250.00,1792871
20160430,1280.00,1281,1252,1269.00,650803
20160501,1279.00,1332,1250,1316.00,2653037
20160502,1300.00,1335,1252,1279.00,1384020
20160503,1260.00,1320,1255,1294.00,866224
20160504,1260.00,1279,1255,1283.00,164338
20160507,1299.00,1299,1219,1225.00,908175
20160508,1188.00,1258,1171,1199.00,388733
20160509,1219.00,1220,1152,1178.00,916618
20160510,1170.00,1180,1140,1156.00,479995
20160511,1141.00,1180,1099,1116.00,1967730
20160514,1145.00,1169,1135,1149.00,2020350
20160515,1163.00,1180,1148,1164.00,3287922
20160516,1186.00,1186,1150,1182.00,2940166
20160517,1177.00,1222,1140,1195.00,8064551
20160518,1229.00,1239,1193,1216.00,1716225
20160521,1170.00,1200,1170,1191.00,1863493
20160523,1199.00,1199,1143,1161.00,3180344
20160524,1162.00,1170,1145,1164.00,789062
20160525,1170.00,1170,1141,1156.00,328667
20160528,1137.00,1147,1100,1121.00,1215223
20160529,1105.00,1141,1105,1136.00,749995
20160530,1120.00,1150,1120,1140.00,1230593
20160531,1139.00,1139,1101,1119.00,719677
20160608,1089.00,1100,1064,1068.00,1059823
20160611,1080.00,1080,1015,1034.00,367824
20160612,1035.00,1035,983,993.00,830834
20160613,983.00,1028,983,1013.00,729951
20160614,1028.00,1060,1010,1036.00,834538
20160615,1041.00,1059,1010,1051.00,759732
20160618,1069.00,1079,1030,1047.00,238149
20160619,1059.00,1059,1005,1032.00,216863
20160620,1041.00,1056,1006,1027.00,358402
20160621,1039.00,1043,996,1007.00,895802
20160622,1015.00,1036,980,1020.00,808652
20160625,1030.00,1047,981,1001.00,1205253
20160626,1020.00,1024,985,1005.00,1580883
20160628,1000.00,1038,1000,1019.00,1278073
20160629,1015.00,1031,993,1015.00,554113
20160702,1029.00,1034,995,1006.00,1276774
20160703,1002.00,1010,960,975.00,1654395
20160704,1019.00,1023,1001,1013.00,7268852
20160705,1040.00,1061,1012,1035.00,1988836
20160709,1012.00,1020,1000,1014.00,430983
20160710,1020.00,1024,990,1008.00,670419
20160711,1016.00,1016,983,989.00,531028
20160712,981.00,1010,957,976.00,1368251
20160713,942.00,985,942,974.00,1402324
20160716,973.00,974,935,958.00,816265
20160717,970.00,985,933,956.00,687376
20160718,942.00,964,935,947.00,1299959
20160719,938.00,954,934,944.00,755712
20160720,950.00,988,950,976.00,646265
20160723,960.00,990,960,973.00,330106
20160724,974.00,974,930,937.00,1239840
20160725,940.00,983,940,966.00,2519661
20160726,970.00,999,970,991.00,2154366
20160727,990.00,1000,963,979.00,967000
20160731,967.00,1010,952,978.00,1905632
20160801,985.00,989,966,975.00,422150
20160802,958.00,1020,958,1003.00,1783958
20160803,1000.00,1019,998,1004.00,251214
20160806,1020.00,1054,1020,1045.00,5815797
20160807,1085.00,1097,1055,1093.00,3501453
20160808,1100.00,1100,1040,1065.00,2897527
20160809,1035.00,1035,1012,1017.00,1613913
20160810,1015.00,1030,1007,1021.00,665395
20160813,1023.00,1023,980,998.00,760666
20160814,1020.00,1020,997,1001.00,269140
20160815,1000.00,1015,990,997.00,283863
20160816,988.00,1010,980,992.00,830253
20160823,980.00,980,951,962.00,794016
20160824,971.00,980,950,962.00,614912
20160827,960.00,960,914,927.00,3343098
20160828,926.00,936,881,888.00,4606450
20160829,900.00,900,880,885.00,1772056
20160830,900.00,917,886,898.00,1534411
20160831,916.00,917,880,887.00,1190361
20160903,886.00,909,860,879.00,719172
20160904,861.00,873,836,848.00,1229838
20160905,842.00,889,842,862.00,1452082
20160906,850.00,886,850,868.00,921963
20160907,860.00,881,860,874.00,1242241
20160910,885.00,888,863,870.00,571150
20160911,872.00,889,861,874.00,823469
20160913,865.00,917,865,903.00,11169726
20160914,905.00,909,860,879.00,3308366
20160917,860.00,898,860,875.00,1095906
20160918,870.00,892,862,878.00,483665
20160919,868.00,880,849,863.00,1521973
20160921,850.00,869,840,851.00,1640060
20160924,842.00,865,842,852.00,1654502
20160925,869.00,874,857,865.00,1927144
20160926,860.00,908,860,905.00,7820982
20160927,930.00,933,900,915.00,5840872
20160928,923.00,934,896,910.00,3683113
20161001,910.00,914,881,901.00,1949044
20161002,900.00,933,890,910.00,6091656
20161003,910.00,919,891,902.00,1569921
20161004,900.00,916,860,881.00,5746978
20161005,900.00,900,880,892.00,2187225
20161008,905.00,913,870,883.00,2239161
20161009,890.00,899,886,895.00,733971
20161010,900.00,901,870,882.00,6023745
20161015,885.00,899,860,875.00,3167740
20161016,861.00,918,860,900.00,11453338
