<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20190612,6738.00,6738,6200,6503.00,2464454
20190615,6178.00,6299,6178,6185.00,2912045
20190616,6190.00,6297,5876,6019.00,2179310
20190617,5863.00,6190,5719,5757.00,2540314
20190618,6044.00,6044,5860,6005.00,2723717
20190619,6015.00,6079,5705,5746.00,1361017
20190622,5459.00,5687,5459,5461.00,400396
20190623,5188.00,5459,5188,5296.00,2505975
20190624,5355.00,5560,5306,5489.00,764852
20190625,5500.00,5500,5215,5234.00,1730642
20190626,5450.00,5450,5101,5279.00,932192
20190630,5215.00,5500,5215,5411.00,1329264
20190701,5407.00,5632,5225,5412.00,1112497
20190702,5510.00,5600,5250,5442.00,884949
20190703,5423.00,5714,5423,5702.00,2004590
20190706,5950.00,5987,5850,5946.00,4429296
20190707,6124.00,6242,5820,6050.00,7101629
20190708,6100.00,6198,6010,6052.00,2005656
20190709,6000.00,6150,5770,5868.00,1607292
20190710,5921.00,6161,5916,6110.00,1448835
20190713,6049.00,6110,5927,5985.00,1232251
20190714,5932.00,6190,5932,6086.00,2023303
20190715,6165.00,6380,6130,6307.00,5689228
20190716,6390.00,6395,5992,6048.00,2486896
20190722,6349.00,6350,5746,5905.00,195170
20190723,5999.00,6200,5999,6198.00,2376162
20190724,6507.00,6507,6320,6506.00,3208215
20190727,6700.00,6777,6181,6327.00,2436889
20190728,6205.00,6400,6132,6232.00,851990
20190729,6260.00,6260,6008,6179.00,1083567
20190730,6200.00,6200,5906,6030.00,975677
20190805,6331.00,6647,6331,6574.00,5128665
20190806,6570.00,6570,6300,6355.00,1284608
20190807,6350.00,6577,6207,6376.00,2178258
20190810,6630.00,6694,6500,6687.00,2133437
20190811,6959.00,6998,6701,6848.00,1480721
20190813,6897.00,6897,6603,6695.00,1541808
20190814,6690.00,6940.00,6601.00,6798.00,1924382
