<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20130313,824.33,825,813,824.33,984409,134,Parsian Bank-a
20130316,829.33,846,829,826.00,774058,118,Parsian Bank-a
20130317,833.50,859,831,839.33,3675036,194,Parsian Bank-a
20130318,858.50,872,850,846.42,1171379,153,Parsian Bank-a
20130325,875.17,880,875,853.08,782718,59,Parsian Bank-a
20130326,886.84,887,887,869.34,1901191,73,Parsian Bank-a
20130327,903.93,904,892,903.93,4317960,240,Parsian Bank-a
20130330,911.85,917,892,904.76,449208,92,Parsian Bank-a
20130331,916.85,925,913,908.10,855892,131,Parsian Bank-a
20130403,925.18,944,914,912.26,781202,154,Parsian Bank-a
20130406,927.68,949,928,923.93,1461569,192,Parsian Bank-a
20130407,916.85,929,900,921.43,1059146,176,Parsian Bank-a
20130408,904.34,917,892,917.68,850641,125,Parsian Bank-a
20130409,914.35,914,884,906.84,1566661,209,Parsian Bank-a
20130410,881.42,887,871,896.01,1301679,214,Parsian Bank-a
20130413,874.76,896,860,881.84,2292728,240,Parsian Bank-a
20130415,883.51,895,884,883.09,882858,130,Parsian Bank-a
20130416,877.26,896,877,883.92,477273,100,Parsian Bank-a
20130417,893.93,909,884,888.92,1601395,209,Parsian Bank-a
20130420,893.09,909,893,894.76,1991213,273,Parsian Bank-a
20130421,908.10,930,908,909.76,2335009,281,Parsian Bank-a
20130422,930.18,938,926,919.76,1660377,197,Parsian Bank-a
20130423,926.02,936,913,923.93,3384923,255,Parsian Bank-a
20130424,925.18,929,913,921.01,1847988,152,Parsian Bank-a
20130427,916.85,929,900,917.26,3831573,287,Parsian Bank-a
20130428,916.85,938,917,923.51,2247727,231,Parsian Bank-a
20130429,933.52,960,933,949.77,3790920,281,Parsian Bank-a
20130430,979.36,979,971,958.11,1192287,183,Parsian Bank-a
20130501,970.19,981,965,969.36,2788416,262,Parsian Bank-a
20130504,976.03,1000,976,976.86,1507342,201,Parsian Bank-a
20130505,991.86,1004,967,980.61,2163846,214,Parsian Bank-a
20130506,983.53,1014,984,997.70,3068635,279,Parsian Bank-a
20130507,1014.37,1016,979,999.78,1388842,287,Parsian Bank-a
20130508,979.78,1004,964,997.70,2673701,358,Parsian Bank-a
20130511,997.28,1000,980,996.03,1619325,256,Parsian Bank-a
20130512,995.61,1006,986,996.86,2699845,340,Parsian Bank-a
20130513,987.69,996,959,984.36,1850512,253,Parsian Bank-a
20130514,962.69,992,949,972.69,4763611,368,Parsian Bank-a
20130515,962.69,979,934,965.19,1947843,222,Parsian Bank-a
20130518,965.19,971,942,961.86,2221605,301,Parsian Bank-a
20130519,964.77,983,934,964.77,5445984,548,Parsian Bank-a
20130525,977.37,992,977,979.38,371738,24,Parsian Bank-a
20130526,1007.60,1008,957,975.86,1314836,195,Parsian Bank-a
20130527,977.37,977,950,973.34,1398195,164,Parsian Bank-a
20130528,967.29,977,955,966.79,1964156,285,Parsian Bank-a
20130529,957.22,1005,957,973.84,4799921,413,Parsian Bank-a
20130601,1007.60,1013,1008,990.47,1762264,127,Parsian Bank-a
20130602,1029.76,1030,1030,996.51,611614,53,Parsian Bank-a
20130603,1036.31,1036,1036,1004.07,762366,71,Parsian Bank-a
20130608,1043.87,1044,1044,1013.64,942053,85,Parsian Bank-a
20130609,1052.94,1053,977,1017.17,2892403,364,Parsian Bank-a
20130610,1020.19,1020,982,1015.66,681300,141,Parsian Bank-a
20130611,1007.60,1008,982,1012.13,645545,136,Parsian Bank-a
20130612,1005.58,1017,987,1010.62,836455,172,Parsian Bank-a
20130615,1050.92,1051,1051,1039.34,2807510,119,Parsian Bank-a
20130616,1080.65,1081,1081,1080.65,3995618,108,Parsian Bank-a
20130617,1123.47,1123,1123,1120.45,3695956,116,Parsian Bank-a
20130618,1164.78,1165,1165,1164.78,5095976,153,Parsian Bank-a
20130619,1211.13,1211,1166,1210.63,26231088,1273,Parsian Bank-a
20130622,1258.99,1259,1257,1258.99,17769214,615,Parsian Bank-a
20130623,1308.87,1309,1265,1305.84,27167070,1861,Parsian Bank-a
20130625,1288.72,1289,1254,1258.49,9743776,927,Parsian Bank-a
20130626,1257.48,1275,1225,1240.35,5866855,671,Parsian Bank-a
20130629,1274.10,1290,1274,1289.22,8479142,721,Parsian Bank-a
20130630,1335.06,1341,1300,1337.58,9371204,526,Parsian Bank-a
20130701,1390.48,1391,1360,1385.95,13624634,1023,Parsian Bank-a
20130702,1359.75,1360,1331,1334.06,11051741,723,Parsian Bank-a
20130703,1352.70,1385,1331,1362.77,6881095,671,Parsian Bank-a
20130706,1380.41,1416,1308,1365.80,11363852,1121,Parsian Bank-a
20130707,1335.57,1336,1311,1315.92,6073594,584,Parsian Bank-a
20130708,1266.04,1368,1266,1330.53,7301224,727,Parsian Bank-a
20130709,1289.72,1355,1280,1302.82,5388095,567,Parsian Bank-a
20130710,1294.76,1345,1295,1329.02,5894379,603,Parsian Bank-a
20130713,1369.83,1382,1297,1360.76,10410266,863,Parsian Bank-a
20130714,1310.88,1322,1306,1318.94,3130608,288,Parsian Bank-a
20130715,1284.68,1340,1281,1308.36,2608500,346,Parsian Bank-a
20130716,1284.68,1290,1256,1265.04,3690903,400,Parsian Bank-a
20130717,1254.46,1287,1253,1265.04,1978204,289,Parsian Bank-a
20130720,1284.68,1310,1266,1287.20,3306109,381,Parsian Bank-a
20130721,1309.37,1310,1265,1284.68,2713341,356,Parsian Bank-a
20130722,1264.53,1330,1265,1308.36,3869755,537,Parsian Bank-a
20130723,1345.14,1360,1330,1354.71,6240859,574,Parsian Bank-a
20130724,1408.12,1408,1368,1387.46,7311768,800,Parsian Bank-a
20130727,1380.41,1380,1332,1366.30,2123132,429,Parsian Bank-a
20130728,1335.06,1358,1315,1357.74,1040598,198,Parsian Bank-a
20130729,1350.18,1405,1318,1366.30,2302931,396,Parsian Bank-a
20130731,1355.22,1372,1342,1362.77,2284359,332,Parsian Bank-a
20130803,1389.98,1417,1374,1403.58,7970729,1007,Parsian Bank-a
20130804,1400.56,1401,1348,1370.33,3425699,548,Parsian Bank-a
20130805,1369.83,1370,1320,1352.19,1859724,341,Parsian Bank-a
20130806,1319.95,1350,1310,1336.58,2582914,368,Parsian Bank-a
20130807,1319.95,1367,1320,1347.16,3082016,405,Parsian Bank-a
20130811,1370.33,1401,1370,1399.05,11599954,941,Parsian Bank-a
20130812,1450.94,1455,1426,1452.45,12111485,944,Parsian Bank-a
20130813,1510.39,1510,1510,1502.83,3445322,159,Parsian Bank-a
20130814,1536.58,1563,1501,1550.69,30219655,2314,Parsian Bank-a
20130817,1612.66,1613,1613,1612.66,17230176,762,Parsian Bank-a
20130818,1675.63,1676,1593,1632.31,21066379,2405,Parsian Bank-a
20130819,1637.34,1696,1632,1674.12,16426599,1978,Parsian Bank-a
20130820,1662.53,1663,1608,1617.19,7146875,583,Parsian Bank-a
20130821,1553.71,1596,1553,1557.24,10776247,1057,Parsian Bank-a
20130824,1551.70,1587,1495,1517.44,7472497,1039,Parsian Bank-a
20130825,1515.93,1537,1465,1485.70,7734814,801,Parsian Bank-a
20130826,1519.96,1520,1434,1470.08,6734946,632,Parsian Bank-a
20130827,1485.20,1486,1412,1432.30,5542756,931,Parsian Bank-a
20130828,1375.37,1375,1375,1428.77,233090,47,Parsian Bank-a
20130831,1371.84,1401,1372,1371.84,5402459,358,Parsian Bank-a
20130901,1330.03,1401,1330,1361.26,3334580,525,Parsian Bank-a
20130903,1332.04,1360,1307,1349.67,1174318,233,Parsian Bank-a
20130904,1295.77,1296,1296,1346.15,244773,35,Parsian Bank-a
20130907,1292.75,1293,1293,1345.64,41057,20,Parsian Bank-a
20130908,1292.24,1335,1292,1297.28,9626723,886,Parsian Bank-a
20130909,1345.14,1345,1290,1315.92,2704410,352,Parsian Bank-a
20130910,1365.29,1368,1348,1348.67,2820647,236,Parsian Bank-a
20130911,1402.57,1403,1403,1390.99,3111453,198,Parsian Bank-a
20130914,1440.86,1441,1370,1399.55,2250598,353,Parsian Bank-a
20130915,1401.06,1436,1351,1402.57,3468065,526,Parsian Bank-a
20130916,1410.63,1415,1382,1400.56,2486436,282,Parsian Bank-a
20130917,1432.80,1456,1411,1436.83,3234521,389,Parsian Bank-a
20130918,1493.76,1494,1484,1483.18,3200000,286,Parsian Bank-a
20130921,1542.13,1542,1514,1540.61,7432096,518,Parsian Bank-a
20130922,1569.33,1602,1511,1579.41,11064033,1051,Parsian Bank-a
20130923,1622.23,1642,1612,1641.88,18981128,1086,Parsian Bank-a
20130924,1662.53,1663,1576,1599.05,8193897,780,Parsian Bank-a
20130925,1571.85,1592,1536,1560.77,7044204,699,Parsian Bank-a
20130928,1622.73,1623,1573,1612.66,9010812,843,Parsian Bank-a
20130929,1602.08,1612,1548,1580.92,9190875,829,Parsian Bank-a
20130930,1546.66,1573,1542,1556.23,3561779,538,Parsian Bank-a
20131001,1561.77,1584,1556,1566.81,3382677,423,Parsian Bank-a
20131002,1522.98,1561,1523,1552.20,2419759,371,Parsian Bank-a
20131005,1544.14,1544,1490,1494.77,14319025,1018,Parsian Bank-a
20131006,1498.29,1506,1462,1488.22,4582357,463,Parsian Bank-a
20131007,1500.81,1537,1501,1508.87,2599633,379,Parsian Bank-a
20131008,1536.58,1561,1517,1543.13,4669316,537,Parsian Bank-a
20131009,1536.58,1581,1532,1564.29,3917542,503,Parsian Bank-a
20131012,1571.35,1588,1517,1548.17,4387105,534,Parsian Bank-a
20131013,1531.55,1567,1521,1548.67,4994236,485,Parsian Bank-a
20131014,1521.47,1552,1511,1531.55,4288813,400,Parsian Bank-a
20131015,1511.39,1593,1506,1551.70,8990775,788,Parsian Bank-a
20131019,1613.66,1614,1602,1612.66,5228750,600,Parsian Bank-a
20131020,1579.41,1579,1550,1581.42,2384966,315,Parsian Bank-a
20131021,1551.70,1574,1550,1564.80,2830178,331,Parsian Bank-a
20131022,1566.81,1597,1552,1567.32,4148366,420,Parsian Bank-a
20131023,1587.47,1630,1587,1617.70,3893529,417,Parsian Bank-a
20131026,1682.18,1682,1682,1682.18,6113874,232,Parsian Bank-a
20131027,1730.55,1731,1639,1683.19,13163519,994,Parsian Bank-a
20131028,1657.50,1748,1655,1700.82,9486050,925,Parsian Bank-a
20131029,1718.96,1748,1662,1724.00,9232087,765,Parsian Bank-a
20131030,1675.13,1705,1668,1689.74,3638100,457,Parsian Bank-a
20131102,1687.72,1748,1642,1698.81,9656287,955,Parsian Bank-a
20131103,1637.85,1722,1638,1688.73,5495937,530,Parsian Bank-a
20131104,1677.65,1723,1673,1698.81,3631052,398,Parsian Bank-a
20131105,1662.53,1713,1657,1671.10,3898880,428,Parsian Bank-a
20131106,1652.46,1688,1631,1657.50,3537141,500,Parsian Bank-a
20131109,1697.80,1723,1688,1715.43,5970195,572,Parsian Bank-a
20131110,1712.41,1738,1663,1708.88,3478341,407,Parsian Bank-a
20131111,1702.84,1767,1684,1722.49,12723741,715,Parsian Bank-a
20131112,1763.29,1791,1731,1786.47,21207245,1212,Parsian Bank-a
20131116,1857.50,1858,1795,1856.50,12195773,601,Parsian Bank-a
20131117,1853.98,1888,1783,1840.37,8894764,616,Parsian Bank-a
20131118,1813.67,1914,1789,1904.36,15238945,957,Parsian Bank-a
20131119,1879.17,1980,1879,1974.89,18716814,1128,Parsian Bank-a
20131120,1964.81,2015,1940,2005.12,13951219,720,Parsian Bank-a
20131123,2049.95,2085,2017,2082.20,8419120,412,Parsian Bank-a
20131124,2165.32,2165,2165,2165.32,7396010,322,Parsian Bank-a
20131125,2251.47,2251,2096,2176.91,19057217,2391,Parsian Bank-a
20131126,2135.60,2179,2090,2123.51,9014529,1068,Parsian Bank-a
20131127,2125.52,2189,2066,2127.54,7329988,964,Parsian Bank-a
20131130,2115.95,2197,2101,2163.31,8831438,811,Parsian Bank-a
20131201,2131.57,2163,2077,2088.24,6277163,474,Parsian Bank-a
20131202,2010.15,2116,2010,2048.44,5741009,739,Parsian Bank-a
20131203,1976.40,2068,1976,2019.22,3214712,445,Parsian Bank-a
20131204,1995.04,2040,1995,2014.18,3313652,386,Parsian Bank-a
20131207,2040.38,2040,2007,2016.70,3659652,436,Parsian Bank-a
20131208,2015.19,2050,1970,2005.12,2353519,471,Parsian Bank-a
20131209,1974.38,1974,1940,1952.72,4475480,544,Parsian Bank-a
20131210,1990.51,2020,1945,2009.15,4025644,561,Parsian Bank-a
20131211,2015.70,2020,1965,1996.55,2505467,472,Parsian Bank-a
20131214,1916.95,1965,1917,1923.00,5567712,756,Parsian Bank-a
20131215,1923.00,2000,1923,1947.68,8389159,813,Parsian Bank-a
20131216,1939.62,2010,1940,1981.94,13714932,1372,Parsian Bank-a
20131217,2014.18,2061,1983,2042.90,8307271,840,Parsian Bank-a
20131218,2124.52,2125,2081,2124.01,5731290,443,Parsian Bank-a
20131221,2208.65,2209,2171,2208.15,7979155,662,Parsian Bank-a
20131222,2267.09,2287,2217,2264.57,13628127,1621,Parsian Bank-a
20131224,2289.76,2343,2217,2289.26,4799733,944,Parsian Bank-a
20131225,2236.86,2237,2198,2211.17,4293326,680,Parsian Bank-a
20131228,2186.99,2187,2123,2169.35,2499992,495,Parsian Bank-a
20131229,2103.86,2250,2104,2194.04,4951886,725,Parsian Bank-a
20131230,2281.70,2282,2281,2281.70,10539495,521,Parsian Bank-a
20140101,2372.89,2373,2373,2328.55,2036774,150,Parsian Bank-a
20140104,2421.25,2421,2421,2370.87,1811758,153,Parsian Bank-a
20140105,2465.59,2466,2466,2449.97,3313720,166,Parsian Bank-a
20140106,2547.71,2548,2548,2547.71,4303723,184,Parsian Bank-a
20140107,2649.47,2649,2649,2649.47,19815122,738,Parsian Bank-a
20140108,2574.41,2634,2544,2565.34,24389372,1975,Parsian Bank-a
20140111,2478.69,2514,2463,2465.59,15162255,1224,Parsian Bank-a
20140112,2369.36,2418,2367,2369.87,12758871,761,Parsian Bank-a
20140113,2463.57,2465,2426,2462.06,7232171,573,Parsian Bank-a
20140114,2518.99,2519,2368,2454.00,4241595,522,Parsian Bank-a
20140115,2362.81,2418,2356,2357.27,5352109,345,Parsian Bank-a
20140118,2277.17,2368,2263,2284.72,3540346,478,Parsian Bank-a
20140120,2241.90,2267,2194,2195.05,5721027,438,Parsian Bank-a
20140121,2126.53,2283,2127,2261.55,6381107,530,Parsian Bank-a
20140122,2178.93,2309,2179,2247.44,2429977,345,Parsian Bank-a
20140125,2196.56,2337,2192,2324.52,8660119,706,Parsian Bank-a
20140126,2304.88,2391,2232,2303.87,2695064,427,Parsian Bank-a
20140127,2241.90,2388,2242,2290.27,11846126,1057,Parsian Bank-a
20140128,2367.35,2381,2362,2380.95,14791196,1126,Parsian Bank-a
20140204,2528.27,2528,2427,2436.63,4183247,508,Parsian Bank-a
20140205,2407.05,2407,2339,2419.81,696465,216,Parsian Bank-a
20140208,2323.53,2324,2324,2323.53,9842489,408,Parsian Bank-a
20140209,2233.63,2367,2234,2322.95,2005330,307,Parsian Bank-a
20140210,2263.21,2372,2230,2257.99,7015018,551,Parsian Bank-a
20140212,2168.08,2232,2168,2169.82,5951126,472,Parsian Bank-a
20140215,2195.35,2256,2193,2211.01,2016045,164,Parsian Bank-a
20140216,2298.59,2299,2297,2255.67,2005729,142,Parsian Bank-a
20140217,2345.57,2346,2274,2330.49,3350154,384,Parsian Bank-a
20140218,2297.43,2384,2297,2329.91,1818478,373,Parsian Bank-a
20140219,2320.05,2419,2320,2349.63,1366020,370,Parsian Bank-a
20140222,2415.17,2444,2378,2440.69,4188667,277,Parsian Bank-a
20140223,2523.05,2523,2378,2450.55,1727774,427,Parsian Bank-a
20140224,2442.43,2442,2353,2426.77,1555648,324,Parsian Bank-a
20140225,2339.19,2362,2330,2376.31,2150791,351,Parsian Bank-a
20140226,2282.93,2406,2282,2349.63,1830253,363,Parsian Bank-a
20140301,2349.05,2377,2291,2344.41,1452832,321,Parsian Bank-a
20140302,2320.05,2349,2282,2331.07,1269640,236,Parsian Bank-a
20140303,2262.05,2262,2238,2300.33,1366683,262,Parsian Bank-a
20140304,2208.69,2320,2209,2285.25,1704545,319,Parsian Bank-a
20140305,2238.85,2358,2239,2328.75,40704262,389,Parsian Bank-a
20140308,2349.05,2355,2294,2323.53,1767210,277,Parsian Bank-a
20140309,2300.91,2301,2242,2305.55,1225658,202,Parsian Bank-a
20140310,2213.33,2238,2213,2280.61,1170269,271,Parsian Bank-a
20140311,2262.05,2289,2190,2255.09,2863387,319,Parsian Bank-a
20140312,2244.65,2291,2245,2258.57,1457729,268,Parsian Bank-a
20140315,2279.45,2343,2279,2280.03,1413524,234,Parsian Bank-a
20140316,2291.05,2371,2275,2325.85,2881962,331,Parsian Bank-a
20140317,2378.05,2419,2378,2402.41,27626228,329,Parsian Bank-a
20140318,2482.45,2482,2339,2387.33,1668724,273,Parsian Bank-a
20140319,2337.45,2406,2297,2366.45,1393335,285,Parsian Bank-a
20140325,2349.63,2406,2320,2363.55,527892,143,Parsian Bank-a
20140326,2404.15,2404,2320,2358.91,738619,160,Parsian Bank-a
20140329,2360.65,2372,2343,2358.91,510690,209,Parsian Bank-a
20140330,2354.85,2404,2321,2360.65,811941,170,Parsian Bank-a
20140331,2363.55,2373,2344,2361.23,866281,250,Parsian Bank-a
20140405,2354.85,2355,2273,2346.15,1206558,333,Parsian Bank-a
20140406,2297.43,2319,2253,2325.85,1181112,283,Parsian Bank-a
20140407,2279.45,2303,2256,2301.49,1570131,268,Parsian Bank-a
20140408,2274.23,2308,2236,2284.09,1745778,345,Parsian Bank-a
20140409,2256.25,2297,2224,2273.65,963575,202,Parsian Bank-a
20140412,2283.51,2284,2184,2253.93,1124707,268,Parsian Bank-a
20140413,2194.77,2204,2164,2194.77,2665075,445,Parsian Bank-a
20140414,2107.18,2192,2107,2141.40,2495389,232,Parsian Bank-a
20140415,2076.44,2192,2076,2143.72,1122171,255,Parsian Bank-a
20140416,2146.04,2186,2122,2144.30,812452,196,Parsian Bank-a
20140419,2122.26,2187,2059,2133.28,748651,183,Parsian Bank-a
20140420,2146.04,2187,2146,2139.66,824762,174,Parsian Bank-a
20140421,2175.04,2175,2117,2143.72,1621866,234,Parsian Bank-a
20140422,2163.44,2203,2136,2148.94,1210214,179,Parsian Bank-a
20140423,2173.30,2173,2126,2147.20,601976,104,Parsian Bank-a
20140426,2125.74,2227,2123,2187.22,2742415,405,Parsian Bank-a
20140427,2210.43,2274,2166,2240.59,6554569,537,Parsian Bank-a
20140428,2197.67,2205,2193,2232.47,722484,166,Parsian Bank-a
20140429,2195.35,2195,2146,2201.15,1724522,264,Parsian Bank-a
20140430,2157.64,2181,2126,2181.42,1537820,173,Parsian Bank-a
20140503,2175.04,2175,2146,2177.36,696502,136,Parsian Bank-a
20140504,2140.24,2147,2111,2172.72,444539,143,Parsian Bank-a
20140505,2146.04,2149,2123,2164.60,811326,124,Parsian Bank-a
20140506,2128.64,2134,2117,2154.74,1014596,223,Parsian Bank-a
20140507,2160.54,2181,2151,2160.54,14342523,192,Parsian Bank-a
20140510,2172.72,2232,2167,2179.68,2001656,346,Parsian Bank-a
20140511,2204.05,2204,2146,2179.68,1355812,232,Parsian Bank-a
20140512,2180.84,2204,2136,2179.10,1410443,334,Parsian Bank-a
20140514,2148.94,2262,2149,2195.35,2740953,308,Parsian Bank-a
20140517,2146.04,2202,2123,2186.06,1075948,209,Parsian Bank-a
20140518,2175.04,2210,2146,2186.06,1245228,207,Parsian Bank-a
20140519,2214.49,2215,2141,2178.52,1822668,250,Parsian Bank-a
20140520,2146.04,2196,2134,2176.20,861913,157,Parsian Bank-a
20140521,2146.04,2201,2134,2167.50,2716224,372,Parsian Bank-a
20140524,2190.71,2213,2169,2184.32,6154380,807,Parsian Bank-a
20140608,2191.08,2197,2137,2167.75,2856764,376,Parsian Bank-a
20140609,2111.88,2112,2081,2110.04,2712221,299,Parsian Bank-a
20140610,2056.63,2118,2026,2106.36,212119,110,Parsian Bank-a
20140611,2022.25,2027,2022,2063.38,2047123,145,Parsian Bank-a
20140614,1981.12,1981,1981,2061.54,91865,30,Parsian Bank-a
20140615,1979.28,1979,1979,2013.04,2336745,160,Parsian Bank-a
20140616,1947.97,2023,1940,1998.92,1275502,235,Parsian Bank-a
20140617,1950.42,1998,1943,1993.40,559383,125,Parsian Bank-a
20140618,1987.26,2026,1946,1989.71,817726,195,Parsian Bank-a
20140621,1998.92,2013,1911,1984.80,535817,213,Parsian Bank-a
20140622,1958.40,1995,1958,1983.57,513902,124,Parsian Bank-a
20140623,1989.10,1989,1915,1979.28,503714,137,Parsian Bank-a
20140624,1961.47,1961,1901,1960.86,1162183,326,Parsian Bank-a
20140625,1882.89,1939,1883,1947.97,724079,226,Parsian Bank-a
20140628,1921.57,1922,1871,1919.73,1464295,90,Parsian Bank-a
20140629,1842.99,1871,1843,1898.85,1093021,48,Parsian Bank-a
20140630,1823.34,1842,1823,1858.33,2142525,126,Parsian Bank-a
20140701,1784.05,1871,1784,1831.32,2719538,307,Parsian Bank-a
20140702,1865.70,1866,1829,1840.53,2795047,334,Parsian Bank-a
20140705,1870.61,1914,1871,1862.02,1290867,248,Parsian Bank-a
20140706,1881.66,1885,1813,1861.40,649653,147,Parsian Bank-a
20140707,1840.53,1842,1799,1852.19,1003613,165,Parsian Bank-a
20140708,1811.06,1903,1811,1866.31,20711959,558,Parsian Bank-a
20140709,1877.98,1878,1842,1868.77,1707411,162,Parsian Bank-a
20140712,1884.73,1885,1841,1865.70,586997,105,Parsian Bank-a
20140713,1883.50,1884,1799,1860.79,622644,147,Parsian Bank-a
20140714,1870.61,1871,1829,1859.56,289515,106,Parsian Bank-a
20140715,1841.76,1854,1798,1857.11,316092,129,Parsian Bank-a
20140716,1842.99,1883,1835,1858.33,986008,141,Parsian Bank-a
20140720,1841.76,1851,1793,1850.35,844058,240,Parsian Bank-a
20140721,1838.69,1839,1802,1846.67,518652,170,Parsian Bank-a
20140722,1835.00,1835,1791,1841.76,638660,194,Parsian Bank-a
20140723,1835.62,1836,1787,1838.69,582556,161,Parsian Bank-a
20140726,1833.78,1834,1780,1833.16,531985,136,Parsian Bank-a
20140727,1829.48,1829,1780,1828.25,573235,130,Parsian Bank-a
20140728,1804.31,1817,1770,1823.95,493871,149,Parsian Bank-a
20140802,1815.97,1816,1756,1820.27,340817,94,Parsian Bank-a
20140803,1792.03,1792,1750,1812.29,503555,153,Parsian Bank-a
20140804,1779.14,1785,1740,1792.03,1533914,200,Parsian Bank-a
20140805,1778.52,1779,1725,1784.05,557546,142,Parsian Bank-a
20140806,1761.33,1767,1726,1778.52,606449,138,Parsian Bank-a
20140809,1720.82,1761,1708,1722.66,3597083,243,Parsian Bank-a
20140810,1670.47,1718,1658,1713.45,686829,179,Parsian Bank-a
20140811,1666.79,1688,1648,1698.71,1007305,209,Parsian Bank-a
20140812,1687.66,1688,1631,1686.44,741709,175,Parsian Bank-a
20140813,1651.44,1719,1651,1716.52,18221461,214,Parsian Bank-a
20140816,1701.17,1740,1694,1735.55,16398952,200,Parsian Bank-a
20140817,1731.25,1744,1688,1742.30,21059961,172,Parsian Bank-a
20140818,1739.85,1740,1697,1736.78,801054,110,Parsian Bank-a
20140819,1730.64,1731,1707,1734.32,469101,85,Parsian Bank-a
20140820,1718.97,1719,1682,1723.89,940022,112,Parsian Bank-a
20140823,1688.89,1718,1676,1714.06,1076969,124,Parsian Bank-a
20140824,1682.14,1718,1674,1709.15,548226,73,Parsian Bank-a
20140825,1657.58,1719,1658,1706.70,607853,141,Parsian Bank-a
20140826,1718.97,1719,1707,1708.54,926857,152,Parsian Bank-a
20140827,1712.83,1719,1688,1706.70,1149117,175,Parsian Bank-a
20140830,1694.42,1712,1670,1695.03,1810615,161,Parsian Bank-a
20140831,1669.86,1688,1658,1691.35,560225,113,Parsian Bank-a
20140901,1669.25,1694,1645,1688.89,745229,105,Parsian Bank-a
20140902,1682.14,1693,1670,1685.21,984744,102,Parsian Bank-a
20140903,1676.00,1687,1666,1683.98,505055,98,Parsian Bank-a
20140906,1682.14,1688,1664,1680.30,1443763,145,Parsian Bank-a
20140907,1676.00,1682,1645,1674.16,1302150,154,Parsian Bank-a
20140908,1666.79,1676,1658,1672.32,816696,97,Parsian Bank-a
20140909,1672.32,1676,1658,1671.70,749946,144,Parsian Bank-a
20140910,1664.34,1682,1652,1669.86,980060,212,Parsian Bank-a
20140913,1608.47,1669,1608,1664.34,1086306,253,Parsian Bank-a
20140914,1656.97,1658,1621,1662.49,417187,113,Parsian Bank-a
20140915,1643.46,1658,1630,1660.65,317208,105,Parsian Bank-a
20140921,1657.58,1658,1639,1658.81,528874,116,Parsian Bank-a
20140922,1663.11,1663,1633,1656.97,422362,111,Parsian Bank-a
20140923,1656.35,1657,1632,1655.13,810252,153,Parsian Bank-a
20140924,1657.58,1658,1633,1654.51,694063,107,Parsian Bank-a
20140927,1651.44,1658,1621,1650.22,1108486,187,Parsian Bank-a
20140928,1639.16,1656,1633,1649.60,318650,76,Parsian Bank-a
20140929,1656.35,1656,1626,1647.76,567647,132,Parsian Bank-a
20140930,1639.16,1656,1624,1645.30,827838,127,Parsian Bank-a
20141001,1638.55,1651,1615,1644.08,450921,137,Parsian Bank-a
20141004,1638.55,1645,1627,1642.85,739404,161,Parsian Bank-a
20141006,1638.55,1650,1635,1642.85,1057323,117,Parsian Bank-a
20141007,1639.16,1648,1620,1641.01,565043,136,Parsian Bank-a
20141008,1635.48,1639,1621,1639.16,526572,126,Parsian Bank-a
20141011,1656.35,1656,1616,1637.32,528122,168,Parsian Bank-a
20141012,1626.89,1636,1615,1636.09,523817,223,Parsian Bank-a
20141014,1641.01,1641,1622,1633.64,1238481,123,Parsian Bank-a
20141015,1629.96,1651,1618,1632.41,469942,84,Parsian Bank-a
20141018,1629.96,1639,1626,1631.80,658293,98,Parsian Bank-a
20141019,1626.89,1670,1621,1631.80,438177,136,Parsian Bank-a
20141020,1669.86,1697,1670,1696.87,9048981,347,Parsian Bank-a
20141021,1746.60,1764,1713,1758.88,5616095,539,Parsian Bank-a
20141022,1798.78,1799,1701,1746.60,1931060,313,Parsian Bank-a
20141025,1742.92,1748,1677,1726.96,1561047,216,Parsian Bank-a
20141026,1688.89,1701,1658,1700.56,1791484,186,Parsian Bank-a
20141027,1706.70,1707,1670,1699.33,354668,83,Parsian Bank-a
20141028,1678.46,1694,1634,1680.91,1476655,142,Parsian Bank-a
20141029,1671.09,1713,1645,1688.89,5932641,246,Parsian Bank-a
20141101,1688.89,1756,1689,1753.35,6278065,312,Parsian Bank-a
20141102,1780.37,1793,1731,1774.23,3934531,407,Parsian Bank-a
20141105,1780.37,1845,1774,1822.73,11571268,874,Parsian Bank-a
20141108,1872.45,1872,1780,1832.55,4626238,466,Parsian Bank-a
20141109,1805.54,1847,1772,1830.09,2281930,277,Parsian Bank-a
20141110,1776.07,1866,1776,1828.87,1442180,198,Parsian Bank-a
20141111,1811.68,1854,1787,1832.55,1935868,287,Parsian Bank-a
20141112,1841.76,1848,1823,1836.23,3344018,304,Parsian Bank-a
20141115,1810.45,1810,1772,1812.29,1911087,206,Parsian Bank-a
20141116,1780.37,1817,1780,1807.99,1860017,201,Parsian Bank-a
20141117,1797.56,1829,1793,1806.15,1879539,184,Parsian Bank-a
20141118,1780.37,1799,1734,1777.91,2199250,310,Parsian Bank-a
20141119,1779.14,1793,1744,1776.68,1094945,178,Parsian Bank-a
20141122,1738.01,1811,1738,1777.91,1039238,147,Parsian Bank-a
20141123,1801.24,1829,1762,1794.49,3790658,312,Parsian Bank-a
20141124,1811.06,1866,1787,1855.88,6164525,462,Parsian Bank-a
20141125,1782.21,1782,1782,1835.62,1072609,34,Parsian Bank-a
20141126,1762.56,1763,1763,1788.35,2559452,88,Parsian Bank-a
